cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,204,14.1363,36.4016,0.520762,1.07302,17.7622,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,205,13.2466,35.6609,0.537241,1.07958,18.2692,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,206,12.8751,35.4875,0.538076,0.91179,17.4813,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,207,13.3487,35.7955,0.53314,1.01774,17.4102,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,208,13.9707,36.1608,0.524537,1.21071,17.4571,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,209,13.0857,35.4359,0.540036,1.16284,17.3645,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,210,13.2063,35.471,0.536515,1.06269,17.2511,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,211,13.341,35.5713,0.531289,0.865733,17.1881,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,212,13.1924,35.4524,0.533684,0.767603,17.0737,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,213,12.9414,35.2067,0.535535,0.808685,17.4864,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,214,13.4782,35.5952,0.528966,0.857702,17.5338,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,215,13.1393,35.2792,0.53873,0.740665,17.3697,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,216,12.6079,34.805,0.550708,0.808911,17.3271,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,217,12.2869,34.5646,0.55735,0.884425,17.0595,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,218,11.9081,34.2698,0.560907,0.82038,17.3434,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,219,11.9082,34.335,0.556298,0.981004,17.6398,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,220,12.441,35.0866,0.533285,0.908671,17.168,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,221,12.3417,35.1621,0.524936,0.808931,17.2366,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,222,12.3804,35.227,0.522214,0.745796,16.9653,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,223,12.8299,35.5093,0.522795,0.748362,16.9763,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,224,13.387,35.8654,0.529401,0.749991,16.8389,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,225,13.8285,36.0921,0.530889,1.02719,16.8298,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,226,13.6858,35.9493,0.535608,0.796133,17.0291,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,227,13.6896,35.8183,0.539564,0.837462,16.7841,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,228,13.8006,35.8635,0.535935,1.05472,16.8045,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,229,13.9437,36.0603,0.525082,1.05675,16.7801,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,230,13.9064,36.1339,0.516189,0.998755,16.7704,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,231,13.3274,35.7712,0.517677,0.914996,16.6331,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,232,12.8875,35.5309,0.520181,0.862859,16.6345,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,233,12.7616,35.4596,0.524065,0.805862,16.5927,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,234,12.9207,35.5387,0.527223,0.799729,16.5263,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,235,13.1087,35.5734,0.53314,0.876868,16.5889,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,236,12.9311,35.2993,0.539782,0.863033,16.5034,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,237,12.6648,35.0238,0.546171,0.863461,16.4953,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,238,12.5032,34.8843,0.547405,0.887781,16.4238,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,239,12.4343,34.914,0.545372,0.81295,16.3042,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,240,12.5136,35.0967,0.538984,0.696195,16.2848,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,241,12.7034,35.2767,0.528966,0.890623,16.3887,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,242,12.921,35.3777,0.528966,0.957109,16.3787,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,243,12.9101,35.2852,0.53931,0.775432,16.221,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,244,12.5655,34.9303,0.549074,0.718234,16.4615,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,245,12.3835,34.7584,0.550853,0.660456,16.1749,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,246,12.5926,34.9367,0.543376,1.01017,16.4713,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,247,12.925,35.0866,0.544029,0.812674,16.3004,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,248,13.0099,35.0222,0.552559,0.712085,16.1287,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,249,12.9036,34.9261,0.554446,0.747093,16.2798,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,250,13.0633,35.1492,0.541525,0.679916,16.1264,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,251,12.7713,35.0253,0.534918,0.936415,16.3085,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,252,12.3836,34.7969,0.539673,0.686531,16.1649,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,253,12.2562,34.6655,0.544392,0.610396,16.0845,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,254,12.0776,34.5259,0.547042,0.78691,16.443,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,255,12.1253,34.5711,0.545082,0.789733,16.0623,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,256,12.1596,34.6438,0.544102,0.818872,16.1142,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,257,12.3013,34.8294,0.540036,0.753859,16.003,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,258,12.6097,35.0755,0.536951,0.645371,15.9936,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,259,12.8383,35.192,0.539165,0.611311,15.8663,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,260,12.8185,35.1208,0.542831,0.62205,15.9717,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,261,12.7776,35.0505,0.548131,0.614058,15.8788,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,262,12.7162,35.0067,0.54922,0.794818,15.9888,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,263,12.7132,35.0437,0.546897,0.715385,15.8431,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,264,12.7345,35.0732,0.543884,0.798294,16.0462,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,265,12.7784,35.1475,0.541198,0.777946,15.8761,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,266,12.8972,35.2975,0.538439,0.856051,16.2182,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,267,12.738,35.222,0.538584,0.780509,16.2567,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,268,12.8172,35.2421,0.537024,0.575463,15.7656,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,269,13.0835,35.3649,0.533503,0.83966,15.9391,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,270,13.3096,35.4507,0.535644,0.790004,15.8773,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,271,13.3719,35.422,0.541633,0.607244,15.9082,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,272,13.5781,35.5913,0.539093,0.548374,15.8571,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,273,13.7956,35.9081,0.532414,0.462162,15.8105,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,274,13.7653,36.0377,0.525771,0.396866,15.7575,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,275,13.6619,35.9821,0.526352,0.446671,15.928,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,276,12.0373,34.5683,0.554809,0.740313,16.1644,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,277,11.4075,34.1366,0.560073,0.723597,16.3655,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,278,11.7305,34.5084,0.549401,0.676114,16.0874,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,279,12.5714,35.2028,0.53706,0.603311,15.9777,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,280,13.4315,35.8266,0.528457,0.613661,16.1651,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,281,13.796,35.952,0.530345,1.1062,16.4766,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,282,13.7113,35.7839,0.534955,1.38134,16.0696,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,283,13.269,35.4675,0.542105,1.27769,16.1615,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,284,12.9452,35.1843,0.548058,1.16062,16.1694,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,285,12.9368,35.2197,0.547477,0.952053,15.99,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,286,13.1293,35.5274,0.538294,0.998607,15.9512,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,287,13.163,35.6529,0.530091,1.11239,15.8886,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,288,12.5875,35.2555,0.529764,1.07667,15.6761,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,289,12.0455,34.8929,0.535027,0.925108,15.7163,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,290,11.7577,34.6063,0.544682,0.975662,15.7421,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,291,11.8498,34.5405,0.554918,1.02672,15.7487,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,292,12.1287,34.6556,0.557314,0.920884,15.6842,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,293,12.2778,34.7191,0.557604,0.847816,15.7085,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,294,12.2492,34.7161,0.556661,0.841741,15.6296,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,295,12.5842,35.0588,0.544791,0.879571,15.5691,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,296,12.569,35.0928,0.537895,0.969555,15.4955,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,297,12.5508,35.0543,0.53804,0.984804,15.4929,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,298,12.5535,35.0299,0.539746,0.982335,15.4395,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,299,12.6944,35.103,0.540835,0.933249,15.3393,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,300,12.8635,35.1826,0.54196,0.884086,15.3417,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,13.3297,35.4818,0.54755,9.64391,32.1008,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,301,12.7962,35.066,0.547405,0.834421,15.2809,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,302,13.0647,35.2165,0.544211,0.827858,15.2443,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,303,13.1711,35.3233,0.538621,0.694821,15.2718,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,304,13.088,35.2442,0.536261,0.625607,15.1915,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,305,12.8787,35.0685,0.538693,0.497503,15.2186,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,306,13.0923,35.2551,0.533539,0.407769,15.2174,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,307,13.1272,35.2452,0.53441,0.52598,15.1577,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,308,13.1658,35.1986,0.540327,0.584494,15.3564,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,309,12.8448,34.9901,0.539165,0.522155,15.2223,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,310,12.698,35.0004,0.531071,0.447879,15.2826,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,311,13.0237,35.2647,0.523593,1.24209,15.4769,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,312,13.1521,35.2544,0.533902,0.654722,15.1904,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,313,13.1235,35.1565,0.543884,0.493594,15.2593,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,314,13.1955,35.274,0.537241,0.70443,15.1514,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,315,13.0665,35.3169,0.527405,0.826027,15.1666,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,316,13.1731,35.427,0.520036,1.0516,15.2463,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,317,13.2794,35.417,0.527877,0.825013,15.0624,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,318,13.4605,35.397,0.540073,0.656241,15.0318,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,319,13.4778,35.3332,0.546534,0.679897,15.1427,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,320,13.7303,35.5016,0.537931,1.0904,15.2602,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,321,13.4376,35.471,0.529982,0.638921,15.2062,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,322,13.1831,35.3971,0.518113,0.931759,15.1695,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,323,12.9587,35.2178,0.51637,1.13861,15.2259,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,324,12.8131,35.0395,0.530127,0.579809,15.0641,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,325,13.4152,35.3572,0.534011,0.7703,14.9634,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,326,13.922,35.6346,0.534955,0.964946,15.0856,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,327,13.8152,35.5852,0.539891,0.427262,14.8273,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,328,13.7299,35.5507,0.536697,0.410906,14.8098,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,329,13.5955,35.4573,0.534011,0.825098,14.8873,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,330,13.6687,35.4986,0.536842,0.485381,14.7362,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,331,13.9113,35.636,0.53873,0.55476,14.6996,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,332,14.0161,35.6504,0.540944,0.515995,14.711,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,333,13.7651,35.4293,0.545372,0.382111,14.6986,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,334,13.5596,35.3126,0.543557,0.427899,14.6722,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,335,13.6143,35.375,0.542468,0.38546,14.5728,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,336,13.6471,35.4027,0.541815,0.357063,14.5419,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,337,13.5898,35.3414,0.541234,0.695013,14.5395,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,338,13.4945,35.2383,0.544211,0.288249,14.6227,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,339,13.7412,35.4554,0.537641,1.66512,14.8732,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,340,13.5165,35.2501,0.544573,0.243359,14.9298,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,341,13.6731,35.4192,0.538838,0.475821,14.5431,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,342,13.6925,35.3978,0.539637,0.573802,14.6232,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,343,13.6092,35.2961,0.544682,0.439229,14.6827,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,344,13.6711,35.3661,0.544283,0.283679,14.397,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,345,13.7107,35.421,0.543702,0.697922,14.6549,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,346,13.5211,35.2853,0.54392,0.384504,14.3617,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,347,13.523,35.2418,0.54588,0.300886,14.5362,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,348,13.6263,35.3343,0.542686,0.748595,14.3546,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,349,13.8671,35.4544,0.546352,0.937941,14.4285,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,350,14.0992,35.5141,0.548566,0.469097,14.5101,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,351,14.0607,35.5107,0.546534,0.402022,14.2965,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,352,13.8947,35.4627,0.54461,0.788105,14.4299,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,353,13.6037,35.2757,0.543811,0.354256,14.405,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,354,13.8759,35.453,0.541996,0.258066,14.2819,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,355,14.2207,35.7252,0.541742,0.37573,14.275,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,356,14.3175,35.8049,0.542686,0.517874,14.256,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,357,13.9109,35.5269,0.547514,0.210377,14.1348,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,358,13.7108,35.3879,0.552196,0.203716,14.2254,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,359,13.9717,35.5748,0.552305,0.548039,14.1601,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,360,13.997,35.6055,0.550272,0.312555,14.1888,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,361,13.9552,35.6485,0.54755,0.36132,14.1129,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,362,13.8468,35.5966,0.545844,0.482151,14.0933,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,363,13.7319,35.4642,0.546534,0.223354,14.0766,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,364,13.8175,35.4949,0.548167,0.267018,14.062,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,365,14.0106,35.6298,0.547877,0.37914,14.1021,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,366,13.4757,35.215,0.554592,0.304328,14.3351,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,367,13.9501,35.6193,0.54392,0.975204,14.2247,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,368,14.0989,35.7755,0.54098,0.661639,14.2236,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,369,13.6608,35.4443,0.549437,0.397534,14.0909,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,370,13.5644,35.3415,0.552232,0.267932,14.1077,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,371,13.8995,35.5605,0.554229,0.491526,14.1423,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,372,13.8298,35.513,0.5551,0.559182,14.4617,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,373,13.8037,35.5328,0.550018,0.236055,14.1393,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,374,13.8729,35.6082,0.540907,1.0319,14.3486,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,375,13.5495,35.4082,0.540762,0.628223,14.0441,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,376,13.5484,35.3615,0.547405,0.633014,14.161,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,377,13.7617,35.5442,0.548457,0.605912,14.0241,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,378,14.025,35.7237,0.547514,0.884673,14.0319,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,379,14.0151,35.6894,0.549329,0.81564,13.9973,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,380,13.6753,35.3748,0.554156,0.656984,13.9703,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,381,13.4548,35.208,0.556697,0.608632,14.0157,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,382,13.5695,35.3279,0.551361,0.648766,13.9455,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,383,13.9258,35.5609,0.552196,0.490873,13.9322,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,384,14.036,35.5717,0.555608,0.431482,13.8694,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,385,13.954,35.4702,0.560617,0.465931,13.8312,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,386,13.8717,35.4076,0.563557,0.483481,13.8364,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,387,13.8737,35.4217,0.563194,0.352435,13.8271,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,388,13.9312,35.4926,0.559274,0.284721,13.7885,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,389,14.0464,35.5608,0.557568,0.206885,13.7724,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,390,14.0673,35.552,0.557895,0.247292,13.7465,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,391,14.0903,35.5667,0.558149,0.309676,13.7279,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,392,14.18,35.677,0.555281,0.314828,13.6886,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,393,14.1488,35.6914,0.553212,0.397115,13.7017,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,394,14.0018,35.55,0.554011,0.339495,13.6914,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,395,13.9022,35.4865,0.554664,0.476345,13.7084,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,396,13.8003,35.4002,0.558584,0.232818,13.7555,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,397,14.1775,35.7779,0.553103,0.405552,13.7428,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,398,14.4088,35.9318,0.555318,0.284844,13.7804,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,399,14.2783,35.7561,0.557713,0.215488,13.6769,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,400,14.0994,35.5859,0.558185,0.289546,13.8138,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,14.3557,35.7785,0.550744,12.0122,33.2598,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,401,13.6606,35.3496,0.559601,0.325291,14.1769,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,402,14.156,35.9502,0.541597,0.493329,13.9646,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,403,14.5487,36.2806,0.534301,0.948609,14.177,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,404,13.4979,35.409,0.542759,0.577551,13.9468,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,405,13.2294,35.0941,0.55608,1.10105,15.3773,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,406,15.5037,36.8739,0.532777,1.80052,15.6257,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,407,18.8747,39.4243,0.484247,3.38656,20.6258,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,408,19.3629,39.7253,0.47078,3.0232,19.2952,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,409,15.986,37.3846,0.500581,2.26602,16.4873,0.84
