cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,204,23.167,47.1451,0.358294,3.9305,23.4395,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,205,22.8617,47.2184,0.351289,3.42173,23.7936,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,206,22.5514,47.2975,0.348857,3.30336,23.8932,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,207,22.6033,47.2533,0.349691,3.50248,23.7311,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,208,22.6395,47.2561,0.36363,3.44842,23.5747,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,209,22.7275,47.2979,0.37078,3.59193,23.3994,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,210,22.6499,47.364,0.366207,3.44111,23.2123,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,211,22.6602,47.4944,0.361162,3.92552,23.914,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,212,23.3388,47.2935,0.355499,4.10148,23.4378,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,213,23.8023,47.1224,0.350671,3.89803,23.3558,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,214,23.7406,47.1413,0.351143,3.79463,23.1854,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,215,23.4637,47.2267,0.352305,3.42492,22.8465,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,216,23.0901,47.3558,0.354047,2.88159,22.7369,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,217,22.7677,47.4662,0.355608,2.72129,22.9027,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,218,22.8652,47.3409,0.356152,2.89101,22.6277,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,219,22.9321,47.2085,0.352123,3.18362,22.58,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,220,23.0194,47.1842,0.35176,3.29212,22.5657,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,221,23.1598,47.2382,0.351216,3.25605,22.5106,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,222,23.2788,47.3371,0.351543,3.13577,22.397,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,223,23.3806,47.491,0.353212,2.97968,22.2535,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,224,23.3761,47.6566,0.35412,2.84612,22.2354,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,225,23.5316,47.6852,0.355136,2.86375,22.1952,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,226,23.7741,47.5954,0.353466,2.97394,22.0205,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,227,23.9541,47.5198,0.354338,3.07326,22.1247,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,228,24.0222,47.4944,0.355027,3.03047,22.0966,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,229,24.0008,47.5242,0.357096,2.9123,21.9774,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,230,23.9323,47.6408,0.357278,2.78817,21.9131,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,231,23.848,47.7247,0.355717,2.72747,21.8339,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,232,23.8129,47.8066,0.352486,2.73769,21.9008,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,233,23.9427,47.8165,0.34853,2.79902,21.8656,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,234,24.0696,47.7779,0.347296,2.84782,21.6957,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,235,24.2589,47.7402,0.34686,2.85894,21.7384,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,236,24.3334,47.7579,0.348203,2.72207,21.7478,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,237,24.4006,47.8339,0.351543,2.51478,21.6203,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,238,24.3791,47.9812,0.353539,2.36814,21.5321,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,239,24.3339,48.0705,0.354156,2.37237,21.5391,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,240,24.3264,48.0674,0.351543,2.45886,21.4534,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,241,24.3142,47.9729,0.349401,2.53953,21.328,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,242,24.4084,47.8922,0.346679,2.60906,21.3227,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,243,24.3681,47.9287,0.346933,2.50204,21.3486,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,244,24.3822,47.9678,0.347985,2.35102,21.283,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,245,24.3779,47.9719,0.350635,2.22352,21.2099,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,246,24.486,48.0024,0.353249,2.24369,21.1728,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,247,24.6149,47.971,0.354555,2.45273,21.169,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,248,24.6364,48.0323,0.35274,2.51672,21.0111,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,249,24.6802,47.9968,0.353285,2.48996,21.0665,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,250,24.657,48.0059,0.351397,2.49446,21.0468,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,251,24.627,48.0387,0.350708,2.46041,20.9815,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,252,24.6094,48.0949,0.35049,2.46954,20.9033,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,253,24.628,48.146,0.349583,2.42824,20.8536,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,254,24.629,48.1612,0.348566,2.26823,20.77,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,255,24.7015,48.1104,0.347804,2.14034,20.7213,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,256,24.7468,48.0645,0.348167,2.17853,20.7493,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,257,24.7805,48.0714,0.349728,2.18927,20.7069,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,258,24.7487,48.0982,0.352559,2.16843,20.6429,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,259,24.7738,48.1971,0.350817,2.24891,20.6012,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,260,24.7839,48.2382,0.348276,2.21144,20.5141,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,261,24.7423,48.2801,0.345808,2.11011,20.4659,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,262,24.7954,48.3354,0.344174,2.07929,20.441,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,263,24.8236,48.4034,0.344102,2.05488,20.4828,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,264,24.8885,48.4481,0.345662,2.15064,20.4077,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,265,24.9465,48.4441,0.346606,2.05035,20.2749,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,266,24.9577,48.3739,0.347405,1.95867,20.3272,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,267,24.9739,48.3148,0.348203,1.96798,20.3329,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,268,25.0428,48.3125,0.348385,2.00409,20.2883,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,269,25.075,48.3785,0.347514,2.01483,20.2061,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,270,25.0274,48.4626,0.347586,1.9657,20.1309,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,271,25.0206,48.5335,0.345989,1.96961,20.1194,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,272,25.1261,48.5569,0.344682,2.04158,20.1202,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,273,25.2595,48.461,0.344211,2.03368,20.0705,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,274,25.2142,48.5113,0.345626,1.94635,20.0209,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,275,25.1717,48.5609,0.347441,1.89859,20.0344,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,276,25.2977,48.5631,0.347949,2.00158,20.0038,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,277,25.429,48.5579,0.345082,1.91894,19.9253,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,278,25.4698,48.6027,0.343521,1.91878,19.8743,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,279,25.4553,48.6714,0.343811,1.90009,19.8142,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,280,25.4203,48.7258,0.343956,1.97951,19.8533,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,281,25.4482,48.7055,0.343775,1.89133,19.7209,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,282,25.4692,48.6816,0.344174,1.88586,19.7282,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,283,25.5151,48.6673,0.344319,1.98949,19.7103,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,284,25.5294,48.7197,0.344682,1.89565,19.6378,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,285,25.5047,48.7785,0.344356,1.87636,19.5654,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,286,25.4707,48.7764,0.343666,1.91833,19.5568,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,287,25.4863,48.7965,0.342178,1.83745,19.4961,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,288,25.5115,48.7912,0.342868,1.82579,19.4312,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,289,25.4752,48.8316,0.342613,1.79876,19.3849,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,290,25.4781,48.8787,0.342976,1.93419,19.3423,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,291,25.4064,48.8578,0.342359,1.82852,19.2697,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,292,25.4442,48.7861,0.341488,2.13536,19.3037,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,293,25.1971,48.9252,0.34069,1.80336,19.3145,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,294,25.3357,48.8237,0.342432,1.84538,19.1489,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,295,25.4276,48.8151,0.34225,1.86353,19.1195,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,296,25.3113,48.8525,0.340762,1.91923,19.1652,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,297,25.5545,48.8306,0.342323,1.99429,19.0364,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,298,25.5395,48.8857,0.340653,1.8411,18.9695,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,299,25.4977,48.9021,0.338004,1.75562,18.9678,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,300,25.7604,48.9679,0.340254,1.78323,18.8764,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,26.1196,49.6775,0.344319,29.5562,48.358,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,301,25.9365,48.9878,0.34069,1.9576,18.8513,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,302,25.8828,49.0185,0.338838,1.81597,18.8962,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,303,25.9842,49.057,0.340181,2.1512,19.2268,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,304,25.5165,48.8738,0.330708,2.00123,22.0904,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,305,25.785,48.5153,0.332196,4.73857,26.1482,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,306,25.4888,48.8077,0.344065,2.49985,21.7668,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,307,25.0428,49.3328,0.352305,2.21478,21.0081,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,308,24.933,49.4041,0.355898,2.44765,21.3424,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,309,26.0275,48.6645,0.354446,2.95076,22.601,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,310,25.9294,48.526,0.354338,2.67776,21.6908,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,311,25.7328,48.7961,0.357822,4.50787,22.7307,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,312,25.8856,48.6656,0.354846,4.36679,22.5625,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,313,26.0856,48.7017,0.353503,4.71143,22.8603,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,314,26.1586,48.9206,0.355318,4.55686,22.341,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,315,25.9877,49.1115,0.35412,4.49058,22.4401,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,316,26.0203,49.0929,0.34882,4.83545,21.8501,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,317,25.9058,49.1344,0.346824,5.19733,22.8528,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,318,25.7479,49.2104,0.349474,4.89612,23.1368,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,319,26.0433,49.2032,0.350163,5.05177,23.1676,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,320,26.4654,49.1491,0.349365,4.27967,21.8414,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,321,26.6817,49.0336,0.349038,4.14018,21.5051,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,322,26.6812,48.9807,0.350817,4.05376,21.2747,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,323,26.5466,48.9823,0.350671,3.90644,21.1238,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,324,26.5088,48.9968,0.350599,3.85054,21.1256,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,325,26.5437,49.0064,0.349873,3.90104,21.0045,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,326,26.5606,49.0109,0.349002,3.87279,20.9029,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,327,26.5054,48.9684,0.349111,3.68697,20.8621,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,328,26.4382,48.8791,0.349328,3.59926,20.7748,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,329,26.3945,48.8011,0.349474,3.55785,20.6645,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,330,26.3489,48.7703,0.350236,3.55478,20.5612,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,331,26.3527,48.7926,0.350817,3.51125,20.4802,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,332,26.4197,48.8345,0.350018,3.5048,20.3842,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,333,26.4638,48.8649,0.348603,3.50118,20.2846,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,334,26.4037,48.8921,0.348167,3.46067,20.1839,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,335,26.272,48.9049,0.348385,3.36634,20.1042,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,336,26.2685,48.918,0.349401,3.42011,20.0786,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,337,26.496,49.0016,0.346461,3.66955,20.0246,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,338,26.5853,49.0218,0.346534,3.71376,19.996,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,339,26.4955,48.9783,0.345626,3.44289,19.9387,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,340,26.5515,48.9784,0.34559,3.37855,19.9284,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,341,26.7693,48.9953,0.344864,3.57867,19.9177,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,342,26.871,49.019,0.345989,3.49922,19.8438,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,343,26.893,49.0562,0.346933,3.44487,19.9013,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,344,26.8956,49.0362,0.348312,3.45459,19.7879,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,345,26.9718,49.0506,0.348167,3.48531,19.7325,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,346,26.9679,49.0708,0.346897,3.64343,19.7813,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,347,26.804,48.9901,0.347804,3.34999,19.6809,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,348,26.7814,48.9519,0.347005,3.35162,19.6443,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,349,26.8593,48.9861,0.346388,3.59155,19.6014,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,350,26.846,48.9662,0.346062,3.51767,19.5299,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,351,26.7522,48.9393,0.34657,3.3432,19.4918,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,352,26.7357,48.9278,0.346788,3.32653,19.4565,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,353,26.8336,48.9397,0.346388,3.40218,19.4127,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,354,26.9007,48.9688,0.345626,3.52624,19.3945,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,355,26.8767,48.9287,0.34824,3.37724,19.3578,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,356,26.9218,48.9539,0.348457,3.40871,19.3349,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,357,27.0299,48.969,0.347913,3.61508,19.2974,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,358,27.0774,48.9844,0.348494,3.65838,19.259,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,359,27.0711,48.949,0.348893,3.43579,19.2207,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,360,27.1629,48.9493,0.347623,3.42527,19.1711,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,361,27.2714,48.9583,0.34657,3.69465,19.1628,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,362,27.3121,48.9664,0.345989,3.37469,19.0975,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,363,27.305,48.9794,0.347005,3.34611,19.079,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,364,27.3975,49.0165,0.346243,3.46985,19.0371,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,365,27.3799,49.0301,0.347042,3.3342,18.983,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,366,27.3658,49.0362,0.347368,3.26809,18.9635,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,367,27.4149,49.0817,0.345989,3.34659,18.917,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,368,27.4555,49.135,0.346098,3.44167,18.8943,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,369,27.4557,49.1257,0.34628,3.27152,18.8601,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,370,27.5482,49.1515,0.346497,3.34057,18.8139,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,371,27.6707,49.2024,0.34588,3.45493,18.7949,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,372,27.656,49.176,0.346425,3.33545,18.7535,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,373,27.7032,49.1912,0.346679,3.33324,18.7143,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,374,27.7948,49.2339,0.346497,3.44355,18.6907,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,375,27.7495,49.2091,0.347877,3.30893,18.6479,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,376,27.7489,49.2196,0.348711,3.27678,18.6172,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,377,27.8335,49.2538,0.34726,3.38705,18.5824,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,378,27.8338,49.2642,0.347368,3.29793,18.5404,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,379,27.8346,49.257,0.347623,3.23557,18.5088,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,380,27.9184,49.2813,0.346969,3.31213,18.4651,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,381,27.9545,49.2906,0.347114,3.27858,18.4232,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,382,27.9766,49.2827,0.347913,3.20139,18.3855,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,383,28.0712,49.3259,0.348058,3.24464,18.3456,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,384,28.1139,49.3199,0.347913,3.19233,18.3105,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,385,28.1273,49.32,0.348058,3.17014,18.2772,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,386,28.1836,49.323,0.347586,3.16881,18.2307,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,387,28.196,49.3337,0.348167,3.12716,18.1772,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,388,28.1999,49.3192,0.349437,3.0869,18.1274,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,389,28.289,49.372,0.34951,3.08454,18.0822,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,390,28.3134,49.3513,0.350127,2.98435,18.0253,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,391,28.2982,49.3672,0.349401,2.87218,17.9795,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,392,28.281,49.3615,0.349474,2.76417,17.9302,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,393,28.1956,49.3753,0.349147,2.61571,17.8826,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,394,28.1939,49.381,0.34922,2.5487,17.8336,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,395,28.2603,49.4304,0.349111,2.54444,17.7786,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,396,28.3411,49.4311,0.349147,2.58291,17.694,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,397,28.4392,49.5271,0.348167,2.53258,17.6333,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,398,28.2071,49.4278,0.348893,2.16053,17.5333,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,399,28.3263,49.5373,0.347078,2.36117,17.6186,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,400,28.1432,49.5248,0.348421,1.87514,17.4497,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,28.1799,50.5899,0.338584,33.5032,47.8935,0.24
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,401,28.2363,49.5229,0.350272,1.74971,17.5359,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,402,29.0408,49.8524,0.343993,3.19062,19.3223,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,403,27.8716,49.63,0.347332,1.65503,17.7104,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,404,27.455,49.6103,0.346461,1.80965,18.6402,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,405,28.1995,49.5636,0.346933,1.72986,18.0474,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,406,29.2313,49.8022,0.343593,2.11226,18.1532,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,407,29.5681,50.0076,0.34628,2.24374,18.1994,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,408,29.4137,50.1304,0.346788,1.8561,17.9655,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,409,29.0183,50.0778,0.348857,1.79909,18.0964,0.88
