cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,204,10.0389,0.00747921,0.0377358,2.13865,0.00877238,0.346667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,205,10.0597,0.00720636,0.0361006,2.16264,0.00844673,0.373333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,206,10.0083,0.00765891,0.0423899,2.12266,0.00863183,0.373333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,207,10.0101,0.00797249,0.0447799,2.19584,0.0090073,0.293333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,208,9.97655,0.00772729,0.0426415,2.06805,0.00903875,0.373333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,209,10.0136,0.0075331,0.0415094,2.10826,0.00860753,0.333333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,210,10.04,0.00761037,0.0413836,2.06724,0.00873675,0.386667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,211,10.0391,0.0081265,0.0425157,2.02911,0.00901606,0.4
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,212,10.0853,0.00848186,0.0378616,2.17189,0.00887083,0.36
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,213,10.0446,0.00795667,0.0393711,2.01911,0.00894835,0.373333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,214,10.051,0.00782862,0.041761,2.05984,0.00894283,0.36
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,215,10.0319,0.00813065,0.0423899,2.02416,0.00910841,0.346667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,216,10.0538,0.00805943,0.0416352,2.10763,0.00918438,0.32
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,217,10.0901,0.00789588,0.0431447,1.97461,0.00910689,0.426667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,218,10.1264,0.00766772,0.0376101,2.09203,0.00864071,0.36
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,219,10.1358,0.00788364,0.0366038,1.97538,0.0091612,0.44
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,220,10.1312,0.00804577,0.0377358,1.93899,0.0093318,0.413333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,221,10.1064,0.00819675,0.0386164,1.914,0.00938369,0.426667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,222,10.0916,0.00829181,0.0418868,1.91855,0.00915696,0.466667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,223,10.0812,0.00849039,0.0410063,1.95257,0.00942703,0.413333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,224,10.1134,0.00865218,0.0412579,1.91307,0.00954198,0.44
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,225,10.1129,0.00831658,0.04,1.97438,0.00897675,0.386667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,226,10.0929,0.00846171,0.0405031,1.92915,0.00924746,0.426667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,227,10.0683,0.00864036,0.0432704,1.85674,0.00967989,0.426667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,228,10.0835,0.00861195,0.0440252,1.89213,0.0094953,0.44
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,229,10.1189,0.00847597,0.0428931,1.89785,0.00956331,0.48
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,230,10.1704,0.0085272,0.0393711,1.83968,0.00974307,0.453333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,231,10.2059,0.0085663,0.0393711,1.92756,0.00969504,0.426667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,232,10.2005,0.00854451,0.0372327,1.87587,0.00968687,0.453333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,233,10.1746,0.00841113,0.0386164,1.87031,0.00956308,0.44
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,234,10.1265,0.00845436,0.0425157,1.80832,0.00967563,0.493333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,235,10.1247,0.00848839,0.0391195,1.82281,0.00962226,0.413333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,236,10.1275,0.00848902,0.0396226,1.80587,0.00964008,0.506667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,237,10.1996,0.00829254,0.0384906,1.85239,0.00935934,0.493333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,238,10.198,0.00841081,0.0406289,1.84816,0.00985379,0.44
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,239,10.117,0.00889279,0.0426415,1.79484,0.00993898,0.426667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,240,10.1022,0.00914702,0.0402516,1.87183,0.00983425,0.4
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,241,10.2027,0.00877386,0.0457862,1.75392,0.0104972,0.506667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,242,10.2883,0.00837774,0.0379874,1.8498,0.00968086,0.44
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,243,10.2416,0.00865561,0.0387421,1.73526,0.0101865,0.44
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,244,10.1914,0.00883538,0.0381132,1.73722,0.0104027,0.466667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,245,10.1987,0.00886088,0.0392453,1.75944,0.0102679,0.426667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,246,10.1933,0.00875225,0.0406289,1.85636,0.00997092,0.44
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,247,10.1893,0.00893488,0.0402516,1.67143,0.00989324,0.506667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,248,10.1997,0.00911801,0.0377358,1.70957,0.0102329,0.44
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,249,10.2034,0.00934374,0.0391195,1.73724,0.0102748,0.466667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,250,10.1822,0.00914345,0.0397484,1.72032,0.010414,0.466667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,251,10.2138,0.00895453,0.0407547,1.71936,0.0103998,0.453333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,252,10.1724,0.00926105,0.0415094,1.73315,0.0102883,0.506667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,253,10.1936,0.00950717,0.0397484,1.83498,0.0106363,0.386667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,254,10.2925,0.00899117,0.0384906,1.61725,0.0105195,0.56
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,255,10.3853,0.0086837,0.0315723,1.88331,0.0100294,0.413333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,256,10.2737,0.00894529,0.0383648,1.63732,0.010714,0.466667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,257,10.1875,0.00925123,0.0377358,1.70638,0.0106833,0.426667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,258,10.1887,0.0091395,0.0396226,1.68025,0.0108647,0.44
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,259,10.2264,0.00897095,0.0374843,1.65512,0.0106467,0.493333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,260,10.276,0.00894534,0.0397484,1.68838,0.0108076,0.52
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,261,10.2929,0.00913188,0.0384906,1.5843,0.0110254,0.466667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,262,10.3382,0.00931311,0.0353459,1.61277,0.0107212,0.533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,263,10.3805,0.00930807,0.0337107,1.57592,0.0104113,0.533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,264,10.3574,0.00922412,0.0384906,1.55251,0.0105625,0.48
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,265,10.3494,0.00922759,0.0359748,1.64267,0.0105935,0.493333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,266,10.3138,0.00938384,0.0391195,1.60197,0.0110733,0.48
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,267,10.3098,0.00958415,0.0378616,1.54153,0.0110614,0.546667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,268,10.3854,0.00971889,0.0368553,1.60443,0.010694,0.52
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,269,10.4175,0.00952664,0.0368553,1.59188,0.0105238,0.493333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,270,10.4523,0.00938611,0.0355975,1.60189,0.011022,0.52
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,271,10.458,0.00946276,0.0361006,1.60805,0.0107835,0.466667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,272,10.3032,0.00979792,0.0413836,1.56682,0.0113627,0.48
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,273,10.2506,0.0101126,0.0420126,1.6615,0.0112035,0.426667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,274,10.2708,0.00995719,0.0391195,1.54331,0.0111978,0.56
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,275,10.3121,0.00978203,0.0405031,1.46266,0.0115827,0.56
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,276,10.3328,0.00965636,0.0394969,1.42902,0.0112164,0.64
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,277,10.3708,0.00976632,0.0357233,1.47432,0.0116901,0.533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,278,10.3161,0.00988231,0.0392453,1.45262,0.0115869,0.56
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,279,10.2375,0.0101899,0.0416352,1.5314,0.0112453,0.453333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,280,10.2589,0.010202,0.0378616,1.48641,0.0115476,0.466667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,281,10.3014,0.0100642,0.0389937,1.37312,0.0117172,0.573333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,282,10.3046,0.0100635,0.0373585,1.36742,0.0117197,0.613333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,283,10.2483,0.010247,0.0405031,1.36249,0.0119785,0.56
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,284,10.2441,0.0103341,0.0405031,1.3889,0.0119612,0.506667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,285,10.2707,0.0103128,0.0408805,1.33655,0.0117739,0.586667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,286,10.2874,0.0101717,0.0392453,1.37268,0.0118043,0.56
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,287,10.2812,0.0103314,0.0397484,1.37348,0.0118471,0.546667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,288,10.2685,0.0105749,0.0397484,1.34155,0.0119055,0.586667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,289,10.2233,0.0104902,0.0397484,1.42463,0.012186,0.586667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,290,10.2329,0.0101913,0.04,1.37104,0.011582,0.56
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,291,10.2486,0.0102318,0.0383648,1.33625,0.0120032,0.573333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,292,10.2807,0.0102782,0.038239,1.36341,0.0118904,0.52
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,293,10.2877,0.0103324,0.0384906,1.28722,0.0120991,0.64
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,294,10.3069,0.010315,0.0386164,1.31533,0.0118315,0.613333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,295,10.3593,0.0103149,0.0392453,1.2814,0.0121183,0.626667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,296,10.42,0.0104085,0.0392453,1.32286,0.0121411,0.586667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,297,10.3863,0.0106461,0.0397484,1.27484,0.012033,0.626667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,298,10.3608,0.0108009,0.0389937,1.22649,0.0126003,0.64
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,299,10.3312,0.0108955,0.041761,1.28647,0.0124065,0.56
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,300,10.3471,0.0107022,0.0438994,1.23309,0.0123528,0.626667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,-1,11.1341,0.0105998,0.0236897,10.546,0.0101487,0.0444444
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,301,10.3735,0.0105829,0.0389937,1.28782,0.0127184,0.64
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,302,10.4235,0.0104342,0.0413836,1.31802,0.0122707,0.626667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,303,10.303,0.0109688,0.0393711,1.22382,0.0127399,0.573333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,304,10.3151,0.0111809,0.038239,1.32399,0.012835,0.56
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,305,10.4185,0.0107298,0.0401258,1.14182,0.0127256,0.666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,306,10.54,0.0105016,0.0359748,1.13765,0.012382,0.706667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,307,10.6139,0.0105386,0.0327044,1.2394,0.0121667,0.693333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,308,10.4769,0.0111878,0.0430189,1.20985,0.0129051,0.613333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,309,10.3907,0.011447,0.0418868,1.40493,0.012743,0.56
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,310,10.5685,0.0109407,0.0358491,1.17385,0.0129074,0.64
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,311,10.7598,0.0104641,0.0315723,1.36522,0.0124466,0.56
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,312,10.6199,0.0107024,0.0332075,1.2416,0.012447,0.626667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,313,10.4664,0.0111956,0.0350943,1.24501,0.012788,0.586667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,314,10.4016,0.0112437,0.0388679,1.3152,0.0126523,0.533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,315,10.4371,0.0110624,0.0374843,1.17765,0.0132218,0.6
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,316,10.5361,0.0108296,0.034717,1.39923,0.0122132,0.493333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,317,10.5482,0.0109495,0.0374843,1.1343,0.0128831,0.706667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,318,10.499,0.0111555,0.0353459,1.14869,0.0130579,0.68
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,319,10.4596,0.011412,0.0355975,1.29261,0.0126116,0.52
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,320,10.4181,0.011314,0.0371069,1.13379,0.013089,0.626667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,321,10.3929,0.0112036,0.0387421,1.12512,0.0134517,0.666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,322,10.4592,0.0111374,0.0376101,1.08612,0.013483,0.733333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,323,10.4948,0.0110767,0.0354717,1.13762,0.0133122,0.626667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,324,10.5308,0.0112189,0.034717,1.08733,0.0132525,0.653333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,325,10.4992,0.0113277,0.0397484,1.0236,0.0136626,0.68
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,326,10.5575,0.0113493,0.0372327,1.21606,0.0132599,0.653333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,327,10.5704,0.0114632,0.0350943,1.04817,0.013379,0.72
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,328,10.6154,0.0114623,0.0373585,1.03829,0.0137189,0.666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,329,10.6301,0.0114612,0.0332075,1.04325,0.0133472,0.693333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,330,10.6449,0.0114746,0.0357233,1.02237,0.0135628,0.706667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,331,10.6248,0.0115417,0.0377358,1.00694,0.013606,0.746667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,332,10.6185,0.0116865,0.0406289,1.01834,0.0138011,0.746667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,333,10.5965,0.0118461,0.0391195,0.991355,0.01383,0.68
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,334,10.629,0.0119514,0.0418868,0.963629,0.0142402,0.76
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,335,10.594,0.0119447,0.0421384,1.0168,0.0137917,0.68
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,336,10.6641,0.0117085,0.0397484,1.01052,0.0137877,0.706667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,337,10.6929,0.0116193,0.0412579,0.945667,0.0142323,0.706667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,338,10.7235,0.0115775,0.0402516,0.987144,0.0140333,0.706667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,339,10.7177,0.0116126,0.0368553,1.00915,0.0141117,0.626667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,340,10.6742,0.0116371,0.0402516,1.08233,0.0140518,0.706667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,341,10.6913,0.011696,0.0387421,0.955827,0.013886,0.706667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,342,10.7072,0.0118401,0.0398742,0.963284,0.0141168,0.653333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,343,10.7397,0.0118251,0.0411321,0.926091,0.0141615,0.773333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,344,10.7816,0.0118708,0.0398742,0.877209,0.0146802,0.76
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,345,10.8062,0.0118431,0.0407547,0.927419,0.0138326,0.76
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,346,10.8231,0.0118422,0.0381132,0.860995,0.0147764,0.72
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,347,10.8958,0.0117915,0.0320755,0.948446,0.0139986,0.72
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,348,10.9241,0.0117597,0.0353459,0.963811,0.0141037,0.68
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,349,10.8578,0.0118823,0.0410063,0.855757,0.0144743,0.786667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,350,10.7808,0.0120642,0.0408805,0.866225,0.0145004,0.76
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,351,10.793,0.012062,0.0373585,0.926101,0.0146181,0.706667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,352,10.844,0.0119878,0.0408805,0.963519,0.0146194,0.72
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,353,10.893,0.0120038,0.0402516,0.830325,0.0147205,0.8
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,354,10.979,0.0119768,0.0391195,0.914032,0.0146165,0.746667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,355,10.9369,0.012079,0.0349686,0.888311,0.0144208,0.746667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,356,10.9042,0.0122495,0.0384906,0.89804,0.0147723,0.693333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,357,10.8341,0.0122942,0.0403774,0.894921,0.0148559,0.733333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,358,10.9105,0.0121372,0.0388679,0.828873,0.0146774,0.8
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,359,10.9057,0.0120253,0.0392453,0.871552,0.0149695,0.746667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,360,10.9394,0.0118651,0.0394969,0.881766,0.0144632,0.786667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,361,10.9565,0.0119683,0.0383648,0.871642,0.014959,0.76
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,362,10.9222,0.0122253,0.0408805,0.795549,0.0151032,0.813333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,363,11.0065,0.0123389,0.0392453,0.812995,0.0148399,0.826667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,364,11.0617,0.0123779,0.0403774,0.818532,0.0147307,0.76
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,365,11.0499,0.0123641,0.0396226,0.764882,0.0153301,0.8
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,366,11.0831,0.0122668,0.0376101,0.850373,0.014656,0.826667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,367,11.0984,0.0123147,0.0396226,0.895151,0.0150037,0.72
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,368,11.0703,0.0122951,0.0363522,1.03006,0.0148987,0.64
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,369,10.9983,0.0125999,0.0398742,0.874359,0.0150621,0.76
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,370,11.0346,0.0126184,0.0376101,0.986073,0.0154631,0.733333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,371,11.19,0.0125414,0.0416352,0.814341,0.0155461,0.746667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,372,11.2351,0.0124248,0.0355975,0.972046,0.0148526,0.76
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,373,11.2482,0.0126348,0.0363522,0.828619,0.0154196,0.746667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,374,11.1015,0.0128686,0.0418868,0.831769,0.0152625,0.773333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,375,11.0545,0.0129552,0.0422642,0.884256,0.0151913,0.68
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,376,11.1064,0.0128277,0.0415094,0.82209,0.0154616,0.733333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,377,11.189,0.0124926,0.0354717,0.85393,0.0151629,0.733333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,378,11.2661,0.0122613,0.0355975,0.875368,0.0144992,0.813333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,379,11.2242,0.0123855,0.034717,0.83902,0.0155083,0.76
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,380,11.0475,0.0125611,0.0403774,0.779993,0.0160147,0.826667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,381,10.9252,0.0127366,0.0415094,0.749873,0.0156351,0.76
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,382,10.9463,0.0127674,0.0381132,0.765202,0.0156753,0.76
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,383,11.0716,0.0126324,0.0378616,0.648947,0.016237,0.853333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,384,11.2661,0.0124594,0.0359748,0.787039,0.0153114,0.8
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,385,11.247,0.0125535,0.0357233,0.781492,0.015519,0.826667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,386,11.1955,0.0128409,0.0371069,0.792667,0.0158318,0.76
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,387,11.1413,0.0130636,0.0378616,0.715244,0.015589,0.813333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,388,11.1414,0.0131706,0.0391195,0.68783,0.0160696,0.786667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,389,11.2133,0.0131778,0.0402516,0.804222,0.0157207,0.8
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,390,11.1869,0.0132272,0.0384906,0.716751,0.0161179,0.8
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,391,11.295,0.013212,0.0403774,0.64108,0.0163669,0.853333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,392,11.3573,0.0132799,0.0392453,0.705601,0.0162688,0.8
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,393,11.3892,0.0133067,0.0388679,0.73063,0.0161136,0.8
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,394,11.3732,0.0132818,0.038239,0.757992,0.0159863,0.72
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,395,11.2927,0.0134223,0.0403774,0.634109,0.0163618,0.826667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,396,11.2921,0.013468,0.0405031,0.746377,0.0161762,0.786667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,397,11.2565,0.0135249,0.0405031,0.693759,0.0165852,0.813333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,398,11.2549,0.0134377,0.0416352,0.657981,0.0163812,0.773333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,399,11.2697,0.0134133,0.0386164,0.730071,0.0160957,0.746667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,400,11.3159,0.0132345,0.0386164,0.621003,0.0163092,0.853333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,-1,12.0256,0.0132576,0.0184486,12.039,0.0129763,0.0
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,401,11.3343,0.013113,0.0384906,0.691249,0.0161863,0.813333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,402,11.2999,0.0132164,0.0381132,0.622509,0.0165793,0.853333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,403,11.2738,0.0134339,0.0393711,0.60608,0.0168324,0.84
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,404,11.2495,0.0135913,0.0402516,0.71245,0.0168244,0.72
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,405,11.2804,0.0134421,0.0386164,0.614212,0.0165816,0.866667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,406,11.3099,0.0134133,0.0377358,0.586404,0.0169766,0.853333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,407,11.3749,0.0133389,0.0352201,0.53311,0.0169655,0.853333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,408,11.403,0.0132484,0.0355975,0.612741,0.0167148,0.813333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,409,11.4464,0.0132042,0.0355975,0.634343,0.0169323,0.813333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,410,11.4115,0.0133398,0.0344654,0.589214,0.0169362,0.84
