cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,205,9.61657,0.00432071,0.0378931,3.524,0.00439197,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,206,9.61813,0.00432373,0.034434,3.50884,0.0043518,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,207,9.61661,0.00433761,0.0325472,3.54792,0.0043868,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,208,9.61037,0.00435508,0.0350629,3.45896,0.00440122,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,209,9.61419,0.0043775,0.0418239,3.50809,0.00442445,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,210,9.61445,0.00439707,0.0404088,3.56079,0.00444942,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,211,9.61071,0.00440231,0.040566,3.50539,0.00447797,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,212,9.61186,0.0043866,0.0437107,3.48612,0.00443014,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,213,9.61513,0.00436232,0.0422956,3.52944,0.00443459,0.0166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,214,9.61299,0.00433523,0.0435535,3.50105,0.00438049,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,215,9.6207,0.00432071,0.0339623,3.54602,0.00438808,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,216,9.61844,0.00431474,0.0339623,3.49176,0.00437681,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,217,9.61991,0.00431497,0.0375786,3.50929,0.00437268,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,218,9.62005,0.00433018,0.0388365,3.55417,0.00438162,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,219,9.61903,0.00435407,0.0459119,3.54981,0.00441566,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,220,9.60987,0.00437717,0.0495283,3.54403,0.0044169,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,221,9.61585,0.00439289,0.0484277,3.52781,0.00445432,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,222,9.61215,0.00438743,0.0484277,3.53849,0.00442512,0.0166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,223,9.60499,0.00438143,0.0378931,3.50679,0.0044442,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,224,9.60663,0.00436584,0.029717,3.46479,0.00440811,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,225,9.60379,0.00435469,0.0308176,3.5305,0.00439259,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,226,9.5928,0.0043517,0.0292453,3.52236,0.00440677,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,227,9.59451,0.00434545,0.0372641,3.51876,0.00439373,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,228,9.59188,0.00434459,0.038522,3.50539,0.00439469,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,229,9.58859,0.00434829,0.0490566,3.51211,0.00439194,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,230,9.59187,0.00435852,0.054717,3.47722,0.00442713,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,231,9.58736,0.00436332,0.0570755,3.511,0.00442632,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,232,9.59146,0.00436039,0.0507862,3.52427,0.00442251,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,233,9.58868,0.00435245,0.0404088,3.54237,0.00440497,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,234,9.60288,0.00434956,0.0333333,3.51235,0.00440926,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,235,9.59408,0.00434119,0.0366352,3.4837,0.00438713,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,236,9.59148,0.00434079,0.0342767,3.48087,0.00442535,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,237,9.58791,0.00433458,0.0328616,3.53786,0.00438921,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,238,9.5812,0.0043362,0.0424528,3.51533,0.00438666,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,239,9.57822,0.0043485,0.0440252,3.52261,0.00440436,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,240,9.57101,0.0043581,0.0455975,3.52674,0.0044268,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,241,9.56784,0.0043642,0.0490566,3.51916,0.0044241,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,242,9.56533,0.00436679,0.0490566,3.51281,0.0044237,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,243,9.56538,0.00435717,0.0468553,3.53703,0.00440793,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,244,9.56521,0.00434878,0.0418239,3.49509,0.00439878,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,245,9.57137,0.00434472,0.0371069,3.51298,0.00438222,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,246,9.56818,0.00435219,0.0347484,3.4878,0.0044383,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,247,9.56422,0.00435256,0.0331761,3.51203,0.0044246,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,248,9.56109,0.00434805,0.0367925,3.50995,0.00439734,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,249,9.55576,0.00434389,0.0355346,3.48468,0.00440834,0.0166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,250,9.54821,0.00434454,0.041195,3.50408,0.00440898,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,251,9.55336,0.00434448,0.0507862,3.50434,0.00440892,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,252,9.54501,0.0043422,0.0501572,3.47877,0.00439947,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,253,9.55659,0.00434645,0.0466981,3.51006,0.00438824,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,254,9.56341,0.00435106,0.0444969,3.47976,0.00440869,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,255,9.56756,0.00436388,0.0389937,3.48061,0.00443605,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,256,9.57044,0.00436415,0.0350629,3.51764,0.00440978,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,257,9.57465,0.00436592,0.0330189,3.52646,0.00443857,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,258,9.57369,0.00435279,0.0382075,3.51254,0.00440523,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,259,9.56567,0.00434356,0.0397799,3.50668,0.0044098,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,260,9.56974,0.00433767,0.043239,3.53336,0.00439067,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,261,9.56264,0.00433418,0.0466981,3.52146,0.00440871,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,262,9.55648,0.0043304,0.0468553,3.52045,0.00438125,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,263,9.55429,0.00433656,0.0471698,3.47376,0.00437629,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,264,9.55564,0.00434716,0.0427673,3.51061,0.00440354,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,265,9.5583,0.00435321,0.045283,3.52643,0.00440054,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,266,9.55516,0.00436507,0.0382075,3.52536,0.0044412,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,267,9.5435,0.00436554,0.0382075,3.53265,0.0044177,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,268,9.54049,0.00436111,0.0460692,3.49787,0.00441815,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,269,9.53449,0.00435521,0.0455975,3.52223,0.00440117,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,270,9.53273,0.00435037,0.0490566,3.48032,0.00439997,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,271,9.53911,0.00434906,0.041195,3.56334,0.00441437,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,272,9.52828,0.0043439,0.0415094,3.51176,0.00440275,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,273,9.53021,0.00433935,0.0341195,3.56178,0.00441267,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,274,9.53271,0.00433726,0.0366352,3.5422,0.00438568,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,275,9.52372,0.0043314,0.0361635,3.42947,0.00438998,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,276,9.52571,0.00432977,0.0341195,3.49102,0.00439972,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,277,9.52057,0.00433062,0.0421384,3.49993,0.00439125,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,278,9.51733,0.00433856,0.0476415,3.50243,0.00437441,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,279,9.51824,0.00435349,0.0531447,3.48748,0.00440615,0.133333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,280,9.51729,0.00436841,0.0454403,3.50122,0.00440873,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,281,9.51943,0.00438214,0.0474843,3.51294,0.00443758,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,282,9.51344,0.00438622,0.0386792,3.49429,0.00445314,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,283,9.51234,0.00437302,0.0339623,3.51789,0.00444497,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,284,9.51142,0.00435505,0.0352201,3.52185,0.00439426,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,285,9.50614,0.00434622,0.0358491,3.54307,0.00441255,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,286,9.49879,0.0043374,0.0360063,3.51391,0.00441216,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,287,9.49661,0.00433174,0.0393082,3.49471,0.00439107,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,288,9.4893,0.00432851,0.0438679,3.53118,0.00438767,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,289,9.48538,0.00433481,0.0451258,3.47794,0.00437302,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,290,9.48064,0.00434937,0.0421384,3.51396,0.00440155,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,291,9.48448,0.00436664,0.0493711,3.47892,0.00444498,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,292,9.47221,0.0043681,0.0441824,3.53447,0.00443896,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,293,9.47176,0.0043564,0.0400943,3.50589,0.00441288,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,294,9.47879,0.00433785,0.0380503,3.49008,0.00440654,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,295,9.4729,0.00432228,0.0382075,3.50129,0.00437026,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,296,9.48224,0.00431455,0.0427673,3.49832,0.00437884,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,297,9.49241,0.00431867,0.0400943,3.49664,0.00437631,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,298,9.49216,0.00432935,0.0437107,3.47556,0.00437947,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,299,9.4945,0.00434601,0.0457547,3.48682,0.00440352,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,300,9.49801,0.00436139,0.0410377,3.50581,0.00441102,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,-1,10.1775,0.00437374,0.0196541,9.88109,0.00444371,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,301,9.49715,0.00437167,0.0400943,3.53197,0.00444386,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,302,9.4975,0.00437252,0.0378931,3.48917,0.00443213,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,303,9.49446,0.00436451,0.0394654,3.52581,0.00444592,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,304,9.4971,0.00434522,0.0380503,3.49975,0.00440304,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,305,9.50596,0.00433133,0.0441824,3.45512,0.00439769,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,306,9.50015,0.00431468,0.0421384,3.52226,0.00436097,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,307,9.50187,0.00430919,0.0429245,3.48141,0.00435438,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,308,9.50972,0.00431412,0.047956,3.49788,0.00437925,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,309,9.50806,0.00432516,0.0498428,3.511,0.00436228,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,310,9.52129,0.00434368,0.0437107,3.50573,0.00438801,0.133333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,311,9.51494,0.00436669,0.0416667,3.54909,0.00442336,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,312,9.51341,0.00438059,0.0408805,3.50477,0.00443688,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,313,9.52297,0.00438873,0.0391509,3.52897,0.0044422,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,314,9.52312,0.00438226,0.034434,3.5259,0.00443833,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,315,9.52294,0.00436436,0.0372641,3.54672,0.00441537,0.0166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,316,9.52987,0.00435415,0.0433962,3.54924,0.00441945,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,317,9.52066,0.00433783,0.0440252,3.49079,0.00439473,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,318,9.52068,0.00432824,0.0477987,3.52078,0.00438617,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,319,9.52843,0.00432292,0.0441824,3.54983,0.00438265,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,320,9.51639,0.0043274,0.0468553,3.50735,0.00436804,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,321,9.53269,0.00433569,0.0459119,3.50156,0.0043882,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,322,9.53661,0.00435023,0.0377358,3.49384,0.00439711,0.0166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,323,9.54167,0.0043644,0.0327044,3.52001,0.00442519,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,324,9.54262,0.00437132,0.0327044,3.53024,0.00440807,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,325,9.5452,0.00437774,0.0334906,3.52436,0.00442993,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,326,9.5544,0.00437773,0.0377358,3.49246,0.00444985,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,327,9.54352,0.00436252,0.0366352,3.49712,0.004418,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,328,9.54462,0.00435293,0.0378931,3.53372,0.00442412,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,329,9.54077,0.00434244,0.0394654,3.51628,0.00439602,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,330,9.54929,0.00433345,0.0374214,3.49852,0.00438581,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,331,9.53974,0.00433045,0.0440252,3.51085,0.00439156,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,332,9.54516,0.00432282,0.0383648,3.51649,0.00439336,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,333,9.54559,0.00432202,0.0460692,3.49491,0.00439325,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,334,9.55047,0.00432486,0.0443396,3.48594,0.00437026,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,335,9.55363,0.00433334,0.038522,3.51772,0.00440335,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,336,9.55105,0.00434534,0.0372641,3.52881,0.00439458,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,337,9.54735,0.00435604,0.0330189,3.51727,0.00439981,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,338,9.55291,0.00436231,0.0342767,3.47217,0.00441907,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,339,9.55839,0.00437016,0.0366352,3.51415,0.00440603,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,340,9.54307,0.00437426,0.0399371,3.48868,0.0044382,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,341,9.54733,0.00436559,0.0427673,3.50774,0.00442164,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,342,9.5451,0.00435851,0.0470126,3.50767,0.00442861,0.133333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,343,9.5394,0.00435176,0.0422956,3.48815,0.00438837,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,344,9.54432,0.00435022,0.0449686,3.5413,0.00441153,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,345,9.53679,0.00434776,0.0410377,3.50715,0.00442306,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,346,9.53704,0.00434106,0.0372641,3.4994,0.00439592,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,347,9.5366,0.00433607,0.0347484,3.48021,0.00440567,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,348,9.53027,0.00433113,0.0399371,3.48488,0.00438646,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,349,9.53719,0.00433327,0.0444969,3.45542,0.00439177,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,350,9.53612,0.00433579,0.0407233,3.49632,0.00438844,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,351,9.53068,0.00434424,0.0430818,3.50894,0.0043997,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,352,9.53712,0.00435402,0.0383648,3.52542,0.00439837,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,353,9.53124,0.00436511,0.0413522,3.49125,0.00444897,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,354,9.53685,0.00436428,0.0394654,3.51316,0.00441404,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,355,9.53347,0.00435939,0.0375786,3.52978,0.00440977,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,356,9.53621,0.00435777,0.0378931,3.50914,0.00440698,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,357,9.52625,0.00435167,0.0377358,3.50869,0.00439619,0.0166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,358,9.52899,0.0043469,0.0361635,3.52574,0.00439952,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,359,9.53097,0.00434588,0.0360063,3.53302,0.00439614,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,360,9.53195,0.00434506,0.0367925,3.50926,0.00441113,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,361,9.52779,0.00434361,0.0462264,3.50466,0.00441222,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,362,9.53365,0.00433887,0.0451258,3.44806,0.00438192,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,363,9.52623,0.00434327,0.0388365,3.45855,0.00442724,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,364,9.52759,0.00433848,0.0394654,3.48514,0.00439071,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,365,9.52353,0.0043357,0.0367925,3.48011,0.00439763,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,366,9.52002,0.00433782,0.0378931,3.49185,0.00439164,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,367,9.52069,0.00434135,0.036478,3.47782,0.00440844,0.133333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,368,9.50533,0.00435007,0.0418239,3.50465,0.00441621,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,369,9.49564,0.00435695,0.0493711,3.49394,0.00443711,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,370,9.49231,0.00434109,0.0459119,3.49328,0.00440843,0.166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,371,9.48054,0.00432609,0.038522,3.50701,0.0043809,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,372,9.46332,0.0043294,0.0408805,3.51346,0.00436503,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,373,9.46371,0.00434999,0.0487421,3.48038,0.00442195,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,374,9.454,0.00434845,0.0446541,3.50581,0.00442307,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,375,9.45872,0.00434626,0.0391509,3.49501,0.0043988,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,376,9.43989,0.0043644,0.0462264,3.43424,0.00444576,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,377,9.45515,0.00436235,0.0402516,3.45524,0.00441891,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,378,9.45814,0.00435424,0.0380503,3.46228,0.00440239,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,379,9.45253,0.00435731,0.0487421,3.46434,0.00438597,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,380,9.46741,0.00435593,0.0449686,3.46285,0.00442276,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,381,9.46694,0.00436451,0.0493711,3.50043,0.00442676,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,382,9.46183,0.00438017,0.0569182,3.41746,0.00443438,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,383,9.46768,0.00437438,0.0528302,3.44318,0.00443208,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,384,9.47596,0.00436948,0.0512579,3.492,0.00441615,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,385,9.48118,0.00438098,0.0471698,3.49066,0.0044571,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,386,9.49403,0.00437764,0.0444969,3.46856,0.00443524,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,387,9.50803,0.00437915,0.0402516,3.46441,0.0044326,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,388,9.49229,0.00437117,0.0488994,3.37711,0.00443362,0.15
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,389,9.49225,0.00437026,0.0572327,3.44446,0.00444373,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,390,9.50402,0.00436914,0.054717,3.40598,0.00443522,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,391,9.50299,0.00440094,0.0572327,3.41457,0.00444263,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,392,9.5014,0.00443032,0.0597484,3.40437,0.00449421,0.133333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,393,9.51317,0.00443577,0.0506289,3.39119,0.00450572,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,394,9.52207,0.00445612,0.0492138,3.38426,0.00452631,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,395,9.51297,0.00446759,0.0518868,3.4175,0.00452028,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,396,9.51444,0.00449349,0.0437107,3.36205,0.00455619,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,397,9.51192,0.00450269,0.0438679,3.32661,0.00456543,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,398,9.47354,0.00446934,0.0536164,3.34009,0.00455126,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,399,9.46965,0.00447072,0.0534591,3.34655,0.00453652,0.133333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,400,9.46648,0.00447984,0.0558176,3.31885,0.00454695,0.166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,-1,10.1676,0.00449951,0.0180818,9.83424,0.0045955,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,401,9.4642,0.00449524,0.0550314,3.31665,0.00458314,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,402,9.4503,0.00450612,0.056761,3.282,0.00462189,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,403,9.46608,0.00451677,0.0539308,3.26973,0.0045823,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,404,9.5084,0.00455408,0.0448113,3.30338,0.00463468,0.133333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,405,9.49231,0.00457733,0.0514151,3.25193,0.00467731,0.133333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,406,9.47023,0.004617,0.0542453,3.25798,0.00471009,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,407,9.50503,0.00464945,0.0531447,3.28321,0.00476402,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,408,9.52018,0.00467796,0.0544025,3.24285,0.00480775,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,409,9.52308,0.00470145,0.0544025,3.25579,0.00480864,0.133333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,410,9.52318,0.00473615,0.0545597,3.28156,0.00482619,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,411,9.50044,0.004768,0.0550314,3.24968,0.00491256,0.133333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,412,9.52418,0.00476295,0.0518868,3.2135,0.00489382,0.116667
