cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,10,10.1565,40.6818,0.417436,10.2609,39.5856,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,11,10.1978,40.6826,0.417423,10.299,39.5696,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,12,10.2529,40.6857,0.417423,10.3637,39.5502,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,13,10.3274,40.6896,0.417423,10.4361,39.5189,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,14,10.4235,40.696,0.417423,10.4928,39.4957,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,15,10.5269,40.7054,0.41741,10.5356,39.4606,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,16,10.6739,40.719,0.417397,10.577,39.403,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,17,10.7907,40.737,0.417358,10.6275,39.3833,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,18,10.8027,40.7421,0.417358,10.5857,39.3333,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,19,10.7268,40.7343,0.417397,10.438,39.2749,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,20,10.6887,40.7342,0.417423,10.3675,39.2412,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,21,10.7337,40.7492,0.41741,10.3969,39.2009,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,22,10.8265,40.7752,0.417423,10.4444,39.1574,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,23,10.9374,40.809,0.41741,10.4569,39.1073,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,24,10.9905,40.8328,0.417423,10.4188,39.0648,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,25,10.9117,40.8332,0.41741,10.2105,38.9952,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,-1,10.9759,40.868,0.417358,10.7535,39.7809,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,26,10.7952,40.8266,0.417436,9.98385,38.9541,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,27,10.7865,40.8408,0.417436,9.90606,38.9039,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,28,10.8726,40.8759,0.417423,9.86941,38.8484,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,29,10.919,40.8968,0.417423,9.83407,38.7832,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,30,10.8904,40.8893,0.41741,9.74645,38.7115,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,31,10.989,40.9104,0.417436,9.71934,38.6548,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,32,11.2387,40.9743,0.417423,9.84263,38.6005,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,33,11.2345,40.9699,0.417423,9.74047,38.545,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,34,11.2333,40.9717,0.417462,9.64128,38.4979,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,35,11.3008,40.994,0.417501,9.58351,38.4493,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,36,11.3947,41.0283,0.417501,9.56526,38.3984,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,37,11.5883,41.0947,0.417501,9.71036,38.2668,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,38,12.04,41.239,0.417501,10.4337,38.5459,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,39,11.3445,41.0591,0.417553,9.33421,38.1907,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,40,11.01,40.9937,0.417565,9.17623,38.2772,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,41,10.9299,40.9874,0.417565,9.13496,38.2637,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,42,11.0421,41.0263,0.417604,9.11249,38.1639,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,43,11.3348,41.115,0.417578,9.19337,37.9999,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,44,11.7077,41.2333,0.417565,9.56717,37.948,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,45,11.8854,41.3113,0.41754,9.76494,37.9982,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,46,11.5273,41.2436,0.417617,9.10016,37.7858,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,47,11.2036,41.2008,0.41763,8.74746,37.7517,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,48,11.0412,41.2003,0.417604,8.54935,37.7101,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,49,11.0313,41.2402,0.417591,8.37309,37.6196,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,50,11.17,41.3194,0.417591,8.26987,37.4907,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,-1,11.6958,41.5053,0.417423,11.6885,40.205,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,51,11.4177,41.4313,0.41763,8.50569,37.6051,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,52,11.2751,41.4182,0.417617,8.1596,37.4176,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,53,10.8596,41.3112,0.417682,7.80391,37.4043,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,54,10.7324,41.2868,0.417669,7.76807,37.4589,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,55,10.8434,41.3352,0.41754,7.70665,37.3708,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,56,11.1077,41.4475,0.417436,7.67884,37.201,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,57,11.4864,41.5892,0.416852,7.9317,37.1558,0.364286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,58,11.6596,41.6953,0.41295,8.05344,37.1791,0.371429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,59,11.3285,41.6336,0.398587,7.53245,36.9914,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,60,10.947,41.5517,0.392144,7.34904,36.9979,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,61,10.8256,41.5339,0.390589,7.19714,36.9794,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,62,10.9103,41.5587,0.390096,7.18184,36.8891,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,63,11.3225,41.6793,0.391613,7.29175,36.6844,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,64,11.7874,41.8311,0.393129,7.57023,36.6751,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,65,11.9581,41.8662,0.393752,7.58383,36.5842,0.428571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,66,11.8598,41.8029,0.393181,7.4501,36.4961,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,67,11.8309,41.786,0.392546,7.47131,36.4743,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,68,11.9604,41.8477,0.391794,7.40024,36.3542,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,69,12.2286,41.9556,0.3916,7.40817,36.2608,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,70,12.4402,42.0423,0.391846,7.56524,36.2537,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,71,12.3843,42.0238,0.39029,7.40395,36.1623,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,72,12.3357,41.9972,0.38867,7.38612,36.123,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,73,12.4884,42.0437,0.388929,7.42831,36.054,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,74,12.8241,42.1561,0.390926,7.61694,35.9904,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,75,12.8352,42.1462,0.389551,7.54129,35.9239,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,-1,13.3418,42.304,0.387387,13.1394,40.424,0.364286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,76,12.9949,42.1916,0.389422,7.61636,35.8632,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,77,13.2781,42.2891,0.391081,7.90124,35.8144,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,78,13.1173,42.2363,0.388411,7.73269,35.7964,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,79,13.2198,42.2731,0.388683,7.80802,35.75,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,80,13.5882,42.4059,0.389616,7.97743,35.6175,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,81,13.9906,42.5767,0.390679,8.20041,35.5219,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,82,13.9499,42.5652,0.389901,7.95221,35.3476,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,83,13.8045,42.5041,0.386479,7.68552,35.2715,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,84,13.9315,42.5554,0.38622,7.59967,35.1709,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,85,14.2553,42.6989,0.388074,7.61234,35.1977,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,86,14.2125,42.66,0.382007,7.5357,35.0379,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,87,14.3357,42.7025,0.377807,7.59081,35.0466,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,88,14.5736,42.7967,0.37887,7.54703,34.9564,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,89,14.7996,42.9112,0.380425,7.41873,34.848,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,90,14.9089,42.9575,0.382059,7.44706,34.8426,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,91,14.6972,42.819,0.377936,7.5106,34.783,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,92,14.6268,42.7448,0.374384,7.8684,34.8344,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,93,14.902,42.8925,0.376731,7.61639,34.6903,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,94,15.2594,43.0651,0.378921,7.43866,34.635,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,95,15.4533,43.1597,0.380581,7.45473,34.5805,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,96,15.2882,43.0358,0.375032,7.77207,34.5757,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,97,15.3137,43.0274,0.37314,8.06085,34.7526,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,98,15.502,43.1206,0.375797,7.8525,34.5461,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,99,15.9368,43.3971,0.380879,7.85214,34.5572,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,100,15.7759,43.2916,0.378468,7.65586,34.3687,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,-1,15.5953,43.1498,0.386557,14.4189,40.8819,0.421429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,101,15.7356,43.2705,0.377158,7.83757,34.3819,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,102,15.7807,43.293,0.377858,7.95666,34.3901,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,103,15.783,43.2836,0.376705,7.94063,34.3671,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,104,15.763,43.2597,0.376212,7.85501,34.3341,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,105,15.8895,43.3276,0.37686,7.78905,34.289,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,106,15.8587,43.2813,0.375603,7.78973,34.2735,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,107,15.9442,43.3222,0.376419,7.82008,34.2628,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,108,16.0513,43.3868,0.37686,7.87705,34.2617,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,15.8936,43.3602,0.380283,16.9456,42.3182,0.35
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,15.7074,43.1496,0.376342,16.6714,41.9827,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,2,15.4806,42.9885,0.372855,16.011,41.4916,0.364286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,3,15.1085,42.7448,0.364752,16.4696,41.8254,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,4,14.5669,42.4448,0.356184,16.7892,42.3006,0.321429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,5,14.0326,42.2152,0.351983,16.0949,41.9988,0.314286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,6,13.531,42.031,0.348859,14.8006,41.3305,0.328571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,7,13.0383,41.8856,0.347005,14.2693,41.3188,0.335714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,8,12.5197,41.7589,0.345618,13.4088,41.1517,0.342857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,9,11.9623,41.6354,0.344115,12.6772,40.9544,0.35
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,10,11.3473,41.5035,0.343842,11.9848,40.8022,0.35
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,11,10.7036,41.3867,0.343972,11.3008,40.6734,0.35
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,12,10.0506,41.2808,0.345955,10.4998,40.4655,0.342857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,13,9.40052,41.1845,0.34615,9.86307,40.3833,0.35
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,14,8.74684,41.0931,0.346033,9.24369,40.3119,0.35
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,15,8.12965,41.0129,0.345683,8.64766,40.2506,0.35
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,16,7.58679,40.9394,0.34615,8.11949,40.1966,0.35
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,17,7.18589,40.8742,0.347355,7.72927,40.1481,0.35
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,18,6.99272,40.8161,0.41728,7.54429,40.1047,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,19,7.01076,40.7668,0.417384,7.56937,40.0659,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,20,7.18083,40.7224,0.417384,7.74156,40.0306,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,21,7.42844,40.6847,0.417384,7.98746,39.9966,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,22,7.71208,40.6518,0.417384,8.25106,39.9588,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,23,8.00784,40.6238,0.417384,8.48674,39.9077,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,24,8.29935,40.5989,0.417384,8.70706,39.8523,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,25,8.60162,40.5784,0.417397,8.98425,39.8217,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,-1,8.90682,40.5636,0.417397,9.29402,39.7958,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,26,8.89741,40.5625,0.417397,9.29483,39.8083,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,27,9.1807,40.5489,0.417397,9.60358,39.7997,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,28,9.46312,40.5372,0.417397,9.90108,39.7932,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,29,9.72709,40.5287,0.417397,10.184,39.7882,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,30,9.97758,40.5226,0.417397,10.4501,39.7844,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,10.1962,40.5133,0.417397,10.6967,39.781,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,10.411,40.5097,0.417397,10.9245,39.7792,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,10.6171,40.5116,0.417397,11.1311,39.7776,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,10.7879,40.5097,0.417397,11.3161,39.7768,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,10.9384,40.5081,0.417397,11.4791,39.7765,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,11.0714,40.5091,0.417397,11.6198,39.776,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,11.1915,40.5117,0.417397,11.7386,39.7755,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,11.2817,40.5127,0.417397,11.8359,39.7749,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,11.3486,40.5125,0.417397,11.9123,39.7742,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,11.4034,40.5139,0.417397,11.9689,39.7732,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,11.4388,40.5153,0.417397,12.0067,39.7721,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,11.4574,40.5167,0.417397,12.0269,39.7708,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,11.4621,40.5182,0.417397,12.0311,39.7692,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,11.4508,40.5188,0.417397,12.0206,39.7675,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,11.4319,40.5215,0.417397,11.9971,39.7657,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,11.3976,40.5216,0.417397,11.9622,39.7637,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,11.3516,40.5222,0.417397,11.9177,39.7617,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,11.3036,40.5243,0.417397,11.865,39.7597,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,11.2474,40.5256,0.417397,11.8058,39.7577,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,11.185,40.5272,0.417397,11.7417,39.7558,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,11.1192,40.5279,0.417397,11.6741,39.754,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,11.054,40.5297,0.417397,11.6043,39.7522,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,10.9863,40.5318,0.417397,11.5337,39.7506,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,10.9207,40.5325,0.417397,11.4632,39.7491,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,10.8543,40.5346,0.417397,11.394,39.7477,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,10.79,40.5364,0.417397,11.3269,39.7465,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,10.7282,40.5384,0.417397,11.2627,39.7453,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,10.6698,40.5399,0.417397,11.2019,39.7443,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,10.6172,40.5437,0.417397,11.1451,39.7434,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,10.5656,40.5458,0.417397,11.0926,39.7426,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,-2,10.4152,40.4983,0.422681,10.8895,39.7802,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,0,13.5296,46.0863,0.251413,13.2189,45.2399,0.257143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,1,9.6166,44.7044,0.266801,9.06217,43.3245,0.257143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,2,6.43848,43.6395,0.333835,5.9882,42.1618,0.371429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,3,6.6662,43.032,0.385844,6.39329,41.3596,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,4,8.22082,42.6857,0.403228,7.62033,40.5231,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,5,9.43939,42.4376,0.405626,8.2231,39.6665,0.421429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,6,9.72225,42.1503,0.404213,7.86894,38.8758,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,7,10.4623,41.7897,0.406067,8.21725,38.0664,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,8,10.9248,41.6116,0.40468,8.11327,37.2321,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,9,11.9059,41.6159,0.400441,8.63546,36.4888,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,10,13.4111,41.7386,0.394594,9.46664,35.731,0.571429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,11,15.3568,41.8883,0.39755,10.5159,34.9866,0.578571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,12,16.7898,42.4115,0.391055,10.6781,34.0,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,13,17.3464,42.5298,0.398898,10.3142,33.0453,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,14,18.2288,43.0458,0.391172,9.86606,31.7662,0.585714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,15,19.8421,43.8827,0.386803,9.62845,30.6577,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,16,20.467,44.2979,0.386635,8.50483,29.6475,0.635714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,17,21.1743,44.8642,0.384107,7.4593,28.6066,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,18,21.1297,45.2143,0.385857,6.54967,27.6115,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,19,23.2187,46.1811,0.382033,6.88281,26.6388,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,20,21.6333,45.8391,0.389214,5.33927,26.1651,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,21,25.2203,47.4339,0.379868,6.43188,25.684,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,22,23.0415,46.9056,0.384016,4.72252,25.1752,0.707143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,23,24.1272,47.618,0.381125,4.68145,24.3601,0.707143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,24,26.6113,48.7727,0.377625,6.00826,23.8374,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,25,24.4989,48.3521,0.382577,4.80577,23.6893,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,-1,28.716,49.8107,0.374553,28.7328,49.6554,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,26,27.8508,49.4106,0.376718,5.67926,22.9246,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,27,28.2152,49.5343,0.372569,5.63265,22.3856,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,28,26.6683,48.909,0.374371,4.3102,21.8092,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,29,26.4533,48.8503,0.375694,4.05221,21.2176,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,30,27.4142,49.2933,0.373619,4.74593,20.7277,0.707143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,31,27.023,49.4328,0.376264,4.3203,20.3229,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,32,26.6461,49.416,0.378183,3.64492,19.8253,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,33,26.4829,49.4336,0.378831,3.46305,19.2003,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,34,27.5358,49.7618,0.378481,3.6656,18.9003,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,35,28.0303,49.8976,0.379414,3.46747,18.4368,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,36,26.8035,49.6876,0.381423,2.44374,17.9731,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,37,26.9983,49.7735,0.379738,2.39416,17.681,0.807143
