cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,203,14.5099,38.4105,0.549982,0.00589828,0.480483,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,204,14.338,38.5193,0.546243,0.0209502,0.581298,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,205,14.4224,38.6266,0.547187,0.0108055,0.53907,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,206,14.3965,38.3946,0.551615,0.00410776,0.445613,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,207,14.4695,38.3953,0.550309,0.00699516,0.405547,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,208,14.5437,38.6634,0.546243,0.0111973,0.511374,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,209,14.4774,38.4988,0.544573,0.00579989,0.510274,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,210,14.305,38.3748,0.55441,0.00553089,0.537965,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,211,14.6776,38.5289,0.546679,0.00422387,0.535179,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,212,14.3214,38.4609,0.549837,0.0135802,0.493006,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,213,14.574,38.5473,0.544791,0.00533816,0.427735,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,214,14.2364,38.4285,0.556334,0.00633048,0.551016,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,215,14.4291,38.3596,0.548966,0.0052868,0.464914,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,216,14.4081,38.4827,0.549982,0.00998807,0.44705,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,217,14.6096,38.6219,0.54559,0.00422361,0.461185,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,218,14.2224,38.3817,0.556407,0.00636433,0.496288,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,219,14.4869,38.3956,0.549837,0.00433153,0.509535,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,220,14.3592,38.4967,0.551361,0.00825114,0.29973,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,221,14.6619,38.5237,0.545445,0.00615242,0.521497,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,222,14.2533,38.4147,0.554809,0.00935018,0.425635,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,223,14.5068,38.4654,0.548276,0.00313111,0.42457,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,224,14.2952,38.3797,0.552123,0.00854993,0.423255,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,225,14.5417,38.5402,0.546534,0.00904516,0.425925,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,226,14.457,38.5291,0.552378,0.00692823,0.312341,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,227,14.4653,38.401,0.547768,0.0053147,0.467166,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,228,14.2741,38.4214,0.553212,0.00649358,0.332234,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,229,14.7035,38.5738,0.546243,0.00577452,0.486694,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,230,14.3632,38.4516,0.552922,0.0123703,0.371197,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,231,14.4732,38.4702,0.54882,0.00373217,0.275269,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,232,14.328,38.4539,0.550926,0.0179283,0.409023,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,233,14.531,38.4721,0.546897,0.00740608,0.377486,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,234,14.4919,38.5828,0.552015,0.00493657,0.363693,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,235,14.3973,38.3566,0.547768,0.0056134,0.382447,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,236,14.4128,38.5367,0.551216,0.00628321,0.329872,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,237,14.5897,38.5091,0.546969,0.00484465,0.351787,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,238,14.3553,38.4383,0.553612,0.00675144,0.405612,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,239,14.5655,38.5314,0.547731,0.00604009,0.29157,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,240,14.3115,38.3921,0.55049,0.00935829,0.380531,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,241,14.6068,38.5617,0.548276,0.0037366,0.27051,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,242,14.3297,38.4154,0.552595,0.0110758,0.386449,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,243,14.4917,38.4463,0.547296,0.00566828,0.299051,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,244,14.5183,38.6037,0.55049,0.00466694,0.403775,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,245,14.4752,38.4346,0.547078,0.00721776,0.251511,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,246,14.6255,38.6568,0.548893,0.0049317,0.397167,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,247,14.3088,38.3052,0.548131,0.00573675,0.29934,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,248,14.6539,38.6604,0.548276,0.0090974,0.329811,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,249,14.4958,38.478,0.548167,0.00464861,0.358174,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,250,14.487,38.4919,0.54784,0.0115704,0.285342,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,251,14.5564,38.513,0.548675,0.00467101,0.292543,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,252,14.4287,38.4673,0.548966,0.0144648,0.326593,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,253,14.6382,38.5374,0.546897,0.00330848,0.25785,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,254,14.3611,38.5073,0.549873,0.00979853,0.417053,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,255,14.5746,38.4713,0.546497,0.00859124,0.295155,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,256,14.5754,38.6141,0.549546,0.00266026,0.353253,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,257,14.5416,38.4964,0.54755,0.0102677,0.255878,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,258,14.5505,38.5454,0.547804,0.00386925,0.307978,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,259,14.5431,38.5103,0.54784,0.00805436,0.250545,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,260,14.465,38.4737,0.548348,0.00463395,0.422387,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,261,14.6891,38.6169,0.548711,0.00569084,0.215888,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,262,14.3389,38.3774,0.547114,0.00951117,0.393452,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,263,14.4571,38.4684,0.548203,0.00572639,0.233418,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,264,14.8789,38.7573,0.547368,0.00652958,0.403513,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,265,14.5749,38.5504,0.549038,0.00924234,0.357125,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,266,14.5307,38.5098,0.547078,0.00507217,0.23465,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,267,14.6323,38.6397,0.547731,0.00691204,0.405033,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,268,14.5397,38.4921,0.549329,0.00885405,0.266595,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,269,14.793,38.7141,0.546461,0.00316614,0.308425,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,270,14.4472,38.5118,0.549946,0.00721339,0.272229,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,271,14.661,38.5278,0.545626,0.0062671,0.395378,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,272,14.6098,38.6103,0.549982,0.00647331,0.301982,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,273,14.6063,38.5659,0.548022,0.00720923,0.248795,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,274,14.5476,38.6405,0.550054,0.00564521,0.324089,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,275,14.6232,38.4886,0.546751,0.0060979,0.341452,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,276,14.5043,38.5645,0.551107,0.00729329,0.241131,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,277,14.7804,38.6743,0.547042,0.00519312,0.318886,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,278,14.3449,38.4876,0.551434,0.00838903,0.336799,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,279,14.6148,38.5428,0.547623,0.00613614,0.210037,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,280,14.5003,38.6022,0.55245,0.00635953,0.436325,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,281,14.6053,38.5961,0.549837,0.00741988,0.218772,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,282,14.5328,38.477,0.548094,0.011498,0.381785,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,283,14.4229,38.489,0.54922,0.00466576,0.311335,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,284,14.6375,38.6361,0.549982,0.00717731,0.268161,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,285,14.516,38.5126,0.550817,0.0102526,0.338192,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,286,14.556,38.5249,0.549292,0.00481861,0.279148,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,287,14.5114,38.5616,0.55049,0.00591236,0.353275,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,288,14.4381,38.4978,0.549909,0.00610934,0.267487,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,289,14.6634,38.6109,0.5502,0.00546271,0.265143,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,290,14.4317,38.4657,0.55118,0.00918795,0.229086,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,291,14.6159,38.6416,0.549183,0.00474848,0.306687,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,292,14.5482,38.5289,0.548566,0.00422538,0.302769,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,293,14.5366,38.5386,0.552559,0.0105001,0.324105,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,294,14.586,38.5602,0.549655,0.00766202,0.24259,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,295,14.4671,38.5383,0.550817,0.00631544,0.27525,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,296,14.6204,38.5595,0.549074,0.00511155,0.349836,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,297,14.4576,38.4902,0.552123,0.00590716,0.260328,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,298,14.6304,38.6056,0.54824,0.00573432,0.285801,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,299,14.434,38.497,0.552123,0.0100252,0.222865,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,300,14.6718,38.5789,0.548784,0.00535821,0.331002,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,17.2845,40.2941,0.507411,25.0231,45.9125,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,301,14.4882,38.4945,0.550526,0.00585811,0.276056,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,302,14.5707,38.5959,0.549038,0.00656075,0.273364,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,303,14.4411,38.4882,0.551978,0.00878308,0.208676,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,304,14.6787,38.5379,0.54755,0.00527316,0.341893,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,305,14.53,38.5527,0.550309,0.00705983,0.28914,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,306,14.4916,38.5404,0.550127,0.00597675,0.27593,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,307,14.5078,38.5124,0.551289,0.00703347,0.22294,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,308,14.5816,38.4953,0.5498,0.00617656,0.27219,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,309,14.6288,38.6257,0.550054,0.00718117,0.246412,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,310,14.4441,38.4887,0.55049,0.00611713,0.330116,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,311,14.5339,38.5515,0.551579,0.00712003,0.254391,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,312,14.5815,38.4883,0.549873,0.00723731,0.240056,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,313,14.6344,38.6343,0.549764,0.00531748,0.233273,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,314,14.5606,38.5296,0.548966,0.00569761,0.286341,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,315,14.4508,38.5374,0.552341,0.00744037,0.314297,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,316,14.6569,38.5151,0.549292,0.00624495,0.245005,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,317,14.4973,38.5532,0.552486,0.00664112,0.263274,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,318,14.7236,38.6642,0.546933,0.00398536,0.340219,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,319,14.3932,38.4684,0.552341,0.00723504,0.283835,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,320,14.5425,38.5202,0.550853,0.00730302,0.261353,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,321,14.5943,38.5703,0.550272,0.00593524,0.21555,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,322,14.4915,38.5538,0.548603,0.00581316,0.367675,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,323,14.517,38.5265,0.550672,0.00637547,0.206957,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,324,14.5777,38.5639,0.550054,0.00541938,0.233043,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,325,14.4355,38.4826,0.551833,0.0109493,0.297472,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,326,14.4942,38.4972,0.550091,0.00481269,0.255408,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,327,14.548,38.6129,0.551506,0.00666834,0.27592,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,328,14.4774,38.4838,0.549946,0.00611602,0.276369,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,329,14.4536,38.5358,0.552922,0.00552517,0.24017,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,330,14.4388,38.4089,0.549546,0.00670481,0.256602,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,331,14.4798,38.5952,0.553031,0.00624758,0.281571,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,332,14.5777,38.5442,0.549909,0.00497036,0.263511,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,333,14.3063,38.4466,0.553249,0.00766929,0.223236,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,334,14.5023,38.4534,0.549691,0.00531983,0.298673,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,335,14.3979,38.5125,0.552523,0.00748536,0.193592,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,336,14.4878,38.4702,0.549619,0.00525257,0.338214,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,337,14.447,38.5378,0.552196,0.00601203,0.171725,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,338,14.3107,38.3577,0.550417,0.00679758,0.316585,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,339,14.4783,38.5334,0.550889,0.00593619,0.20787,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,340,14.3409,38.4152,0.551978,0.0057723,0.259479,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,341,14.4797,38.5602,0.551252,0.00706079,0.204781,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,342,14.376,38.4363,0.550454,0.00499439,0.345758,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,343,14.386,38.4438,0.551724,0.00779669,0.210409,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,344,14.3689,38.461,0.552015,0.00628295,0.253521,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,345,14.4134,38.5059,0.550054,0.00451353,0.260002,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,346,14.4697,38.5465,0.551143,0.00878951,0.324908,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,347,14.3613,38.4084,0.551833,0.00556905,0.210376,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,348,14.3734,38.4643,0.550853,0.00547846,0.253068,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,349,14.4152,38.5324,0.551869,0.0074239,0.219683,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,350,14.4312,38.4595,0.550454,0.00420026,0.35151,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,351,14.4384,38.4787,0.551434,0.00687701,0.255611,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,352,14.3817,38.4812,0.551978,0.00816765,0.262348,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,353,14.4145,38.4662,0.549982,0.00378589,0.350682,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,354,14.4573,38.5211,0.551252,0.0057686,0.145891,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,355,14.4527,38.5088,0.549583,0.00952954,0.309989,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,356,14.3611,38.4277,0.551216,0.00625222,0.277445,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,357,14.5299,38.5444,0.551252,0.00590041,0.199213,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,358,14.4124,38.5229,0.550672,0.00574126,0.220877,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,359,14.4828,38.5193,0.549909,0.00629672,0.16931,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,360,14.474,38.4781,0.552269,0.00790045,0.217966,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,361,14.5526,38.5702,0.5498,0.00407268,0.233992,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,362,14.5399,38.5893,0.548566,0.00936953,0.309986,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,363,14.4066,38.4639,0.552704,0.00545881,0.205018,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,364,14.6988,38.6501,0.547804,0.0062509,0.260523,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,365,14.4405,38.5023,0.551143,0.0107735,0.321528,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,366,14.4971,38.5128,0.550563,0.00467217,0.140955,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,367,14.5912,38.6387,0.55078,0.00735833,0.270925,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,368,14.5229,38.5241,0.549764,0.00864227,0.218445,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,369,14.5578,38.5742,0.550926,0.00394312,0.288084,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,370,14.5214,38.5296,0.548167,0.00664713,0.252202,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,371,14.5758,38.6013,0.550417,0.00697653,0.171903,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,372,14.7346,38.6153,0.54882,0.00418757,0.375597,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,373,14.3634,38.4375,0.552269,0.00675593,0.220939,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,374,14.6321,38.6637,0.548022,0.00951828,0.273132,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,375,14.7319,38.6538,0.547913,0.00380182,0.261056,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,376,14.317,38.4058,0.554519,0.00593156,0.308418,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,377,14.5326,38.5285,0.550272,0.00815213,0.232968,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,378,14.6517,38.6777,0.548784,0.00621401,0.235135,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,379,14.567,38.5599,0.550381,0.00811454,0.248691,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,380,14.5073,38.4975,0.550926,0.00425295,0.218755,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,381,14.5271,38.6111,0.550127,0.00907843,0.257186,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,382,14.5851,38.5855,0.549619,0.00634357,0.235541,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,383,14.5441,38.5581,0.553575,0.00496188,0.276901,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,384,14.5491,38.5479,0.54824,0.00685608,0.245883,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,385,14.4959,38.5655,0.550454,0.0056977,0.18843,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,386,14.6678,38.622,0.55118,0.00556957,0.327116,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,387,14.456,38.4907,0.553176,0.00718201,0.210627,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,388,14.6376,38.6724,0.547223,0.00575981,0.220858,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,389,14.4249,38.4686,0.551942,0.00634004,0.192273,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,390,14.6085,38.5969,0.551289,0.00444351,0.250374,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,391,14.6035,38.5841,0.548603,0.01116,0.258764,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,392,14.4885,38.6073,0.551216,0.00509926,0.235815,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,393,14.642,38.544,0.550163,0.00438046,0.279093,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,394,14.4662,38.5178,0.55147,0.0076983,0.232214,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,395,14.6567,38.6359,0.547877,0.00628851,0.153049,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,396,14.3778,38.5409,0.554483,0.0058098,0.345626,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,397,14.5226,38.4765,0.550926,0.00577019,0.204112,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,398,14.6771,38.7053,0.548457,0.0060421,0.236474,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,399,14.5475,38.5502,0.549655,0.0075371,0.165635,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,400,14.5135,38.5203,0.554047,0.00352687,0.318161,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,17.3687,40.2898,0.507184,24.8028,45.7603,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,401,14.4972,38.5043,0.551071,0.00650977,0.196427,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,402,14.637,38.6644,0.547731,0.00996624,0.288454,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,403,14.7204,38.6815,0.54922,0.00400413,0.257269,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,404,14.387,38.4043,0.554192,0.00591272,0.222938,1.0
