cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,204,31.4374,51.8532,0.349328,2.21693,15.0368,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,205,31.4091,51.7865,0.351252,2.22256,15.0215,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,206,31.4631,51.8067,0.351034,2.18991,14.9814,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,207,31.4686,51.8372,0.350599,2.13359,14.9598,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,208,31.5055,51.8459,0.350671,2.14577,14.9355,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,209,31.5135,51.8354,0.351107,2.1559,14.9151,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,210,31.5273,51.8507,0.350381,2.1273,14.8758,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,211,31.4587,51.8534,0.349764,2.09375,14.846,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,212,31.4584,51.8641,0.350127,2.10728,14.811,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,213,31.5132,51.9046,0.347804,1.97909,14.7584,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,214,31.7575,52.0139,0.345735,1.76183,14.6849,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,215,31.824,52.0701,0.345844,1.7371,14.6488,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,216,31.8807,52.0825,0.34559,1.77788,14.6376,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,217,31.9931,52.1351,0.344428,1.75952,14.6136,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,218,31.9081,52.1092,0.344283,1.71748,14.5882,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,219,32.0065,52.0973,0.344319,1.81573,14.5613,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,220,31.7015,52.0544,0.344211,1.73041,14.5543,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,221,32.2442,52.1358,0.343412,1.85455,14.5458,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,222,31.9298,52.1242,0.3449,1.69363,14.5477,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,223,32.0336,52.1111,0.34686,1.72553,14.492,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,224,32.2131,52.0918,0.346933,1.81653,14.5037,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,225,31.6064,52.0523,0.345445,1.7329,14.763,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,226,33.6618,52.3858,0.34853,2.96158,17.1694,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,227,30.9426,52.2137,0.337967,1.85525,15.8094,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,228,30.3319,52.1509,0.335354,2.82702,17.0761,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,229,32.2855,52.0552,0.341089,3.12988,16.0969,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,230,34.2146,52.4989,0.348603,3.11476,16.4135,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,231,34.1453,52.6081,0.352232,2.44621,15.7879,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,232,32.4083,52.3647,0.34461,1.67769,15.0169,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,233,30.8627,52.3617,0.345554,1.83147,15.4511,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,234,30.9136,52.5139,0.343267,1.7997,15.2177,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,235,31.5738,52.4735,0.345227,1.80827,14.7406,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,236,32.1906,52.3912,0.349764,2.15775,14.7946,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,237,32.1627,52.025,0.35176,2.50009,15.1943,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,238,31.8401,51.7943,0.351652,2.19813,15.0711,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,239,31.3033,51.5955,0.350635,1.91138,14.9971,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,240,31.1067,51.5783,0.34853,1.77749,14.9491,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,241,31.4471,51.7787,0.348203,1.73331,14.8427,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,242,31.9456,52.009,0.346715,1.72769,14.8038,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,243,31.9869,52.0654,0.345771,1.69677,14.7796,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,244,31.7262,51.975,0.347659,1.66735,14.7129,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,245,31.3485,51.7989,0.347405,1.65164,14.6137,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,246,30.9307,51.568,0.349328,1.67873,14.5421,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,247,30.5763,51.3539,0.351869,1.71619,14.5292,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,248,30.5076,51.274,0.352414,1.73638,14.4951,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,249,30.7181,51.3445,0.351833,1.75795,14.458,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,250,30.9492,51.4892,0.351652,1.79959,14.41,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,251,31.0497,51.6259,0.350599,1.76465,14.3426,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,252,31.0709,51.7313,0.350018,1.69153,14.3253,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,253,31.2687,51.8526,0.349365,1.65195,14.2948,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,254,31.5457,51.9466,0.350635,1.64889,14.245,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,255,31.7533,51.9867,0.352015,1.65056,14.2138,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,256,31.7093,51.9402,0.352958,1.65016,14.1804,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,257,31.504,51.8489,0.354701,1.65522,14.1619,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,258,31.38,51.7945,0.354737,1.66171,14.114,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,259,31.2169,51.7493,0.354265,1.67109,14.0556,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,260,31.2537,51.7837,0.354374,1.68347,14.0139,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,261,31.4937,51.8675,0.354446,1.70232,13.9889,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,262,31.7685,51.9321,0.35539,1.72027,13.9611,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,263,31.9458,51.957,0.355572,1.72989,13.9486,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,264,31.9759,51.934,0.354374,1.70717,13.9131,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,265,31.7984,51.8469,0.355136,1.67261,13.8888,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,266,31.6029,51.7571,0.355499,1.65918,13.866,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,267,31.4714,51.7039,0.354773,1.669,13.8318,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,268,31.3839,51.6645,0.356044,1.69741,13.8081,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,269,31.3552,51.6575,0.356842,1.71101,13.7908,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,270,31.3996,51.6803,0.356588,1.68932,13.7699,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,271,31.5126,51.7246,0.356515,1.65658,13.7465,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,272,31.6316,51.755,0.355535,1.63198,13.7257,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,273,31.6907,51.756,0.355826,1.62503,13.7016,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,274,31.68,51.7355,0.35637,1.62889,13.6774,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,275,31.6268,51.7075,0.356878,1.64147,13.6587,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,276,31.5882,51.6952,0.35637,1.65742,13.6357,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,277,31.6342,51.722,0.35637,1.66455,13.6113,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,278,31.71,51.7633,0.357024,1.66395,13.5935,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,279,31.7506,51.7918,0.357786,1.65471,13.5746,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,280,31.7459,51.7978,0.35804,1.65016,13.5497,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,281,31.8319,51.8251,0.358004,1.65042,13.5301,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,282,31.9739,51.8739,0.358476,1.64541,13.519,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,283,32.0394,51.909,0.358367,1.63449,13.4991,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,284,32.1391,51.9602,0.357786,1.62962,13.4817,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,285,32.217,51.995,0.357713,1.63238,13.4641,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,286,32.1562,51.9687,0.358113,1.64035,13.4458,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,287,32.0623,51.9294,0.358367,1.64418,13.4317,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,288,32.0788,51.939,0.358076,1.63851,13.4122,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,289,32.1681,51.9589,0.358185,1.636,13.4033,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,290,32.0105,51.9033,0.358367,1.63265,13.3783,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,291,31.9707,51.8939,0.35775,1.63198,13.3726,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,292,32.1753,51.9553,0.357532,1.63246,13.368,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,293,32.1359,51.9481,0.357314,1.62712,13.3517,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,294,31.9152,51.8915,0.357495,1.62086,13.3248,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,295,31.9009,51.9164,0.357024,1.61957,13.3195,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,296,32.0845,51.9833,0.356552,1.62115,13.2929,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,297,32.2152,52.0251,0.356261,1.61909,13.2866,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,298,32.3014,52.0768,0.355971,1.61487,13.2738,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,299,32.1293,52.038,0.356552,1.60978,13.2515,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,300,31.9465,51.9875,0.356878,1.60942,13.2482,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,-1,30.8658,52.0755,0.354483,40.5835,55.5663,0.3
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,301,32.1486,52.0706,0.356806,1.61634,13.2468,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,302,32.087,52.0422,0.356515,1.61706,13.2117,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,303,31.889,51.9614,0.35677,1.61151,13.2469,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,304,32.2825,52.1249,0.355862,1.60428,13.2177,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,305,32.3694,52.1585,0.35608,1.60393,13.23,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,306,32.0961,52.0607,0.355281,1.60483,13.1625,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,307,31.8052,51.9516,0.355318,1.61441,13.2114,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,308,32.1718,52.1073,0.354701,1.61085,13.131,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,309,32.3635,52.1996,0.354338,1.61071,13.1518,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,310,32.1825,52.1505,0.354083,1.60969,13.1157,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,311,31.9444,52.0489,0.355281,1.61514,13.0986,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,312,32.0329,52.0665,0.355172,1.62135,13.0928,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,313,32.3337,52.1987,0.354483,1.61535,13.0651,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,314,32.3756,52.2352,0.353539,1.61189,13.067,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,315,32.2091,52.1747,0.353793,1.61264,13.0332,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,316,32.0476,52.0936,0.354446,1.61854,13.0343,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,317,32.1263,52.1245,0.354011,1.6145,13.0079,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,318,32.2747,52.1883,0.353793,1.61184,12.9944,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,319,32.3203,52.2178,0.353503,1.61217,12.989,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,320,32.2424,52.1726,0.354301,1.61341,12.9694,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,321,32.0186,52.114,0.354011,1.61169,12.9585,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,322,32.1152,52.1685,0.353793,1.61004,12.9498,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,323,32.3969,52.2319,0.353539,1.61247,12.9406,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,324,32.2258,52.1806,0.354446,1.61097,12.9119,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,325,31.9651,52.1144,0.353975,1.61004,12.9209,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,326,32.2564,52.2084,0.354555,1.61089,12.8864,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,327,32.4031,52.2672,0.354628,1.61097,12.8873,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,328,32.0885,52.173,0.354555,1.60946,12.8657,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,329,32.0468,52.1698,0.353975,1.60926,12.8559,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,330,32.3404,52.2658,0.354011,1.60991,12.8452,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,331,32.2628,52.244,0.353938,1.6094,12.8268,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,332,32.0178,52.1744,0.354664,1.60861,12.8245,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,333,32.2455,52.2599,0.353721,1.6077,12.8023,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,334,32.291,52.2956,0.353575,1.60687,12.7901,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,335,32.0938,52.2357,0.354265,1.60558,12.7777,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,336,32.2605,52.2873,0.35412,1.6059,12.7842,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,337,32.2618,52.3092,0.354483,1.60571,12.78,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,338,32.001,52.1332,0.356842,1.60842,12.8032,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,339,32.4097,52.2629,0.356697,1.6088,12.7714,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,340,32.2863,52.2145,0.357096,1.61047,12.7545,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,341,32.0577,52.1606,0.356588,1.61137,12.7587,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,342,32.2876,52.2973,0.355499,1.60973,12.7288,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,343,32.3261,52.3384,0.355354,1.61954,12.7214,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,344,32.1105,52.2617,0.355717,1.62532,12.7077,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,345,32.0925,52.2715,0.354882,1.61658,12.6906,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,346,32.1719,52.3049,0.354519,1.60969,12.6817,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,347,32.1055,52.2712,0.354882,1.60961,12.6622,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,348,32.0866,52.2715,0.354737,1.60664,12.6498,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,349,32.2081,52.3305,0.355172,1.60469,12.6402,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,350,32.2102,52.3216,0.355535,1.60537,12.6225,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,351,32.1385,52.2829,0.355789,1.60722,12.6064,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,352,32.2138,52.3264,0.355318,1.60943,12.5875,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,353,32.1124,52.306,0.354628,1.61019,12.5753,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,354,32.1067,52.2998,0.354918,1.61189,12.5607,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,355,32.316,52.3831,0.354374,1.61381,12.5522,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,356,32.0628,52.3108,0.354918,1.61181,12.5596,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,357,32.2439,52.3322,0.355426,1.61846,12.5438,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,358,32.1764,52.3262,0.355354,1.61828,12.5272,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,359,32.1031,52.2908,0.356515,1.61979,12.5013,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,360,32.6667,52.4958,0.3551,1.62181,12.5477,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,361,32.1598,52.3555,0.356261,1.61604,12.4968,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,362,32.53,52.5272,0.355463,1.6188,12.4768,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,363,32.4716,52.461,0.355826,1.62256,12.4547,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,364,32.2324,52.3724,0.355463,1.6226,12.4738,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,365,32.7811,52.6486,0.354955,1.62347,12.5119,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,366,32.5759,52.5451,0.357169,1.62322,12.4624,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,367,32.2679,52.3588,0.357822,1.61875,12.6191,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,368,33.4225,52.8696,0.356806,2.07351,14.6289,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,369,32.1112,52.0949,0.363013,2.74797,17.0947,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,370,33.6442,52.3511,0.361053,1.37714,17.4707,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,371,36.8021,53.365,0.361597,4.35177,17.8703,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,372,34.8078,53.47,0.35539,2.53636,15.2486,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,373,32.0571,53.4015,0.356951,3.91182,19.4456,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,374,31.258,53.1532,0.355717,3.09589,19.1995,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,375,31.7439,52.5467,0.351688,2.77618,16.9554,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,376,31.7846,52.1704,0.347695,1.91456,14.8319,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,377,31.6475,52.03,0.338403,2.65418,18.0829,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,378,31.9598,52.136,0.336225,4.16815,22.4696,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,379,32.6574,52.2991,0.333539,4.09822,22.3206,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,380,33.0012,52.4311,0.336733,3.39812,20.8417,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,381,33.3211,52.6137,0.335971,2.80137,19.5256,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,382,33.5072,52.8088,0.334011,2.191,16.6517,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,383,34.1548,52.8381,0.339383,3.01131,18.2622,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,384,33.7205,53.2821,0.346171,3.79503,18.2521,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,385,32.0481,53.8062,0.33412,9.90984,29.2291,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,386,31.7397,53.6813,0.33216,10.6573,29.8545,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,387,31.8952,53.0848,0.333938,7.51288,23.9713,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,388,33.2661,52.3312,0.349437,9.29175,22.042,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,389,33.0545,51.6274,0.356915,7.46744,21.7736,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,390,31.2563,50.7593,0.361379,7.8595,22.6704,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,391,28.7979,49.9309,0.366207,6.87232,22.8089,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,392,26.9051,49.553,0.367151,5.8013,22.7455,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,393,26.372,49.5525,0.364138,5.40615,22.8862,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,394,27.7949,50.1625,0.359274,5.26057,22.4064,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,395,29.5649,50.8425,0.35637,5.80596,22.1364,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,396,31.0005,51.3331,0.353031,6.71539,21.9128,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,397,31.6067,51.5389,0.35118,7.20067,22.0703,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,398,31.2446,51.3945,0.352668,6.85895,21.7359,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,399,30.095,50.9936,0.356189,5.97051,21.112,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,400,28.2755,50.3844,0.358294,4.72161,20.4469,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,-1,26.1896,49.8921,0.341561,30.3235,49.4001,0.3
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,401,25.9235,49.6729,0.358439,3.93581,20.325,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,402,24.7098,49.4005,0.358185,3.48751,20.4912,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,403,26.3331,49.7902,0.356733,3.79585,19.8904,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,404,27.9485,50.2724,0.35539,4.45708,19.7219,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,405,28.6103,50.6163,0.354265,4.07641,19.3098,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,406,28.5844,50.8385,0.349074,3.44676,18.9522,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,407,28.2991,50.928,0.344936,3.01712,18.9363,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,408,28.5572,51.096,0.344791,2.94218,19.0239,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,409,29.8078,51.3875,0.346243,3.21251,18.8168,0.86
