cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,199,7.16656,0.00399425,0.0253774,3.67575,0.00409096,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,200,7.16958,0.00399479,0.0253774,3.67564,0.00409144,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,-1,7.21175,0.00399456,0.014717,6.46581,0.00409192,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,201,7.17267,0.00399519,0.0253774,3.67553,0.00409192,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,202,7.17557,0.00399559,0.0253774,3.67543,0.0040924,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,203,7.17862,0.00399612,0.0253774,3.67532,0.00409288,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,204,7.18151,0.00399659,0.0253774,3.67521,0.00409335,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,205,7.18445,0.00399731,0.0253774,3.67511,0.00409382,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,206,7.18738,0.00399777,0.0253774,3.67501,0.00409428,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,207,7.19044,0.00399827,0.0253774,3.67491,0.00409474,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,208,7.19335,0.00399873,0.0253774,3.6748,0.0040952,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,209,7.1961,0.00399928,0.0253774,3.67471,0.00409565,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,210,7.19906,0.00399976,0.0253774,3.67461,0.0040961,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,211,7.20188,0.00400018,0.0253774,3.67451,0.00409654,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,212,7.20473,0.00400083,0.0253774,3.67442,0.00409699,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,213,7.20757,0.00400126,0.0253774,3.67432,0.00409743,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,214,7.21042,0.00400183,0.0253774,3.67423,0.00409786,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,215,7.21324,0.00400231,0.0253774,3.67413,0.00409829,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,216,7.21602,0.00400287,0.0253774,3.67404,0.00409871,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,217,7.21881,0.00400338,0.0253774,3.67395,0.00409913,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,218,7.22162,0.0040038,0.0253774,3.67386,0.00409954,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,219,7.22437,0.00400433,0.0253774,3.67377,0.00409996,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,220,7.22715,0.00400486,0.0253774,3.67369,0.00410037,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,221,7.22988,0.00400521,0.0253774,3.6736,0.00410076,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,222,7.23262,0.00400564,0.0253774,3.67351,0.00410116,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,223,7.23539,0.00400602,0.0253774,3.67343,0.00410155,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,224,7.23807,0.00400656,0.0253774,3.67335,0.00410193,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,225,7.24074,0.00400703,0.0253774,3.67326,0.00410232,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,226,7.24355,0.00400758,0.0253774,3.67318,0.00410269,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,227,7.24612,0.00400789,0.0253774,3.6731,0.00410306,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,228,7.24881,0.00400832,0.0253774,3.67302,0.00410343,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,229,7.25155,0.00400863,0.0253774,3.67294,0.00410379,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,230,7.25415,0.00400905,0.0253774,3.67286,0.00410415,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,231,7.25678,0.00400933,0.0253774,3.67278,0.00410451,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,232,7.25938,0.00400982,0.0253774,3.67271,0.00410486,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,233,7.26202,0.00401028,0.0253774,3.67263,0.00410519,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,234,7.26464,0.00401084,0.0253774,3.67256,0.00410553,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,235,7.26722,0.00401133,0.0253774,3.67248,0.00410588,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,236,7.26979,0.00401159,0.0253774,3.67241,0.00410621,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,237,7.27234,0.00401201,0.0253774,3.67234,0.00410655,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,238,7.27494,0.00401244,0.0253774,3.67226,0.00410686,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,239,7.27752,0.00401293,0.0253774,3.67219,0.00410719,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,240,7.28002,0.00401328,0.0253774,3.67212,0.00410751,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,241,7.28263,0.00401369,0.0253774,3.67205,0.00410783,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,242,7.2851,0.00401399,0.0253774,3.67198,0.00410814,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,243,7.28762,0.00401436,0.0253774,3.67191,0.00410845,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,244,7.29013,0.00401466,0.0253774,3.67185,0.00410876,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,245,7.29264,0.00401508,0.0253774,3.67178,0.00410906,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,246,7.29507,0.00401555,0.0253774,3.67171,0.00410936,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,247,7.29756,0.00401596,0.0253774,3.67165,0.00410966,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,248,7.30003,0.00401629,0.0253774,3.67158,0.00410997,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,249,7.30249,0.00401676,0.0253774,3.67152,0.00411026,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,250,7.30508,0.00401701,0.0253774,3.67145,0.00411054,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,251,7.3074,0.00401726,0.0253774,3.67139,0.00411084,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,252,7.30983,0.00401765,0.0253774,3.67133,0.00411112,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,253,7.31229,0.00401815,0.0253774,3.67127,0.0041114,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,254,7.31468,0.00401843,0.0253774,3.6712,0.00411169,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,255,7.3171,0.00401886,0.0253774,3.67114,0.00411197,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,256,7.31948,0.00401913,0.0253774,3.67108,0.00411224,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,257,7.32189,0.00401939,0.0253774,3.67102,0.00411251,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,258,7.32435,0.00401974,0.0253774,3.67096,0.00411278,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,259,7.32661,0.00402008,0.0253774,3.6709,0.00411305,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,260,7.32908,0.00402049,0.0253774,3.67085,0.00411332,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,261,7.33135,0.00402066,0.0253774,3.67079,0.00411359,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,262,7.33372,0.00402094,0.0253774,3.67073,0.00411385,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,263,7.33604,0.00402121,0.0253774,3.67068,0.0041141,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,264,7.33834,0.00402175,0.0253774,3.67062,0.00411436,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,265,7.34067,0.00402193,0.0253774,3.67056,0.00411462,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,266,7.34298,0.00402217,0.0253774,3.67051,0.00411486,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,267,7.3453,0.00402244,0.0253774,3.67046,0.00411511,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,268,7.34761,0.00402284,0.0253774,3.6704,0.00411536,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,269,7.34992,0.00402302,0.0253774,3.67035,0.00411561,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,270,7.35221,0.00402323,0.0253774,3.6703,0.00411585,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,271,7.35445,0.00402367,0.0253774,3.67024,0.00411609,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,272,7.35673,0.00402394,0.0253774,3.67019,0.00411632,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,273,7.359,0.0040242,0.0253774,3.67014,0.00411656,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,274,7.3613,0.00402443,0.0253774,3.67009,0.00411679,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,275,7.36349,0.00402466,0.0253774,3.67004,0.00411703,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,276,7.36569,0.00402494,0.0253774,3.66999,0.00411726,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,277,7.36795,0.00402517,0.0253774,3.66994,0.00411748,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,278,7.37017,0.00402551,0.0253774,3.66989,0.00411771,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,279,7.37239,0.00402576,0.0253774,3.66984,0.00411793,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,280,7.3746,0.00402604,0.0253774,3.66979,0.00411815,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,281,7.37683,0.00402642,0.0253774,3.66974,0.00411836,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,282,7.37901,0.00402662,0.0253774,3.6697,0.00411858,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,283,7.38123,0.00402697,0.0253774,3.66965,0.0041188,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,284,7.38342,0.00402722,0.0253774,3.6696,0.00411901,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,285,7.38554,0.0040274,0.0253774,3.66955,0.00411923,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,286,7.38769,0.00402752,0.0253774,3.66951,0.00411944,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,287,7.38986,0.00402779,0.0253774,3.66946,0.00411965,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,288,7.39199,0.00402805,0.0253774,3.66942,0.00411985,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,289,7.39414,0.00402827,0.0253774,3.66937,0.00412006,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,290,7.39628,0.00402848,0.0253774,3.66933,0.00412026,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,291,7.3984,0.00402869,0.0253774,3.66929,0.00412046,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,292,7.40052,0.00402899,0.0253774,3.66924,0.00412066,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,293,7.40263,0.00402919,0.0253774,3.6692,0.00412086,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,294,7.40474,0.00402957,0.0253774,3.66916,0.00412105,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,295,7.40685,0.00402984,0.0253774,3.66911,0.00412125,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,296,7.40902,0.00403013,0.0253774,3.66907,0.00412144,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,297,7.41106,0.00403027,0.0253774,3.66903,0.00412163,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,298,7.41313,0.00403045,0.0253774,3.66899,0.00412182,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,299,7.41521,0.00403077,0.0253774,3.66895,0.00412201,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,300,7.41734,0.00403098,0.0253774,3.66891,0.0041222,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,-1,7.46172,0.00403112,0.014717,6.67557,0.00412239,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,301,7.41933,0.00403124,0.0253774,3.66886,0.00412239,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,302,7.42148,0.0040314,0.0253774,3.66882,0.00412257,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,303,7.42346,0.00403171,0.0253774,3.66878,0.00412276,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,304,7.42551,0.00403203,0.0253774,3.66875,0.00412293,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,305,7.42753,0.0040323,0.0253774,3.6687,0.00412312,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,306,7.42957,0.00403257,0.0253774,3.66867,0.00412329,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,307,7.4316,0.00403275,0.0253774,3.66863,0.00412347,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,308,7.43364,0.00403306,0.0253774,3.66859,0.00412364,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,309,7.43568,0.0040332,0.0253774,3.66855,0.00412382,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,310,7.43764,0.00403336,0.0253774,3.66851,0.00412399,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,311,7.43966,0.00403369,0.0253774,3.66848,0.00412416,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,312,7.44163,0.00403397,0.0253774,3.66844,0.00412434,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,313,7.44364,0.00403422,0.0253774,3.6684,0.0041245,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,314,7.44562,0.00403442,0.0253774,3.66837,0.00412467,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,315,7.44761,0.00403468,0.0253774,3.66833,0.00412484,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,316,7.44962,0.00403495,0.0253774,3.66829,0.004125,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,317,7.45158,0.00403514,0.0253774,3.66826,0.00412516,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,318,7.45352,0.00403547,0.0253774,3.66822,0.00412533,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,319,7.45548,0.00403564,0.0253774,3.66819,0.00412548,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,320,7.45743,0.00403594,0.0253774,3.66815,0.00412565,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,321,7.45935,0.00403604,0.0253774,3.66812,0.0041258,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,322,7.46132,0.00403619,0.0253774,3.66808,0.00412596,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,323,7.46326,0.0040363,0.0253774,3.66805,0.00412612,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,324,7.46521,0.00403643,0.0253774,3.66801,0.00412627,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,325,7.46712,0.00403658,0.0253774,3.66798,0.00412642,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,326,7.46904,0.0040367,0.0253774,3.66795,0.00412658,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,327,7.47092,0.00403694,0.0253774,3.66791,0.00412673,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,328,7.4729,0.00403704,0.0253774,3.66788,0.00412688,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,329,7.47476,0.0040372,0.0253774,3.66785,0.00412703,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,330,7.47664,0.00403747,0.0253774,3.66782,0.00412717,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,331,7.47856,0.00403769,0.0253774,3.66778,0.00412733,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,332,7.48043,0.00403779,0.0253774,3.66775,0.00412747,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,333,7.48229,0.00403791,0.0253774,3.66772,0.00412762,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,334,7.48418,0.00403805,0.0253774,3.66769,0.00412776,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,335,7.48606,0.00403838,0.0253774,3.66766,0.0041279,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,336,7.4879,0.00403846,0.0253774,3.66763,0.00412805,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,337,7.48974,0.00403859,0.0253774,3.6676,0.00412819,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,338,7.49161,0.00403869,0.0253774,3.66757,0.00412832,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,339,7.49349,0.00403892,0.0253774,3.66754,0.00412846,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,340,7.49531,0.0040392,0.0253774,3.66751,0.0041286,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,341,7.49715,0.00403931,0.0253774,3.66748,0.00412874,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,342,7.49899,0.00403941,0.0253774,3.66745,0.00412887,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,343,7.50083,0.00403957,0.0253774,3.66742,0.00412901,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,344,7.50271,0.00403967,0.0253774,3.66739,0.00412914,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,345,7.50445,0.0040398,0.0253774,3.66736,0.00412928,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,346,7.50629,0.00403995,0.0253774,3.66733,0.00412941,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,347,7.50816,0.00404021,0.0253774,3.6673,0.00412954,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,348,7.50992,0.00404035,0.0253774,3.66727,0.00412967,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,349,7.51171,0.00404049,0.0253774,3.66724,0.0041298,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,350,7.51353,0.00404073,0.0253774,3.66722,0.00412993,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,351,7.51531,0.00404096,0.0253774,3.66719,0.00413006,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,352,7.51713,0.00404123,0.0253774,3.66716,0.00413018,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,353,7.51887,0.00404132,0.0253774,3.66713,0.0041303,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,354,7.52063,0.00404149,0.0253774,3.66711,0.00413043,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,355,7.5224,0.00404165,0.0253774,3.66708,0.00413055,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,356,7.52418,0.00404176,0.0253774,3.66705,0.00413068,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,357,7.52595,0.00404196,0.0253774,3.66703,0.0041308,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,358,7.52772,0.00404211,0.0253774,3.667,0.00413092,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,359,7.52944,0.00404225,0.0253774,3.66697,0.00413105,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,360,7.5312,0.00404236,0.0253774,3.66695,0.00413116,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,361,7.53297,0.00404253,0.0253774,3.66692,0.00413129,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,362,7.53468,0.00404267,0.0253774,3.6669,0.0041314,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,363,7.53643,0.00404279,0.0253774,3.66687,0.00413152,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,364,7.53823,0.0040429,0.0253774,3.66684,0.00413164,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,365,7.53997,0.0040432,0.0253774,3.66682,0.00413175,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,366,7.54163,0.00404339,0.0253774,3.66679,0.00413186,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,367,7.54334,0.00404348,0.0253774,3.66677,0.00413198,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,368,7.54511,0.00404357,0.0253774,3.66674,0.00413209,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,369,7.54677,0.00404366,0.0253774,3.66672,0.0041322,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,370,7.54851,0.00404376,0.0253774,3.66669,0.00413232,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,371,7.55019,0.0040439,0.0253774,3.66667,0.00413242,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,372,7.55189,0.00404403,0.0253774,3.66665,0.00413254,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,373,7.55369,0.00404424,0.0253774,3.66662,0.00413265,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,374,7.55528,0.00404432,0.0253774,3.6666,0.00413276,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,375,7.55704,0.0040445,0.0253774,3.66658,0.00413287,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,376,7.55864,0.00404464,0.0253774,3.66655,0.00413297,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,377,7.56033,0.00404478,0.0253774,3.66653,0.00413309,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,378,7.562,0.00404486,0.0253774,3.66651,0.00413318,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,379,7.56367,0.00404506,0.0253774,3.66648,0.00413329,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,380,7.56534,0.00404515,0.0253774,3.66646,0.0041334,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,381,7.56704,0.00404525,0.0253774,3.66644,0.0041335,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,382,7.56866,0.00404536,0.0253774,3.66641,0.0041336,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,383,7.57036,0.00404553,0.0253774,3.66639,0.00413371,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,384,7.57196,0.00404563,0.0253774,3.66637,0.00413381,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,385,7.57362,0.00404578,0.0253774,3.66635,0.00413391,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,386,7.57526,0.00404599,0.0253774,3.66633,0.00413401,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,387,7.57691,0.00404617,0.0253774,3.6663,0.00413411,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,388,7.57853,0.00404626,0.0253774,3.66628,0.00413422,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,389,7.58024,0.00404643,0.0253774,3.66626,0.00413431,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,390,7.58179,0.00404652,0.0253774,3.66624,0.00413441,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,391,7.58341,0.00404659,0.0253774,3.66622,0.00413451,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,392,7.58504,0.00404681,0.0253774,3.6662,0.00413461,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,393,7.58665,0.00404694,0.0253774,3.66617,0.00413471,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,394,7.58825,0.0040471,0.0253774,3.66615,0.0041348,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,395,7.58986,0.0040472,0.0253774,3.66613,0.0041349,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,396,7.59147,0.0040473,0.0253774,3.66611,0.00413499,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,397,7.59309,0.00404737,0.0253774,3.66609,0.00413509,0.08
