cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,202,29.1224,53.2742,0.340544,0.0178832,0.787171,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,203,29.1464,53.2764,0.344138,0.017981,0.617272,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,204,29.3603,53.4126,0.343593,0.0147293,0.836677,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,205,29.1488,53.3205,0.340907,0.0080948,0.718149,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,206,29.1475,53.3123,0.341379,0.0103754,0.655293,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,207,29.4876,53.3988,0.34461,0.014183,0.841134,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,208,29.191,53.3242,0.344864,0.0145204,0.476894,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,209,28.9863,53.3043,0.339419,0.0275389,1.07483,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,210,29.2151,53.333,0.339528,0.0222493,0.656124,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,211,29.5699,53.4268,0.34588,0.0205377,1.16693,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,212,29.5568,53.4055,0.345336,0.0228538,0.854789,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,213,29.1672,53.2839,0.341053,0.0132523,1.04862,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,214,28.9974,53.2216,0.341234,0.011279,1.10165,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,215,29.363,53.3099,0.344356,0.0138309,0.623208,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,216,29.6718,53.4611,0.343739,0.016041,0.850135,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,217,29.3932,53.3737,0.34392,0.0142258,0.735514,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,218,29.2917,53.2882,0.343521,0.0120669,0.53882,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,219,29.6309,53.3772,0.343085,0.0161629,0.915478,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,220,29.4293,53.3151,0.346243,0.019978,0.701321,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,221,29.2295,53.2538,0.343848,0.0144239,0.789057,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,222,29.4423,53.3278,0.342287,0.0142972,0.739553,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,223,29.4965,53.3663,0.344065,0.0228301,0.771276,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,224,29.657,53.3734,0.344682,0.0116501,0.619914,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,225,29.3823,53.2778,0.34323,0.0100061,0.739825,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,226,29.3094,53.2651,0.345917,0.0107181,0.645499,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,227,29.7779,53.4377,0.345735,0.0136914,0.619577,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,228,29.7663,53.4769,0.343739,0.0154338,0.606596,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,229,29.695,53.4212,0.340835,0.00948708,0.872141,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,230,29.3048,53.2929,0.343448,0.0174605,0.765698,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,231,29.7291,53.4025,0.345045,0.0144694,0.557602,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,232,29.7485,53.421,0.345299,0.0157213,0.647801,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,233,29.711,53.4057,0.342033,0.0128956,0.586796,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,234,29.4878,53.3134,0.344936,0.0113108,0.511539,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,235,29.8778,53.4238,0.344319,0.0107115,0.64582,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,236,29.5264,53.3534,0.345191,0.0123206,0.643159,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,237,29.6208,53.3659,0.343013,0.0109543,0.787609,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,238,29.3473,53.2462,0.344755,0.0130385,0.556177,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,239,29.7076,53.3366,0.346897,0.01146,0.549333,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,240,29.6908,53.392,0.344174,0.016841,0.596497,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,241,29.5288,53.3436,0.344283,0.0113345,0.630029,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,242,29.42,53.2677,0.344356,0.0116571,0.514115,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,243,29.8353,53.3703,0.345844,0.0100392,0.740971,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,244,29.4501,53.3186,0.346679,0.017967,0.680188,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,245,29.5431,53.347,0.34323,0.0123699,0.413836,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,246,29.4541,53.2471,0.345481,0.0105567,0.576107,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,247,29.745,53.331,0.343339,0.0115909,0.700158,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,248,29.4814,53.3053,0.345118,0.0119194,0.275368,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,249,29.5092,53.3268,0.343122,0.0108732,0.717623,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,250,29.2407,53.2287,0.343194,0.0231081,0.653829,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,251,29.6607,53.3384,0.344501,0.0125252,0.493862,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,252,29.486,53.2921,0.344682,0.0125269,0.408466,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,253,29.3771,53.2363,0.34559,0.0114669,0.814954,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,254,29.2672,53.2084,0.343194,0.0142987,0.471637,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,255,29.6169,53.3532,0.344501,0.0170454,0.594445,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,256,29.5924,53.3199,0.346316,0.0128954,0.64216,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,257,29.3559,53.2307,0.343666,0.0136093,0.531455,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,258,29.402,53.2472,0.344719,0.0105549,0.456324,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,259,29.3705,53.2304,0.345082,0.0131844,0.717283,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,260,29.6642,53.3187,0.343811,0.0124322,0.575003,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,261,29.3201,53.2481,0.343593,0.0120342,0.387141,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,262,29.3058,53.1597,0.344138,0.015897,0.527781,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,263,29.7665,53.3022,0.34392,0.01127,0.786777,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,264,29.472,53.2765,0.344392,0.0132408,0.462136,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,265,29.2327,53.1888,0.343557,0.0107519,0.55554,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,266,29.4438,53.2311,0.343267,0.0104238,0.72781,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,267,29.2367,53.1571,0.344719,0.0145544,0.470518,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,268,29.5251,53.2295,0.345154,0.0135324,0.592112,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,269,29.4808,53.2637,0.342323,0.0154138,0.491034,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,270,29.1209,53.1302,0.346425,0.0110661,0.602213,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,271,29.3984,53.1686,0.344283,0.00884231,0.360336,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,272,29.341,53.2361,0.342577,0.0178291,0.80193,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,273,29.4311,53.3031,0.341996,0.0155091,0.522279,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,274,29.3583,53.1767,0.344828,0.0109926,0.563556,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,275,29.0595,53.0517,0.345699,0.0365989,0.892447,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,276,29.3099,53.1758,0.344356,0.0150884,0.412727,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,277,29.7732,53.4173,0.341452,0.0151954,1.23863,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,278,29.6344,53.4192,0.340907,0.0174598,1.01574,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,279,29.1859,53.1912,0.342323,0.0174481,0.984876,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,280,29.0317,53.0179,0.344646,0.0159247,0.84836,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,281,29.3233,53.076,0.345844,0.00727025,1.04165,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,282,29.2733,53.146,0.345626,0.00828232,0.836027,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,283,29.0006,53.165,0.345045,0.0238609,0.936204,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,284,29.1748,53.2161,0.34127,0.0231698,0.899926,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,285,29.4631,53.1885,0.342359,0.0140022,0.909992,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,286,29.2776,53.0849,0.34392,0.0104234,0.762987,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,287,28.8108,52.9759,0.346425,0.0178984,0.908809,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,288,28.9163,53.0207,0.346388,0.0165765,0.807831,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,289,29.4572,53.1886,0.344283,0.00922985,0.820105,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,290,29.5141,53.2738,0.342105,0.0110563,0.730411,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,291,29.1423,53.2376,0.341996,0.016875,0.781536,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,292,29.0651,53.1556,0.342178,0.0159788,0.675616,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,293,29.3908,53.118,0.343848,0.0112355,0.804746,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,294,29.3715,53.1181,0.34323,0.0110058,0.64731,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,295,29.0844,53.1785,0.341742,0.0252256,0.866585,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,296,29.174,53.2275,0.341633,0.0207918,0.780381,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,297,29.5099,53.2083,0.341851,0.0136674,0.635484,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,298,29.3486,53.1175,0.343884,0.0108478,0.600544,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,299,29.0552,53.1258,0.342505,0.0222985,0.695667,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,300,29.2282,53.2252,0.342759,0.014022,0.549541,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,28.336,52.6637,0.347474,22.6561,50.4573,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,301,29.6466,53.2293,0.341125,0.0103379,0.828239,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,302,29.5297,53.1805,0.341198,0.0109341,0.759833,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,303,29.1339,53.1689,0.341416,0.0197944,0.62317,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,304,29.1897,53.2114,0.341488,0.0154189,0.617305,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,305,29.5206,53.2343,0.342105,0.00908946,0.619639,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,306,29.5273,53.2518,0.341597,0.00957193,0.528529,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,307,29.3739,53.2945,0.339891,0.0138769,0.662404,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,308,29.1855,53.194,0.342069,0.0136534,0.480749,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,309,29.4156,53.1381,0.34323,0.0123538,0.697415,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,310,29.4394,53.1575,0.341815,0.0150089,0.531126,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,311,29.2874,53.2369,0.341198,0.018829,0.694448,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,312,29.2653,53.2292,0.342468,0.0150164,0.653401,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,313,29.4281,53.1459,0.342105,0.00890538,0.511307,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,314,29.3732,53.1387,0.342396,0.0100596,0.494285,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,315,29.2826,53.2189,0.342033,0.0154615,0.53008,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,316,29.3622,53.2283,0.341815,0.0148097,0.420845,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,317,29.5608,53.1873,0.340653,0.00991235,0.65294,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,318,29.5343,53.1965,0.341343,0.0100447,0.551686,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,319,29.3414,53.2384,0.341706,0.015098,0.575568,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,320,29.4052,53.2395,0.341416,0.0160487,0.537623,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,321,29.5894,53.2096,0.34098,0.0120222,0.504666,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,322,29.5903,53.2526,0.340109,0.0104489,0.461105,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,323,29.4224,53.2762,0.341198,0.0117951,0.519851,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,324,29.4425,53.2289,0.340581,0.0123634,0.434158,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,325,29.7197,53.2479,0.33931,0.0116102,0.547953,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,326,29.6318,53.2576,0.34,0.0135317,0.469958,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,327,29.4515,53.2572,0.340581,0.01552,0.523543,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,328,29.3792,53.1884,0.341488,0.0154069,0.466813,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,329,29.6593,53.2211,0.33971,0.010591,0.487176,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,330,29.6149,53.2504,0.339819,0.0114675,0.437379,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,331,29.4947,53.2521,0.340254,0.0147285,0.465978,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,332,29.4246,53.181,0.341379,0.0140109,0.396766,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,333,29.738,53.2411,0.338004,0.010518,0.548259,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,334,29.522,53.2025,0.339456,0.0111269,0.553095,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,335,29.5201,53.2491,0.340472,0.0128541,0.365914,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,336,29.4216,53.1846,0.341851,0.0126214,0.434368,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,337,29.801,53.2677,0.338403,0.0114333,0.530465,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,338,29.4336,53.1778,0.341016,0.012843,0.531198,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,339,29.528,53.2515,0.34069,0.0128198,0.314922,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,340,29.4668,53.1718,0.342613,0.015631,0.501263,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,341,29.7866,53.2529,0.33873,0.0121373,0.453065,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,342,29.3695,53.1712,0.341525,0.011153,0.511741,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,343,29.5859,53.2429,0.340944,0.0119412,0.393458,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,344,29.4749,53.1719,0.341924,0.0135865,0.416507,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,345,29.7918,53.2572,0.339201,0.0137235,0.503554,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,346,29.4073,53.1669,0.342541,0.01506,0.433915,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,347,29.6077,53.2535,0.340036,0.0109619,0.421729,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,348,29.4183,53.189,0.343085,0.0114523,0.381797,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,349,29.8098,53.2678,0.339564,0.0117327,0.548328,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,350,29.4943,53.1633,0.340109,0.0137144,0.304325,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,351,29.6442,53.2535,0.340508,0.012327,0.453387,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,352,29.2999,53.1484,0.342686,0.0122256,0.459708,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,353,29.6109,53.201,0.339855,0.0101439,0.329459,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,354,29.4324,53.1516,0.340581,0.0119979,0.467095,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,355,29.6745,53.2437,0.339201,0.0134487,0.386408,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,356,29.2925,53.1163,0.342759,0.0136882,0.402407,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,357,29.6145,53.1973,0.340762,0.0121896,0.394768,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,358,29.4166,53.1473,0.341779,0.0131656,0.440845,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,359,29.5861,53.2078,0.339528,0.012028,0.302303,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,360,29.257,53.095,0.344283,0.0129671,0.524436,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,361,29.5492,53.1912,0.340254,0.0123807,0.253063,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,362,29.4338,53.1841,0.339564,0.0133463,0.473612,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,363,29.5871,53.2051,0.339347,0.0125977,0.335515,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,364,29.2922,53.0834,0.341779,0.0108593,0.420552,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,365,29.5309,53.193,0.340835,0.0118246,0.298146,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,366,29.4633,53.1788,0.341561,0.0155427,0.47432,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,367,29.5726,53.1834,0.338657,0.0131049,0.364511,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,368,29.3996,53.1324,0.341851,0.0107367,0.341553,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,369,29.461,53.1876,0.342069,0.0114686,0.285955,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,370,29.5048,53.1537,0.339238,0.0139161,0.382671,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,371,29.4531,53.1227,0.340835,0.0143418,0.38104,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,372,29.6344,53.2367,0.34069,0.0117973,0.395094,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,373,29.283,53.1296,0.343993,0.0112206,0.415555,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,374,29.3658,53.1084,0.341996,0.0113917,0.243935,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,375,29.6044,53.1836,0.340073,0.0141282,0.44703,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,376,29.7003,53.2344,0.339746,0.0137793,0.326344,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,377,29.0996,53.0549,0.343993,0.0143131,0.481154,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,378,29.2397,53.0988,0.342613,0.0103367,0.362721,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,379,29.7648,53.2393,0.340254,0.0131771,0.391571,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,380,29.5703,53.1745,0.341089,0.0149119,0.451963,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,381,29.3794,53.1486,0.341053,0.0130615,0.358625,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,382,29.2649,53.1117,0.342505,0.0115552,0.378117,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,383,29.5846,53.2091,0.339528,0.0115331,0.311099,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,384,29.4161,53.1408,0.341343,0.0138985,0.358536,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,385,29.5069,53.1849,0.340109,0.0137389,0.376671,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,386,29.3396,53.1239,0.342033,0.0116813,0.371446,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,387,29.5186,53.191,0.341851,0.0108553,0.365907,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,388,29.3212,53.1166,0.341924,0.0133858,0.325817,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,389,29.5377,53.1872,0.338984,0.0131978,0.394186,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,390,29.353,53.1126,0.340835,0.0142805,0.354922,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,391,29.4731,53.181,0.34127,0.0109568,0.332106,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,392,29.3443,53.1275,0.342432,0.0119258,0.345596,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,393,29.5711,53.2065,0.338548,0.012093,0.398226,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,394,29.3264,53.1156,0.339964,0.0144569,0.322606,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,395,29.5006,53.1885,0.34029,0.0123862,0.341906,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,396,29.3562,53.1302,0.341597,0.0103588,0.363191,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,397,29.5464,53.1968,0.339238,0.0119198,0.357945,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,398,29.3063,53.1108,0.339927,0.0143913,0.307042,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,399,29.558,53.2024,0.339056,0.0136516,0.373998,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,400,29.3788,53.1237,0.341198,0.0106911,0.341097,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,28.2615,52.668,0.348533,23.7015,51.1549,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,401,29.514,53.1843,0.339601,0.0109573,0.318774,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,402,29.3106,53.1091,0.341016,0.0140945,0.361578,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,403,29.5667,53.2003,0.339165,0.0137738,0.327363,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,404,29.3543,53.1064,0.341597,0.0118629,0.322267,1.0
