cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,199,5.73799,0.00225774,0.0148113,4.20445,0.0023193,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,200,5.73744,0.00226958,0.0148113,4.19907,0.00233122,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,-1,5.75956,0.00228342,0.014717,5.28037,0.00234304,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,201,5.73694,0.00228132,0.0148113,4.19378,0.00234305,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,202,5.73653,0.0022929,0.0148113,4.18858,0.00235482,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,203,5.73611,0.00230461,0.0148113,4.18346,0.00236651,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,204,5.73574,0.0023163,0.0148113,4.17841,0.00237814,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,205,5.73539,0.00232787,0.0148113,4.17345,0.00238968,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,206,5.73511,0.00233899,0.0148113,4.16856,0.00240114,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,207,5.73486,0.00235022,0.0148113,4.16375,0.00241254,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,208,5.73466,0.00236149,0.0148113,4.15902,0.00242388,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,209,5.73447,0.00237237,0.0148113,4.15436,0.00243515,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,210,5.73436,0.00238334,0.0148113,4.14977,0.00244633,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,211,5.73423,0.00239475,0.0148113,4.14525,0.00245745,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,212,5.73416,0.00240588,0.0148113,4.1408,0.00246849,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,213,5.73414,0.00241651,0.0148113,4.13642,0.00247946,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,214,5.73413,0.00242752,0.0477358,4.13211,0.00249035,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,215,5.73414,0.00243808,0.0478302,4.12786,0.00250118,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,216,5.73421,0.00244855,0.0482075,4.12368,0.00251193,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,217,5.73433,0.00245944,0.0483019,4.11957,0.00252263,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,218,5.73444,0.0024698,0.0483019,4.11552,0.00253326,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,219,5.7346,0.00248003,0.0486792,4.11153,0.00254381,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,220,5.73478,0.00249058,0.0486792,4.1076,0.00255429,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,221,5.73499,0.00250088,0.0486792,4.10373,0.00256471,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,222,5.73521,0.00251108,0.0486792,4.09992,0.00257505,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,223,5.73547,0.0025214,0.0486792,4.09617,0.00258532,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,224,5.73581,0.00253164,0.0486792,4.09247,0.00259553,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,225,5.73612,0.00254148,0.0491509,4.08883,0.00260565,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,226,5.73645,0.00255126,0.0491509,4.08525,0.00261572,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,227,5.73683,0.00256149,0.0491509,4.08172,0.00262571,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,228,5.7372,0.002571,0.0491509,4.07824,0.00263564,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,229,5.73763,0.00258072,0.0491509,4.07482,0.00264551,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,230,5.73807,0.00259037,0.0491509,4.07144,0.0026553,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,231,5.73856,0.00260028,0.0491509,4.06812,0.00266502,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,232,5.73902,0.00261007,0.0491509,4.06485,0.00267468,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,233,5.73954,0.00261936,0.0491509,4.06163,0.00268427,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,234,5.74005,0.00262873,0.0491509,4.05845,0.00269379,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,235,5.7406,0.00263815,0.0491509,4.05532,0.00270324,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,236,5.7412,0.00264721,0.0491509,4.05224,0.00271262,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,237,5.74179,0.00265624,0.0491509,4.04921,0.00272194,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,238,5.7424,0.00266535,0.0491509,4.04622,0.00273119,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,239,5.74302,0.00267433,0.0492453,4.04327,0.00274037,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,240,5.74366,0.00268345,0.0493396,4.04037,0.00274949,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,241,5.74432,0.00269213,0.0493396,4.03751,0.00275854,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,242,5.74502,0.00270115,0.0493396,4.03469,0.00276751,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,243,5.74569,0.00270997,0.0493396,4.03191,0.00277642,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,244,5.74645,0.00271895,0.0493396,4.02918,0.00278526,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,245,5.74719,0.0027275,0.0493396,4.02648,0.00279404,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,246,5.74794,0.00273621,0.0493396,4.02382,0.00280275,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,247,5.74873,0.00274528,0.0493396,4.0212,0.0028114,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,248,5.74946,0.0027533,0.0492453,4.01862,0.00281998,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,249,5.75026,0.00276203,0.0492453,4.01608,0.0028285,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,250,5.75108,0.00277035,0.0492453,4.01357,0.00283696,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,251,5.75189,0.00277842,0.0493396,4.01111,0.00284536,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,252,5.75274,0.00278671,0.0493396,4.00867,0.00285368,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,253,5.7536,0.00279504,0.0493396,4.00627,0.00286194,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,254,5.75448,0.00280328,0.0493396,4.00391,0.00287014,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,255,5.75535,0.00281136,0.0493396,4.00158,0.00287828,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,256,5.75623,0.00281914,0.0493396,3.99928,0.00288634,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,257,5.75716,0.00282716,0.0493396,3.99701,0.00289435,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,258,5.75809,0.00283509,0.0493396,3.99478,0.0029023,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,259,5.75901,0.00284287,0.0493396,3.99258,0.00291018,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,260,5.75997,0.00285052,0.0493396,3.99041,0.00291801,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,261,5.76092,0.00285851,0.0493396,3.98827,0.00292577,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,262,5.76192,0.00286645,0.0493396,3.98616,0.00293347,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,263,5.76283,0.00287396,0.0493396,3.98408,0.0029411,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,264,5.76386,0.00288147,0.0493396,3.98203,0.00294868,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,265,5.76484,0.00288864,0.0493396,3.98,0.0029562,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,266,5.76588,0.00289592,0.0493396,3.97801,0.00296365,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,267,5.76686,0.00290309,0.0493396,3.97604,0.00297104,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,268,5.7679,0.00291064,0.0493396,3.9741,0.00297837,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,269,5.76893,0.00291797,0.0493396,3.97219,0.00298563,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,270,5.77,0.00292475,0.0493396,3.97031,0.00299285,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,271,5.77103,0.00293151,0.0493396,3.96845,0.00299998,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,272,5.77211,0.00293838,0.0493396,3.96661,0.00300708,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,273,5.77319,0.00294544,0.0493396,3.9648,0.0030141,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,274,5.77424,0.00295237,0.0493396,3.96302,0.00302108,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,275,5.77534,0.00295933,0.0493396,3.96126,0.003028,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,276,5.77647,0.00296602,0.0493396,3.95952,0.00303486,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,277,5.77753,0.00297272,0.0493396,3.95781,0.00304167,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,278,5.77866,0.00297938,0.0493396,3.95612,0.00304842,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,279,5.7798,0.00298601,0.0493396,3.95445,0.00305511,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,280,5.78092,0.00299275,0.0493396,3.9528,0.00306174,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,281,5.78204,0.00299907,0.0493396,3.95118,0.00306832,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,282,5.78318,0.0030054,0.0493396,3.94958,0.00307483,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,283,5.78434,0.00301202,0.0493396,3.948,0.00308129,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,284,5.78547,0.00301826,0.0493396,3.94644,0.0030877,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,285,5.78664,0.00302434,0.0493396,3.9449,0.00309405,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,286,5.78778,0.00303056,0.0493396,3.94338,0.00310035,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,287,5.78899,0.00303676,0.0493396,3.94188,0.00310659,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,288,5.79012,0.00304278,0.0493396,3.9404,0.00311278,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,289,5.79133,0.00304874,0.0493396,3.93894,0.00311892,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,290,5.79253,0.00305482,0.0493396,3.9375,0.003125,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,291,5.79372,0.00306078,0.0493396,3.93608,0.00313103,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,292,5.79492,0.00306667,0.0493396,3.93468,0.003137,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,293,5.79613,0.00307256,0.0493396,3.93329,0.00314293,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,294,5.79734,0.00307851,0.0493396,3.93192,0.0031488,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,295,5.79854,0.00308424,0.0493396,3.93057,0.00315462,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,296,5.79975,0.00308992,0.0493396,3.92924,0.00316038,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,297,5.80095,0.00309561,0.0493396,3.92793,0.0031661,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,298,5.8022,0.00310122,0.0493396,3.92663,0.00317177,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,299,5.80341,0.00310688,0.0493396,3.92534,0.00317739,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,300,5.80467,0.00311236,0.0493396,3.92408,0.00318296,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,-1,5.81951,0.00311876,0.0335849,5.2574,0.00318901,0.0
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,301,5.80589,0.00311762,0.0493396,3.92283,0.00318847,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,302,5.80716,0.00312316,0.0493396,3.92159,0.00319394,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,303,5.80837,0.00312874,0.0493396,3.92037,0.00319936,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,304,5.80964,0.00313411,0.0493396,3.91917,0.00320473,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,305,5.81086,0.00313926,0.0493396,3.91798,0.00321005,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,306,5.81212,0.00314454,0.0493396,3.9168,0.00321532,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,307,5.81337,0.00314963,0.0493396,3.91564,0.00322055,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,308,5.81462,0.00315483,0.0493396,3.9145,0.00322572,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,309,5.8159,0.0031598,0.0493396,3.91336,0.00323085,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,310,5.81717,0.00316501,0.0493396,3.91225,0.00323594,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,311,5.81842,0.00316989,0.0493396,3.91114,0.00324097,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,312,5.81969,0.00317465,0.0493396,3.91005,0.00324596,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,313,5.82096,0.00317991,0.0493396,3.90897,0.00325091,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,314,5.82224,0.00318471,0.0493396,3.90791,0.00325581,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,315,5.82348,0.0031894,0.049434,3.90685,0.00326067,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,316,5.82475,0.00319411,0.049434,3.90581,0.00326548,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,317,5.82606,0.00319901,0.049434,3.90478,0.00327024,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,318,5.82734,0.00320358,0.049434,3.90377,0.00327496,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,319,5.82861,0.00320805,0.049434,3.90277,0.00327964,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,320,5.82988,0.00321257,0.049434,3.90177,0.00328428,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,321,5.83117,0.0032171,0.049434,3.90079,0.00328886,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,322,5.83248,0.00322174,0.049434,3.89983,0.00329341,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,323,5.83377,0.00322597,0.0493396,3.89887,0.00329792,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,324,5.83504,0.00323053,0.0493396,3.89792,0.00330238,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,325,5.83633,0.00323494,0.0493396,3.89699,0.0033068,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,326,5.83761,0.00323898,0.0493396,3.89606,0.00331118,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,327,5.8389,0.00324348,0.0493396,3.89515,0.00331552,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,328,5.84021,0.00324789,0.0493396,3.89424,0.00331983,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,329,5.84148,0.00325203,0.0493396,3.89335,0.00332408,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,330,5.84275,0.00325626,0.0493396,3.89247,0.00332831,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,331,5.84407,0.00326042,0.049434,3.89159,0.00333249,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,332,5.84534,0.00326445,0.049434,3.89073,0.00333663,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,333,5.84666,0.00326857,0.049434,3.88988,0.00334073,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,334,5.84796,0.00327259,0.049434,3.88903,0.00334479,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,335,5.84926,0.00327662,0.049434,3.8882,0.00334882,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,336,5.85053,0.00328071,0.049434,3.88737,0.0033528,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,337,5.85184,0.00328465,0.049434,3.88655,0.00335675,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,338,5.85312,0.00328858,0.049434,3.88575,0.00336067,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,339,5.85442,0.00329251,0.049434,3.88495,0.00336454,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,340,5.85572,0.00329629,0.049434,3.88416,0.00336838,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,341,5.857,0.00329987,0.049434,3.88338,0.00337218,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,342,5.85833,0.00330387,0.049434,3.8826,0.00337595,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,343,5.85963,0.00330739,0.049434,3.88184,0.00337968,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,344,5.86091,0.00331095,0.049434,3.88108,0.00338337,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,345,5.8622,0.00331439,0.049434,3.88033,0.00338704,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,346,5.86352,0.00331805,0.0492453,3.87959,0.00339067,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,347,5.86476,0.00332176,0.0492453,3.87886,0.00339426,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,348,5.86607,0.00332533,0.0492453,3.87813,0.00339781,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,349,5.86736,0.00332854,0.0489623,3.87742,0.00340133,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,350,5.86868,0.00333222,0.0485849,3.87671,0.00340483,0.06
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,351,5.86998,0.00333581,0.0386792,3.87601,0.00340829,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,352,5.87125,0.00333926,0.0386792,3.87531,0.00341171,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,353,5.87256,0.00334249,0.0386792,3.87462,0.0034151,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,354,5.87384,0.00334597,0.0386792,3.87394,0.00341846,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,355,5.8751,0.00334911,0.0386792,3.87327,0.00342179,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,356,5.87642,0.00335246,0.0387736,3.8726,0.00342509,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,357,5.8777,0.00335552,0.0387736,3.87194,0.00342836,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,358,5.87901,0.00335899,0.0387736,3.87129,0.00343159,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,359,5.88027,0.00336228,0.0387736,3.87064,0.00343479,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,360,5.88155,0.00336545,0.0387736,3.87,0.00343797,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,361,5.88286,0.00336845,0.0387736,3.86937,0.00344111,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,362,5.88412,0.00337141,0.0387736,3.86874,0.00344423,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,363,5.88543,0.00337434,0.0387736,3.86812,0.00344731,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,364,5.88667,0.00337766,0.0387736,3.8675,0.00345037,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,365,5.88798,0.0033803,0.0387736,3.8669,0.00345339,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,366,5.88926,0.00338364,0.0387736,3.86629,0.00345639,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,367,5.89053,0.0033865,0.0387736,3.86569,0.00345936,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,368,5.8918,0.00338974,0.0387736,3.8651,0.0034623,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,369,5.8931,0.00339237,0.0387736,3.86452,0.00346522,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,370,5.89434,0.00339545,0.0387736,3.86394,0.0034681,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,371,5.89563,0.00339828,0.0387736,3.86336,0.00347096,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,372,5.89692,0.00340084,0.0387736,3.8628,0.00347379,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,373,5.8982,0.00340394,0.0387736,3.86223,0.0034766,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,374,5.89945,0.00340668,0.0387736,3.86167,0.00347937,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,375,5.90073,0.00340964,0.0387736,3.86112,0.00348213,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,376,5.90198,0.00341241,0.0387736,3.86057,0.00348486,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,377,5.90325,0.00341519,0.0387736,3.86003,0.00348756,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,378,5.90451,0.00341776,0.0387736,3.8595,0.00349023,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,379,5.90577,0.00342024,0.0387736,3.85896,0.00349288,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,380,5.90702,0.00342283,0.0387736,3.85844,0.00349551,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,381,5.9083,0.00342551,0.0387736,3.85791,0.00349811,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,382,5.90955,0.00342826,0.0387736,3.8574,0.00350069,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,383,5.91081,0.00343073,0.0387736,3.85688,0.00350324,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,384,5.91206,0.00343334,0.0387736,3.85638,0.00350577,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,385,5.9133,0.00343585,0.0387736,3.85587,0.00350827,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,386,5.91455,0.00343829,0.0387736,3.85537,0.00351075,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,387,5.9158,0.00344064,0.0387736,3.85488,0.00351321,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,388,5.91705,0.00344301,0.0387736,3.85439,0.00351565,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,389,5.9183,0.00344546,0.0387736,3.85391,0.00351806,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,390,5.91956,0.00344799,0.0387736,3.85342,0.00352046,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,391,5.92079,0.00345057,0.0387736,3.85295,0.00352282,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,392,5.92203,0.00345282,0.0387736,3.85248,0.00352517,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,393,5.92329,0.00345517,0.0387736,3.85201,0.0035275,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,394,5.92448,0.00345739,0.0387736,3.85154,0.0035298,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,395,5.92574,0.00345976,0.0387736,3.85108,0.00353209,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,396,5.92699,0.00346186,0.0387736,3.85063,0.00353434,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,397,5.92823,0.00346403,0.0387736,3.85018,0.00353659,0.07
