cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,201,8.16755,0.178324,0.0253774,7.25616,0.169748,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,202,8.17547,0.178327,0.0243396,7.24038,0.169745,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,203,8.18525,0.178329,0.024717,7.28091,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,204,8.1894,0.178328,0.0243396,7.27516,0.169753,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,205,8.19075,0.178328,0.024717,7.2704,0.169749,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,206,8.18362,0.178327,0.024717,7.23339,0.16975,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,207,8.18232,0.178326,0.024434,7.28949,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,208,8.17721,0.178325,0.0258491,7.2911,0.169738,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,209,8.1705,0.178324,0.024717,7.25658,0.169751,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,210,8.16576,0.178324,0.025283,7.26251,0.169746,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,211,8.16385,0.178323,0.0259434,7.25713,0.169743,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,212,8.15848,0.178323,0.024717,7.26383,0.169752,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,213,8.15704,0.178322,0.0246226,7.27937,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,214,8.15257,0.178323,0.0233019,7.30018,0.169746,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,215,8.15121,0.178323,0.0230189,7.25322,0.169748,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,216,8.15151,0.178322,0.0234906,7.2382,0.169745,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,217,8.14923,0.17832,0.0242453,7.21681,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,218,8.15502,0.178321,0.0254717,7.27554,0.169745,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,219,8.16494,0.178322,0.0259434,7.23417,0.169749,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,220,8.17496,0.178323,0.0238679,7.26828,0.169744,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,221,8.18106,0.178323,0.0250943,7.2663,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,222,8.19301,0.178324,0.0251887,7.27526,0.169746,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,223,8.19539,0.178324,0.0248113,7.35423,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,224,8.19957,0.178325,0.0248113,7.33428,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,225,8.20177,0.178325,0.0249057,7.32228,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,226,8.20166,0.178324,0.0249057,7.32802,0.169743,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,227,8.20182,0.178324,0.0249057,7.27797,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,228,8.20895,0.178325,0.025,7.29795,0.169744,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,229,8.20166,0.178323,0.0246226,7.33277,0.169751,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,230,8.19539,0.178321,0.024434,7.28418,0.169745,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,231,8.18362,0.178319,0.025,7.31034,0.169744,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,232,8.19162,0.178319,0.0233962,7.2269,0.169745,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,233,8.19021,0.178321,0.0242453,7.31343,0.169749,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,234,8.18701,0.178322,0.0253774,7.26038,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,235,8.18519,0.178325,0.024717,7.29494,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,236,8.19509,0.178325,0.024717,7.35134,0.169754,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,237,8.19698,0.178323,0.0248113,7.31132,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,238,8.20605,0.178322,0.0257547,7.32699,0.16975,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,239,8.20619,0.17832,0.0253774,7.31036,0.169753,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,240,8.20633,0.178318,0.0257547,7.28554,0.169752,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,241,8.21655,0.178318,0.0237736,7.34462,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,242,8.21671,0.17832,0.0249057,7.30963,0.169747,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,243,8.21627,0.178323,0.025283,7.33521,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,244,8.21441,0.178325,0.0249057,7.3149,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,245,8.21892,0.178326,0.0245283,7.31618,0.169748,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,246,8.21952,0.178326,0.0242453,7.31876,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,247,8.22073,0.178324,0.0242453,7.35274,0.169743,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,248,8.22175,0.178322,0.0241509,7.37575,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,249,8.2304,0.178321,0.0243396,7.39473,0.169749,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,250,8.23384,0.178321,0.0254717,7.3559,0.169749,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,251,8.23625,0.178322,0.025566,7.3535,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,252,8.23879,0.178322,0.0241509,7.31225,0.169745,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,253,8.24051,0.178324,0.0243396,7.31401,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,254,8.24157,0.178327,0.0250943,7.33529,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,255,8.24459,0.178327,0.0250943,7.33125,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,256,8.24148,0.178326,0.024717,7.33592,0.169749,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,257,8.23986,0.178324,0.025,7.29542,0.169747,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,258,8.23173,0.178321,0.0248113,7.32339,0.169749,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,259,8.23406,0.17832,0.0256604,7.31089,0.169742,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,260,8.23621,0.178319,0.0254717,7.33399,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,261,8.23801,0.17832,0.0253774,7.27826,0.169752,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,262,8.2353,0.178319,0.025283,7.36786,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,263,8.23991,0.17832,0.0242453,7.38048,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,264,8.24473,0.17832,0.024717,7.34449,0.169749,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,265,8.23537,0.17832,0.025283,7.31097,0.169748,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,266,8.23887,0.17832,0.024434,7.28744,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,267,8.24328,0.178321,0.0248113,7.35477,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,268,8.25647,0.178324,0.0248113,7.35828,0.169751,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,269,8.26624,0.178326,0.0241509,7.35398,0.169748,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,270,8.28137,0.178327,0.0246226,7.37622,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,271,8.28623,0.178328,0.0253774,7.3631,0.169753,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,272,8.29058,0.178328,0.0250943,7.40909,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,273,8.29523,0.178327,0.025283,7.37898,0.169745,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,274,8.29086,0.178324,0.0245283,7.33151,0.169741,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,275,8.29136,0.178322,0.0254717,7.3453,0.169752,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,276,8.28504,0.178321,0.024717,7.3679,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,277,8.28873,0.178321,0.0237736,7.37581,0.169743,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,278,8.28717,0.178321,0.025,7.36915,0.169743,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,279,8.29017,0.178323,0.0239623,7.39323,0.169743,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,280,8.29417,0.178326,0.0251887,7.38459,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,281,8.28899,0.178325,0.0250943,7.37816,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,282,8.28757,0.178324,0.025283,7.37493,0.16975,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,283,8.28728,0.178322,0.0243396,7.3682,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,284,8.28912,0.17832,0.025283,7.34138,0.169747,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,285,8.29884,0.17832,0.024434,7.37002,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,286,8.30231,0.17832,0.0250943,7.35945,0.169751,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,287,8.30549,0.178322,0.0249057,7.36232,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,288,8.30484,0.178323,0.0251887,7.37137,0.169743,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,289,8.30578,0.178323,0.025283,7.38744,0.169745,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,290,8.30509,0.178323,0.0241509,7.39962,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,291,8.30929,0.178324,0.0254717,7.38384,0.169745,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,292,8.3069,0.178323,0.0240566,7.37844,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,293,8.30917,0.178322,0.0243396,7.36288,0.169743,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,294,8.31211,0.178321,0.0243396,7.43152,0.169752,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,295,8.30986,0.17832,0.025283,7.40964,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,296,8.31054,0.178321,0.0243396,7.41982,0.16975,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,297,8.31258,0.178321,0.024717,7.38261,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,298,8.31784,0.178323,0.0249057,7.38914,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,299,8.31946,0.178324,0.024717,7.35459,0.169747,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,300,8.31958,0.178323,0.0246226,7.43233,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,-1,8.37191,0.178046,0.0111111,8.22648,0.176209,0.0444444
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,301,8.32249,0.178324,0.025283,7.4094,0.169748,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,302,8.32538,0.178323,0.024434,7.38627,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,303,8.32057,0.178324,0.0249057,7.44863,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,304,8.32418,0.178324,0.0254717,7.41746,0.169744,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,305,8.32728,0.178326,0.024717,7.42033,0.169752,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,306,8.32384,0.178324,0.025,7.38076,0.169743,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,307,8.31857,0.178322,0.0243396,7.39713,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,308,8.32016,0.178319,0.0249057,7.38697,0.169741,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,309,8.31515,0.178319,0.0249057,7.38695,0.169749,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,310,8.32003,0.178318,0.0246226,7.3746,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,311,8.3238,0.178319,0.0242453,7.41564,0.169745,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,312,8.33404,0.17832,0.0250943,7.42565,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,313,8.34251,0.178322,0.0241509,7.41605,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,314,8.35022,0.178324,0.0249057,7.38933,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,315,8.3543,0.178325,0.024717,7.45063,0.169745,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,316,8.36551,0.178325,0.0249057,7.45178,0.169748,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,317,8.36629,0.178324,0.0238679,7.42394,0.169746,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,318,8.36805,0.178324,0.025283,7.47461,0.169756,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,319,8.37194,0.178324,0.0250943,7.49312,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,320,8.37318,0.178325,0.0249057,7.45897,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,321,8.3738,0.178325,0.0248113,7.46832,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,322,8.37674,0.178324,0.0243396,7.4359,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,323,8.37995,0.178324,0.0251887,7.46127,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,324,8.37815,0.178325,0.0238679,7.42667,0.169748,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,325,8.37482,0.178326,0.0246226,7.43432,0.169747,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,326,8.36991,0.178325,0.0243396,7.49091,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,327,8.36278,0.178323,0.0245283,7.41384,0.169745,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,328,8.36019,0.178321,0.025566,7.46883,0.169756,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,329,8.35386,0.178318,0.0251887,7.42845,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,330,8.34464,0.178318,0.0250943,7.44665,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,331,8.35125,0.178319,0.0248113,7.46613,0.169753,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,332,8.36322,0.17832,0.0249057,7.4763,0.169746,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,333,8.36938,0.178322,0.0245283,7.39047,0.169752,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,334,8.38759,0.178324,0.0241509,7.44972,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,335,8.3947,0.178324,0.0242453,7.46769,0.169747,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,336,8.40453,0.178325,0.0246226,7.45397,0.169742,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,337,8.41013,0.178325,0.025,7.52726,0.169754,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,338,8.41484,0.178326,0.0246226,7.47547,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,339,8.41707,0.178326,0.0246226,7.49237,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,340,8.41739,0.178324,0.025,7.46897,0.169747,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,341,8.42091,0.178324,0.0250943,7.51193,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,342,8.41858,0.178324,0.0245283,7.50545,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,343,8.42244,0.178323,0.0253774,7.50296,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,344,8.41586,0.178323,0.0242453,7.48257,0.169747,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,345,8.41061,0.178322,0.0245283,7.48974,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,346,8.4069,0.178323,0.0261321,7.44707,0.169748,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,347,8.40839,0.178323,0.0259434,7.48952,0.169745,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,348,8.40273,0.178324,0.0254717,7.45089,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,349,8.40131,0.178325,0.0249057,7.51122,0.169743,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,350,8.39414,0.178323,0.0249057,7.4637,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,351,8.38888,0.17832,0.024434,7.45809,0.169745,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,352,8.38521,0.178318,0.0250943,7.49964,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,353,8.38162,0.178317,0.0250943,7.50106,0.169744,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,354,8.38346,0.178319,0.025,7.42717,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,355,8.39542,0.17832,0.0246226,7.44236,0.169747,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,356,8.40459,0.178322,0.0245283,7.44955,0.169743,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,357,8.41244,0.178323,0.0250943,7.4197,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,358,8.42579,0.178326,0.0246226,7.48438,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,359,8.42843,0.178326,0.0245283,7.48671,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,360,8.43137,0.178325,0.024434,7.4997,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,361,8.43066,0.178325,0.0251887,7.47709,0.169753,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,362,8.42565,0.178324,0.0246226,7.47405,0.169746,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,363,8.41782,0.178323,0.0249057,7.50108,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,364,8.41664,0.178323,0.0250943,7.49756,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,365,8.41274,0.178323,0.0250943,7.52996,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,366,8.40597,0.178323,0.0248113,7.51506,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,367,8.39343,0.178322,0.0249057,7.52131,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,368,8.40051,0.178321,0.0246226,7.44622,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,369,8.39674,0.178319,0.0251887,7.50398,0.169743,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,370,8.40233,0.178318,0.024434,7.43385,0.169742,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,371,8.40394,0.178318,0.025566,7.49092,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,372,8.40363,0.17832,0.025,7.45853,0.169747,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,373,8.40542,0.178322,0.0248113,7.50761,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,374,8.41357,0.178324,0.025,7.49733,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,375,8.42784,0.178326,0.0250943,7.50583,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,376,8.43541,0.178326,0.024717,7.49238,0.169744,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,377,8.44768,0.178327,0.0246226,7.52892,0.169745,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,378,8.45696,0.178327,0.024434,7.45952,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,379,8.45715,0.178326,0.0246226,7.52632,0.169745,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,380,8.45284,0.178324,0.024434,7.54631,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,381,8.45511,0.178324,0.0250943,7.52786,0.169752,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,382,8.45237,0.178323,0.0248113,7.47444,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,383,8.44687,0.178323,0.0251887,7.47682,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,384,8.44633,0.178321,0.0243396,7.46838,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,385,8.4426,0.178322,0.0249057,7.45697,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,386,8.44081,0.178322,0.0253774,7.47596,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,387,8.43769,0.178323,0.024717,7.46738,0.169743,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,388,8.43912,0.178322,0.025,7.46682,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,389,8.44457,0.178322,0.024717,7.50726,0.169749,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,390,8.44437,0.178321,0.0250943,7.4708,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,391,8.43849,0.17832,0.0246226,7.50779,0.169752,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,392,8.44475,0.178321,0.0243396,7.49103,0.169748,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,393,8.4414,0.178324,0.024434,7.48125,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,394,8.44627,0.178325,0.0245283,7.50798,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,395,8.44255,0.178325,0.0249057,7.48919,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,396,8.44522,0.178322,0.0253774,7.50429,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,397,8.44701,0.178319,0.0250943,7.5092,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,398,8.44286,0.178319,0.0246226,7.54851,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,399,8.44339,0.17832,0.025,7.53393,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,400,8.44279,0.178322,0.025283,7.52698,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,-1,8.49903,0.178046,0.01174,8.28316,0.176215,0.0222222
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,401,8.44065,0.178324,0.0251887,7.53823,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,402,8.44431,0.178326,0.0242453,7.53611,0.169748,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,403,8.44251,0.178326,0.0238679,7.53031,0.169747,0.06
