cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,200,10.061,40.6209,0.416781,8.26912,38.6002,0.4297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,10.5534,41.2755,0.425538,11.7002,41.5995,0.371429
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,201,9.97258,40.6459,0.416368,8.15842,38.5652,0.42812
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,202,10.1587,40.8357,0.4165,8.14464,38.6125,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,203,10.2322,40.717,0.415791,8.23406,38.4933,0.432859
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,204,10.1808,40.6474,0.415556,8.26194,38.4962,0.432859
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,205,10.0532,40.7153,0.414453,8.02629,38.4606,0.442338
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,206,9.88808,40.7512,0.413601,7.84966,38.477,0.450237
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,207,9.8305,40.6961,0.413205,7.86709,38.4515,0.447077
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,208,10.0776,40.7275,0.413535,7.99478,38.3977,0.442338
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,209,10.2909,40.7749,0.413684,8.15391,38.3824,0.442338
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,210,10.0685,40.7452,0.413311,8.03508,38.3719,0.447077
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,211,10.0638,40.8204,0.413412,7.97157,38.3498,0.447077
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,212,10.0528,40.7782,0.412735,8.00932,38.3246,0.448657
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,213,10.3059,40.7873,0.412916,8.17652,38.2967,0.439179
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,214,10.4762,40.8828,0.412893,8.17888,38.297,0.439179
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,215,9.79892,40.751,0.410269,7.80419,38.2958,0.450237
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,216,9.85308,40.9465,0.411319,7.65632,38.356,0.445498
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,217,10.1441,40.7053,0.410424,8.1798,38.3948,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,218,11.0665,40.8919,0.412965,8.63571,38.2519,0.437599
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,219,10.5411,40.8716,0.411388,8.15913,38.2008,0.439179
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,220,9.7017,40.7273,0.407173,7.70531,38.2902,0.475513
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,221,9.56547,40.9046,0.407835,7.36854,38.2589,0.462875
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,222,9.91996,40.7717,0.407741,7.81616,38.1996,0.472354
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,223,10.8162,40.9726,0.411279,8.29031,38.1624,0.434439
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,224,11.008,40.8203,0.410986,8.76604,38.2043,0.436019
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,225,10.6823,40.9185,0.410722,8.26641,38.0916,0.437599
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,226,10.1275,40.9753,0.408736,7.6372,38.0963,0.458136
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,227,9.80271,40.762,0.403718,7.71924,38.2238,0.464455
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,228,10.1212,40.9646,0.407365,7.54488,38.0651,0.456556
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,229,10.6819,40.9655,0.40885,8.05392,37.9996,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,230,10.6706,40.8418,0.406628,8.31787,38.1085,0.443918
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,231,10.5989,41.0058,0.408231,7.97335,37.9671,0.442338
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,232,10.1092,40.9317,0.405484,7.66678,37.9382,0.462875
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,233,10.0749,40.9986,0.405315,7.49954,37.918,0.464455
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,234,10.4224,40.9016,0.40467,7.95205,37.9534,0.469194
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,235,10.9599,41.0426,0.408076,8.17363,37.8807,0.445498
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,236,10.8345,41.0848,0.407354,7.99543,37.8776,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,237,10.1278,40.8066,0.400954,7.97877,38.2254,0.462875
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,238,10.2725,41.2038,0.405424,7.47168,38.1005,0.461295
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,239,10.2341,40.9812,0.403489,7.57061,37.8124,0.458136
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,240,10.6248,40.9644,0.403853,7.92542,37.8365,0.462875
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,241,11.2516,41.1964,0.407081,8.22508,38.0144,0.447077
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,242,10.6738,40.9361,0.403274,8.03569,37.8654,0.462875
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,243,10.4577,41.0204,0.40344,7.65817,37.7526,0.461295
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,244,10.5369,41.0252,0.404208,7.76488,37.7188,0.458136
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,245,10.8911,41.0523,0.40514,8.06469,37.7438,0.459716
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,246,11.1327,41.0501,0.404994,8.23295,37.678,0.461295
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,247,11.0741,41.1679,0.404203,7.97791,37.7331,0.459716
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,248,10.4665,40.9422,0.400756,7.84587,37.8617,0.472354
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,249,10.4247,41.0997,0.401596,7.47723,37.6646,0.469194
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,250,10.6226,41.1637,0.40227,7.54312,37.6459,0.467615
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,11.4805,41.6912,0.402852,13.3007,42.8219,0.357143
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,251,10.8908,41.0261,0.401714,8.01537,37.6936,0.469194
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,252,11.3234,41.2453,0.403876,8.06293,37.7153,0.454976
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,253,10.7395,41.0361,0.400507,7.84877,37.6549,0.481833
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,254,10.5906,41.1363,0.401229,7.48485,37.5686,0.473934
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,255,10.6884,41.2426,0.401616,7.44868,37.662,0.461295
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,256,10.9908,41.0195,0.400025,8.07199,37.7299,0.470774
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,257,11.4626,41.2233,0.402975,8.08397,37.54,0.466035
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,258,10.9998,41.2021,0.401843,7.70428,37.4929,0.470774
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,259,10.6023,41.1027,0.399859,7.57527,37.5316,0.475513
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,260,10.7837,41.2678,0.400874,7.50846,37.576,0.481833
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,261,11.1281,41.0555,0.400289,8.11545,37.6684,0.475513
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,262,11.6398,41.3958,0.402586,8.16124,37.7242,0.462875
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,263,10.8893,41.1463,0.400246,7.61598,37.4325,0.472354
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,264,10.6,41.0909,0.398207,7.54786,37.5011,0.483412
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,265,10.876,41.3104,0.400676,7.49208,37.5875,0.478673
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,266,11.2803,41.1729,0.40065,7.95144,37.4216,0.467615
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,267,11.7266,41.2317,0.401814,8.24311,37.4231,0.472354
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,268,11.4716,41.2971,0.401118,7.88891,37.3942,0.469194
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,269,10.6637,41.0554,0.396674,7.73944,37.6037,0.483412
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,270,10.5761,41.4876,0.397402,7.3615,37.8366,0.483412
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,271,10.8124,41.1924,0.397904,7.45726,37.3552,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,272,11.3251,41.0724,0.397663,8.34508,37.763,0.470774
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,273,12.2475,41.6034,0.402855,8.60863,37.9847,0.453397
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,274,11.7062,41.4071,0.400665,7.99941,37.4966,0.466035
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,275,10.5826,40.9133,0.394004,8.34666,38.2707,0.469194
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,276,10.3411,40.9522,0.392324,7.97373,37.9999,0.462875
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,277,10.558,41.4562,0.397138,7.36412,37.7943,0.469194
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,278,10.8611,41.4494,0.397795,7.49769,37.6768,0.480253
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,279,11.252,41.0642,0.39702,8.24231,37.6317,0.472354
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,280,12.1542,41.1815,0.400065,8.77932,37.528,0.469194
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,281,12.4549,41.5079,0.402419,8.72782,37.6868,0.459716
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,282,11.3251,41.3094,0.398976,7.7041,37.2416,0.478673
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,283,10.5705,41.105,0.39479,7.67412,37.5106,0.483412
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,284,10.4229,41.1332,0.394406,7.55229,37.5236,0.486572
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,285,10.6632,41.3868,0.396711,7.36985,37.5136,0.481833
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,286,11.0525,41.3087,0.397668,7.55011,37.2646,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,287,11.4768,41.1081,0.398116,8.3386,37.5895,0.481833
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,288,12.1805,41.2825,0.400123,8.58139,37.3217,0.459716
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,289,12.246,41.4978,0.400682,8.43588,37.4952,0.466035
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,290,11.475,41.3897,0.398408,7.72914,37.2365,0.478673
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,291,10.7931,41.1344,0.395019,7.76782,37.4365,0.480253
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,292,10.6144,41.1551,0.393855,7.65263,37.4637,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,293,10.7966,41.3638,0.396054,7.35405,37.277,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,294,11.277,41.5524,0.397783,7.6588,37.4524,0.470774
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,295,11.7524,41.2447,0.398431,8.2607,37.2771,0.470774
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,296,12.3607,41.2656,0.399254,8.80585,37.4288,0.475513
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,297,12.3772,41.3918,0.399108,8.4941,37.2541,0.469194
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,298,11.7828,41.4619,0.397451,7.86861,37.1864,0.466035
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,299,11.0705,41.3173,0.395229,7.54454,37.1541,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,300,10.7907,41.284,0.393941,7.49267,37.2448,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,11.3844,42.0808,0.382473,12.667,43.1827,0.357143
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,301,10.8322,41.4181,0.394188,7.3469,37.2252,0.488152
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,302,11.1151,41.4719,0.395014,7.41381,37.1629,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,303,11.4683,41.3179,0.396192,7.85649,37.1265,0.478673
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,304,11.9967,41.39,0.397236,8.07787,37.1255,0.478673
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,305,12.1902,41.5265,0.397072,8.11016,37.1507,0.462875
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,306,11.7048,41.3536,0.396175,7.88903,37.0802,0.488152
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,307,11.3789,41.3566,0.394684,7.64421,37.0496,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,308,11.2595,41.5026,0.393809,7.43157,37.0939,0.481833
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,309,11.2021,41.3533,0.393792,7.55039,37.0268,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,310,11.3678,41.3865,0.394988,7.61029,36.9853,0.49921
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,311,11.6607,41.4963,0.395323,7.61026,36.9566,0.478673
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,312,11.8893,41.4668,0.39592,7.78029,36.9266,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,313,11.9035,41.396,0.396066,7.892,36.9427,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,314,11.9066,41.5441,0.394672,7.73372,36.9882,0.472354
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,315,11.551,41.1648,0.393385,8.5074,37.7359,0.472354
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,316,11.6067,41.265,0.394145,8.13988,37.312,0.488152
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,317,11.9775,41.9557,0.395197,8.55108,38.0644,0.459716
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,318,11.9433,41.9998,0.394793,8.51919,38.156,0.451817
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,319,11.6794,41.3772,0.395983,7.87217,36.9246,0.505529
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,320,11.5984,41.1045,0.393047,8.64746,37.8151,0.475513
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,321,11.8201,41.1923,0.394472,8.43683,37.3908,0.488152
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,322,12.3062,41.7394,0.395593,8.51193,37.5645,0.453397
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,323,12.5112,41.9385,0.39645,8.75739,37.9419,0.440758
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,324,12.3151,41.5296,0.394747,8.32344,37.1405,0.472354
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,325,11.6845,41.0833,0.39243,8.84099,38.0603,0.472354
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,326,11.4374,41.0408,0.390469,8.85342,38.2553,0.475513
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,327,11.4516,41.2449,0.394007,8.1896,37.33,0.49921
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,328,11.8568,42.0411,0.394847,8.42782,38.1551,0.454976
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,329,11.9379,42.5468,0.390208,9.13596,39.5085,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,330,11.9924,42.2957,0.393376,8.96821,38.9882,0.436019
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,331,11.9599,41.4892,0.396843,8.34383,37.265,0.483412
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,332,11.8459,41.0168,0.393815,9.07101,38.0777,0.494471
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,333,11.9271,40.9501,0.39315,9.70397,38.8829,0.481833
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,334,12.141,40.9669,0.394113,9.83931,38.8548,0.477093
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,335,12.4441,41.0554,0.39538,9.59589,38.1705,0.472354
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,336,12.7688,41.3884,0.398921,9.02925,37.2131,0.451817
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,337,12.5794,41.8733,0.397666,8.79242,37.838,0.436019
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,338,12.1458,41.98,0.395475,8.59025,38.1161,0.434439
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,339,11.6952,41.8049,0.394724,8.16373,37.8061,0.443918
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,340,11.3302,41.3415,0.393953,8.00759,37.1382,0.483412
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,341,11.0965,41.0015,0.390667,8.50764,37.8109,0.470774
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,342,11.1744,40.9532,0.389833,8.78758,38.1245,0.486572
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,343,11.471,41.0308,0.393044,8.53908,37.7362,0.484992
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,344,12.1079,41.3168,0.396943,8.39136,37.0445,0.477093
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,345,12.5861,41.7319,0.399561,8.78594,37.5612,0.445498
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,346,12.4929,41.7903,0.398749,8.6004,37.5442,0.443918
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,347,12.0287,41.4173,0.396596,8.08488,36.9682,0.484992
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,348,11.5599,41.138,0.393144,8.42769,37.5725,0.486572
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,349,11.4427,41.102,0.391808,8.51762,37.7728,0.483412
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,350,11.5094,41.1827,0.393305,8.20026,37.3194,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,12.4015,42.2084,0.394555,14.4795,43.795,0.328571
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,351,11.9581,41.6483,0.395028,7.95362,37.0772,0.472354
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,352,12.1639,41.8741,0.395481,8.24912,37.4713,0.456556
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,353,12.2113,41.6474,0.395045,8.12147,37.0884,0.448657
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,354,12.1574,41.3287,0.394827,8.25739,36.9217,0.480253
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,355,12.1281,41.1886,0.395082,8.56636,37.2075,0.486572
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,356,12.3969,41.2784,0.39483,8.54282,37.0475,0.475513
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,357,12.64,41.4706,0.396545,8.4919,36.9025,0.467615
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,358,12.6325,41.6569,0.396662,8.30883,36.955,0.462875
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,359,12.3179,41.6322,0.395082,7.94622,36.8232,0.475513
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,360,12.002,41.4689,0.39432,7.84531,36.7343,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,361,11.8916,41.4536,0.393844,7.79776,36.7835,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,362,11.9882,41.5345,0.393614,7.65964,36.6941,0.494471
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,363,12.2113,41.7365,0.393124,7.70374,36.7515,0.478673
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,364,12.2079,41.774,0.392416,7.67122,36.7891,0.489731
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,365,11.9695,41.742,0.391559,7.50633,36.6512,0.481833
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,366,11.7083,41.4647,0.391129,7.6918,36.8534,0.510269
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,367,11.693,41.4892,0.391263,7.64907,36.8239,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,368,11.8964,41.733,0.391484,7.48511,36.6318,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,369,12.256,41.9054,0.39266,7.72616,36.8619,0.472354
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,370,12.4356,41.6554,0.392399,7.82748,36.5565,0.488152
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,371,12.4591,41.5396,0.392591,8.04469,36.6965,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,372,12.4096,41.5853,0.391997,7.92322,36.5916,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,373,12.32,41.7796,0.391854,7.63274,36.6147,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,374,12.1889,41.8679,0.391759,7.52138,36.7175,0.489731
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,375,12.1024,41.7514,0.390676,7.48986,36.5421,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,376,11.7814,41.6262,0.389205,7.47428,36.5904,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,377,11.7102,41.5824,0.388998,7.58543,36.7151,0.505529
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,378,11.8228,41.7209,0.388588,7.65627,36.7157,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,379,12.0105,41.7978,0.389079,7.6987,36.6735,0.49921
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,380,12.2135,41.8117,0.389555,7.6614,36.5967,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,381,12.3508,41.7166,0.389228,7.67737,36.5065,0.510269
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,382,12.3955,41.6387,0.389391,7.88146,36.5742,0.511848
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,383,12.5201,41.7991,0.388497,7.87628,36.5764,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,384,12.4234,41.8158,0.388654,7.82376,36.5676,0.489731
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,385,12.2579,41.7448,0.388365,7.7869,36.5276,0.507109
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,386,12.1815,41.6918,0.388884,7.74891,36.5165,0.50079
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,387,12.3237,41.7601,0.389727,7.73872,36.4783,0.50237
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,388,12.5016,41.7803,0.390323,7.84362,36.4745,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,389,12.5842,41.7133,0.390418,7.87439,36.4253,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,390,12.6115,41.6927,0.390185,7.88883,36.4136,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,391,12.611,41.762,0.389185,7.82709,36.3786,0.50079
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,392,12.5179,41.8512,0.38772,7.69714,36.3741,0.49921
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,393,12.6182,41.8326,0.387218,7.81292,36.4612,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,394,12.6232,41.9116,0.386295,7.77544,36.5085,0.49921
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,395,12.5347,41.8653,0.385412,7.75684,36.5014,0.507109
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,396,12.4299,41.7991,0.384807,7.80066,36.5411,0.515008
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,397,12.4218,42.0281,0.384437,7.60835,36.463,0.508689
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,398,12.315,41.9357,0.38444,7.50505,36.3117,0.510269
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,399,12.3619,41.8319,0.385733,7.65883,36.3922,0.515008
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,400,12.7179,42.023,0.387304,7.75483,36.3557,0.492891
