cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,199,4.9733,0.0219454,0.0746226,2.90481,0.0222996,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,200,4.97514,0.0219474,0.0746226,2.90475,0.0223015,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,-1,4.88107,0.0219475,0.08,5.41882,0.0223034,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,201,4.9769,0.0219503,0.0746226,2.90469,0.0223033,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,202,4.97869,0.0219532,0.0746226,2.90463,0.0223052,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,203,4.98047,0.0219559,0.0746226,2.90457,0.0223071,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,204,4.98224,0.0219575,0.0746226,2.90451,0.022309,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,205,4.98403,0.0219595,0.0746226,2.90445,0.0223108,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,206,4.98576,0.0219615,0.0746226,2.90439,0.0223127,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,207,4.98745,0.0219631,0.0746226,2.90433,0.0223145,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,208,4.98916,0.0219647,0.0746226,2.90428,0.0223163,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,209,4.99091,0.0219663,0.0746226,2.90422,0.0223181,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,210,4.99264,0.0219682,0.0746226,2.90416,0.0223198,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,211,4.99433,0.0219701,0.0746226,2.90411,0.0223215,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,212,4.99604,0.0219727,0.0746226,2.90405,0.0223232,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,213,4.99773,0.0219741,0.0746226,2.904,0.0223249,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,214,4.99943,0.0219759,0.0746226,2.90395,0.0223265,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,215,5.00118,0.0219779,0.0746226,2.9039,0.0223281,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,216,5.00278,0.0219787,0.0746226,2.90384,0.0223297,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,217,5.00447,0.0219803,0.0746226,2.90379,0.0223312,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,218,5.00613,0.0219821,0.0746226,2.90374,0.0223327,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,219,5.00777,0.0219845,0.0746226,2.90369,0.0223342,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,220,5.00939,0.0219854,0.0746226,2.90364,0.0223357,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,221,5.01106,0.0219877,0.0746226,2.90359,0.0223371,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,222,5.01269,0.0219889,0.0746226,2.90354,0.0223385,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,223,5.01422,0.0219904,0.0746226,2.9035,0.0223399,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,224,5.01586,0.021992,0.0746226,2.90345,0.0223413,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,225,5.01745,0.0219937,0.0746226,2.9034,0.0223427,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,226,5.01905,0.0219945,0.0746226,2.90335,0.0223441,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,227,5.02067,0.0219966,0.0746226,2.90331,0.0223454,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,228,5.02224,0.0219983,0.0746226,2.90326,0.0223468,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,229,5.02384,0.0220007,0.0746226,2.90322,0.0223481,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,230,5.02544,0.0220014,0.0746226,2.90317,0.0223495,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,231,5.02701,0.0220032,0.0746226,2.90313,0.0223508,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,232,5.0286,0.0220048,0.0746226,2.90308,0.0223521,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,233,5.03017,0.0220056,0.0746226,2.90304,0.0223534,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,234,5.03171,0.0220073,0.0746226,2.903,0.0223547,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,235,5.03328,0.0220088,0.0746226,2.90296,0.022356,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,236,5.03482,0.0220104,0.0746226,2.90291,0.0223572,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,237,5.03634,0.022011,0.0746226,2.90287,0.0223585,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,238,5.03789,0.0220124,0.0746226,2.90283,0.0223597,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,239,5.03942,0.0220133,0.0746226,2.90279,0.022361,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,240,5.04086,0.0220142,0.0746226,2.90275,0.0223622,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,241,5.04237,0.0220164,0.0746226,2.90271,0.0223634,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,242,5.04389,0.0220171,0.0746226,2.90267,0.0223646,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,243,5.04539,0.0220187,0.0746226,2.90263,0.0223658,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,244,5.0469,0.0220193,0.0746226,2.90259,0.0223669,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,245,5.04839,0.0220207,0.0746226,2.90255,0.0223681,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,246,5.04987,0.0220217,0.0746226,2.90252,0.0223693,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,247,5.05135,0.0220223,0.0746226,2.90248,0.0223704,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,248,5.05284,0.0220243,0.0746226,2.90244,0.0223715,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,249,5.05432,0.0220257,0.0746226,2.9024,0.0223726,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,250,5.05577,0.022027,0.0746226,2.90237,0.0223737,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,251,5.05723,0.0220284,0.0746226,2.90233,0.0223748,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,252,5.05869,0.0220289,0.0746226,2.9023,0.0223758,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,253,5.06013,0.0220304,0.0746226,2.90226,0.0223769,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,254,5.06157,0.0220313,0.0746226,2.90223,0.022378,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,255,5.06297,0.0220326,0.0746226,2.90219,0.022379,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,256,5.06441,0.0220338,0.0746226,2.90216,0.02238,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,257,5.06585,0.0220346,0.0746226,2.90212,0.022381,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,258,5.06728,0.0220353,0.0746226,2.90209,0.0223821,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,259,5.06867,0.0220366,0.0746226,2.90206,0.0223831,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,260,5.07003,0.022037,0.0746226,2.90202,0.022384,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,261,5.07146,0.0220379,0.0746226,2.90199,0.0223851,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,262,5.07287,0.0220392,0.0746226,2.90196,0.0223861,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,263,5.07426,0.0220396,0.0746226,2.90192,0.022387,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,264,5.07567,0.022041,0.0746226,2.90189,0.022388,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,265,5.07707,0.0220424,0.0746226,2.90186,0.0223889,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,266,5.07842,0.0220429,0.0746226,2.90183,0.0223899,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,267,5.07982,0.0220437,0.0746226,2.9018,0.0223908,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,268,5.08123,0.0220459,0.0746226,2.90177,0.0223917,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,269,5.08255,0.022047,0.0746226,2.90174,0.0223927,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,270,5.0839,0.0220478,0.0746226,2.90171,0.0223936,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,271,5.08528,0.022049,0.0746226,2.90168,0.0223945,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,272,5.08665,0.0220503,0.0746226,2.90165,0.0223954,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,273,5.088,0.022051,0.0746226,2.90162,0.0223963,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,274,5.08933,0.022053,0.0746226,2.90159,0.0223972,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,275,5.09068,0.0220544,0.0746226,2.90156,0.022398,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,276,5.09201,0.0220549,0.0746226,2.90153,0.0223989,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,277,5.09337,0.022056,0.0746226,2.9015,0.0223998,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,278,5.09469,0.0220566,0.0746226,2.90147,0.0224006,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,279,5.096,0.0220579,0.0746226,2.90144,0.0224015,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,280,5.09732,0.0220586,0.0746226,2.90142,0.0224023,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,281,5.09865,0.0220611,0.0746226,2.90139,0.0224031,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,282,5.09996,0.0220619,0.0746226,2.90136,0.022404,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,283,5.10127,0.0220625,0.0746226,2.90134,0.0224048,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,284,5.10256,0.0220637,0.0746226,2.90131,0.0224056,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,285,5.10385,0.0220643,0.0746226,2.90128,0.0224064,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,286,5.1051,0.0220647,0.0746226,2.90126,0.0224071,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,287,5.10639,0.0220652,0.0746226,2.90123,0.0224079,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,288,5.10767,0.0220662,0.0746226,2.9012,0.0224087,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,289,5.10894,0.0220669,0.0746226,2.90118,0.0224095,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,290,5.11024,0.0220673,0.0746226,2.90115,0.0224102,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,291,5.1115,0.0220685,0.0746226,2.90113,0.022411,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,292,5.11277,0.0220696,0.0746226,2.9011,0.0224118,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,293,5.11403,0.0220701,0.0746226,2.90108,0.0224125,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,294,5.1153,0.0220708,0.0746226,2.90105,0.0224132,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,295,5.11661,0.022072,0.0746226,2.90103,0.022414,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,296,5.11781,0.0220724,0.0746226,2.901,0.0224147,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,297,5.11906,0.0220727,0.0746226,2.90098,0.0224154,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,298,5.12029,0.0220732,0.0746226,2.90096,0.0224162,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,299,5.12155,0.0220747,0.0746226,2.90093,0.0224169,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,300,5.12278,0.0220751,0.0746226,2.90091,0.0224176,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,-1,5.02076,0.0220683,0.08,5.60473,0.0224183,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,301,5.12402,0.0220757,0.0746226,2.90088,0.0224183,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,302,5.12523,0.0220769,0.0746226,2.90086,0.022419,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,303,5.12646,0.0220779,0.0746226,2.90084,0.0224196,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,304,5.12768,0.0220783,0.0746226,2.90082,0.0224203,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,305,5.12893,0.022079,0.0746226,2.90079,0.022421,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,306,5.1301,0.0220794,0.0746226,2.90077,0.0224217,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,307,5.13132,0.0220798,0.0746226,2.90075,0.0224224,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,308,5.13253,0.0220808,0.0746226,2.90073,0.022423,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,309,5.13373,0.0220821,0.0746226,2.9007,0.0224237,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,310,5.13494,0.0220824,0.0746226,2.90068,0.0224243,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,311,5.13616,0.022083,0.0746226,2.90066,0.022425,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,312,5.13736,0.0220841,0.0746226,2.90064,0.0224256,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,313,5.13855,0.0220846,0.0746226,2.90062,0.0224263,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,314,5.13974,0.0220856,0.0746226,2.9006,0.0224269,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,315,5.14093,0.0220859,0.0746226,2.90058,0.0224275,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,316,5.14212,0.0220864,0.0746226,2.90056,0.0224282,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,317,5.14331,0.0220876,0.0746226,2.90054,0.0224288,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,318,5.1444,0.022088,0.0746226,2.90052,0.0224294,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,319,5.14556,0.0220885,0.0746226,2.9005,0.02243,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,320,5.14675,0.022089,0.0746226,2.90047,0.0224306,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,321,5.14793,0.02209,0.0746226,2.90045,0.0224312,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,322,5.14908,0.0220903,0.0746226,2.90044,0.0224318,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,323,5.15024,0.0220907,0.0746226,2.90042,0.0224324,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,324,5.15142,0.0220912,0.0746226,2.9004,0.022433,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,325,5.15256,0.0220917,0.0746226,2.90038,0.0224335,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,326,5.15372,0.0220926,0.0746226,2.90036,0.0224341,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,327,5.15486,0.0220936,0.0746226,2.90034,0.0224347,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,328,5.15597,0.0220942,0.0746226,2.90032,0.0224353,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,329,5.15712,0.0220945,0.0746226,2.9003,0.0224358,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,330,5.15823,0.0220949,0.0746226,2.90028,0.0224364,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,331,5.15938,0.0220961,0.0746226,2.90026,0.022437,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,332,5.16052,0.0220964,0.0746226,2.90025,0.0224375,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,333,5.16163,0.0220968,0.0746226,2.90023,0.0224381,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,334,5.16277,0.022097,0.0746226,2.90021,0.0224386,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,335,5.16387,0.0220975,0.0746226,2.90019,0.0224392,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,336,5.16501,0.0220978,0.0746226,2.90017,0.0224397,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,337,5.1661,0.0220988,0.0746226,2.90016,0.0224402,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,338,5.16724,0.0221001,0.0746226,2.90014,0.0224408,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,339,5.16833,0.0221004,0.0746226,2.90012,0.0224413,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,340,5.16946,0.0221006,0.0746226,2.9001,0.0224418,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,341,5.17054,0.0221011,0.0746226,2.90009,0.0224423,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,342,5.17165,0.022103,0.0746226,2.90007,0.0224429,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,343,5.17274,0.0221034,0.0746226,2.90005,0.0224434,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,344,5.17385,0.0221037,0.0746226,2.90003,0.0224439,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,345,5.17493,0.0221039,0.0746226,2.90002,0.0224444,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,346,5.17601,0.0221046,0.0746226,2.9,0.0224449,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,347,5.17711,0.0221048,0.0746226,2.89998,0.0224454,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,348,5.17818,0.0221058,0.0746226,2.89997,0.0224459,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,349,5.17925,0.0221062,0.0746226,2.89995,0.0224464,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,350,5.18035,0.0221064,0.0746226,2.89994,0.0224468,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,351,5.18142,0.0221067,0.0746226,2.89992,0.0224473,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,352,5.18248,0.0221071,0.0746226,2.8999,0.0224478,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,353,5.18355,0.0221073,0.0746226,2.89989,0.0224483,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,354,5.18461,0.0221085,0.0746226,2.89987,0.0224487,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,355,5.18563,0.0221096,0.0746226,2.89986,0.0224492,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,356,5.18671,0.0221099,0.0746226,2.89984,0.0224497,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,357,5.18778,0.0221101,0.0746226,2.89983,0.0224501,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,358,5.18882,0.0221112,0.0746226,2.89981,0.0224506,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,359,5.18986,0.0221114,0.0746226,2.8998,0.0224511,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,360,5.19092,0.0221124,0.0746226,2.89978,0.0224515,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,361,5.19191,0.0221128,0.0746226,2.89976,0.022452,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,362,5.19294,0.0221133,0.0746226,2.89975,0.0224524,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,363,5.19398,0.0221135,0.0746226,2.89974,0.0224529,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,364,5.19506,0.0221138,0.0746226,2.89972,0.0224533,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,365,5.19607,0.0221141,0.0746226,2.89971,0.0224537,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,366,5.19707,0.022115,0.0746226,2.89969,0.0224542,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,367,5.1981,0.0221152,0.0746226,2.89968,0.0224546,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,368,5.19913,0.0221155,0.0746226,2.89966,0.022455,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,369,5.20016,0.0221158,0.0746226,2.89965,0.0224555,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,370,5.20117,0.0221162,0.0746226,2.89963,0.0224559,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,371,5.20219,0.0221167,0.0746226,2.89962,0.0224563,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,372,5.20321,0.0221169,0.0746226,2.89961,0.0224567,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,373,5.20422,0.0221179,0.0746226,2.89959,0.0224572,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,374,5.20524,0.0221182,0.0746226,2.89958,0.0224576,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,375,5.20624,0.0221188,0.0746226,2.89957,0.022458,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,376,5.20724,0.0221197,0.0746226,2.89955,0.0224584,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,377,5.20824,0.02212,0.0746226,2.89954,0.0224588,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,378,5.20924,0.0221204,0.0746226,2.89953,0.0224592,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,379,5.21025,0.0221205,0.0746226,2.89951,0.0224596,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,380,5.21125,0.0221214,0.0746226,2.8995,0.02246,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,381,5.21224,0.0221218,0.0746226,2.89948,0.0224604,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,382,5.21324,0.0221222,0.0746226,2.89947,0.0224608,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,383,5.21423,0.0221224,0.0746226,2.89946,0.0224612,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,384,5.21522,0.0221226,0.0746226,2.89945,0.0224616,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,385,5.21622,0.0221229,0.0746226,2.89943,0.022462,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,386,5.21721,0.0221231,0.0746226,2.89942,0.0224623,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,387,5.21819,0.022124,0.0746226,2.89941,0.0224627,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,388,5.21917,0.0221244,0.0746226,2.8994,0.0224631,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,389,5.22015,0.0221248,0.0746226,2.89938,0.0224635,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,390,5.22113,0.022125,0.0746226,2.89937,0.0224639,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,391,5.22211,0.0221253,0.0746226,2.89936,0.0224642,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,392,5.22308,0.0221255,0.0746226,2.89935,0.0224646,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,393,5.22405,0.0221258,0.0746226,2.89933,0.022465,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,394,5.22501,0.0221261,0.0746226,2.89932,0.0224653,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,395,5.22599,0.022127,0.0746226,2.89931,0.0224657,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,396,5.22696,0.0221274,0.0746226,2.8993,0.0224661,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,397,5.2279,0.0221283,0.0746226,2.89929,0.0224664,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,398,5.22887,0.0221285,0.0746226,2.89927,0.0224668,0.23
