cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,120,4.21419,0.0130924,0.0285974,3.25507,0.0141099,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,121,4.21338,0.0131355,0.0284936,3.24393,0.0141707,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,122,4.21324,0.0131728,0.0284936,3.23306,0.0142291,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,123,4.2126,0.0132096,0.0286492,3.22222,0.0142805,0.271429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,124,4.21243,0.013245,0.02909,3.21149,0.0143379,0.271429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,125,4.21183,0.0132855,0.0292455,3.20077,0.0143998,0.285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,126,4.21053,0.0133344,0.0292974,3.19011,0.0144642,0.285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,127,4.20966,0.0133831,0.0292455,3.17953,0.0145299,0.285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,128,4.20922,0.0134274,0.0291937,3.16881,0.0145885,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,129,4.20823,0.0134761,0.0291677,3.15828,0.0146486,0.285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,130,4.20782,0.0135222,0.0290122,3.1478,0.0147107,0.285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,131,4.20672,0.0135728,0.0289863,3.13737,0.0147726,0.285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,132,4.20614,0.0136178,0.0287788,3.12698,0.0148334,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,133,4.20584,0.0136598,0.0288826,3.11662,0.0148921,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,134,4.20574,0.013701,0.0288826,3.10633,0.0149509,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,135,4.20478,0.0137526,0.0291159,3.09606,0.0150118,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,136,4.20434,0.0138014,0.0289863,3.08593,0.0150716,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,137,4.2031,0.0138607,0.0291677,3.07582,0.0151331,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,138,4.20251,0.0139138,0.0293492,3.06585,0.0151929,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,139,4.2024,0.0139599,0.0292455,3.05589,0.015253,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,140,4.20219,0.0140051,0.02909,3.04601,0.0153117,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,141,4.20199,0.0140498,0.0287788,3.03613,0.0153702,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,142,4.20162,0.0140921,0.028727,3.02631,0.0154273,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,143,4.20182,0.0141264,0.0289344,3.01662,0.0154828,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,144,4.20101,0.0141808,0.028727,3.00704,0.0155422,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,145,4.2006,0.0142303,0.0284677,2.99817,0.0155927,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,146,4.20113,0.0142477,0.0283122,2.9882,0.015655,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,147,4.20182,0.0142622,0.0286751,2.97902,0.0157061,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,148,4.2018,0.014289,0.0292715,2.96985,0.0157604,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,149,4.20188,0.0143219,0.0294529,2.96061,0.0158167,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,150,4.20226,0.014355,0.0289085,2.95138,0.0158722,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,4.23849,0.0139949,0.0272751,4.17124,0.0136978,0.0142857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,151,4.20228,0.0143899,0.0288566,2.94215,0.0159262,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,152,4.20256,0.0144215,0.0288307,2.93286,0.0159781,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,153,4.20325,0.0144527,0.0285974,2.92346,0.0160286,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,154,4.20331,0.0144902,0.0284418,2.91409,0.0160802,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,155,4.20348,0.0145292,0.0287788,2.90485,0.0161359,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,156,4.20363,0.0145698,0.028727,2.89577,0.0161946,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,157,4.20379,0.014609,0.0284936,2.88681,0.0162531,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,158,4.20404,0.0146461,0.0283899,2.8779,0.0163098,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,159,4.20446,0.0146814,0.0281825,2.86898,0.0163653,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,160,4.20478,0.014717,0.0280529,2.86009,0.0164204,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,161,4.20493,0.0147546,0.0283122,2.85121,0.0164762,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,162,4.20494,0.0147948,0.0283122,2.8423,0.0165325,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,163,4.20488,0.0148372,0.028364,2.8331,0.0165883,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,164,4.20485,0.0148784,0.0285974,2.82248,0.0166422,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,165,4.20404,0.0149207,0.0295567,2.80959,0.0167002,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,166,4.20382,0.0149658,0.0299456,2.79943,0.0167614,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,167,4.20355,0.0150137,0.0302048,2.79067,0.0168213,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,168,4.20334,0.0150669,0.0304641,2.78214,0.0168818,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,169,4.20349,0.0151186,0.0307493,2.77371,0.0169427,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,170,4.20303,0.015174,0.0312678,2.76545,0.0170039,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,171,4.20245,0.0152236,0.0317345,2.75727,0.0170637,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,172,4.2023,0.0152717,0.0325642,2.74912,0.0171227,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,173,4.20232,0.0153179,0.0326938,2.74097,0.0171812,0.442857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,174,4.20284,0.0153557,0.0328753,2.73279,0.0172393,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,175,4.20325,0.0153945,0.0339642,2.72464,0.0172973,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,176,4.20414,0.0154291,0.0343791,2.71657,0.0173557,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,177,4.20471,0.0154666,0.0345605,2.7086,0.0174143,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,178,4.20508,0.0155083,0.0352087,2.70071,0.0174733,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,179,4.205,0.015554,0.0352865,2.69489,0.0175289,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,180,4.20798,0.0155604,0.0356754,2.68786,0.0175511,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,181,4.20846,0.0156093,0.0354421,2.67931,0.0176147,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,182,4.20866,0.0156658,0.0352087,2.67185,0.0176823,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,183,4.20887,0.0157172,0.0355458,2.66457,0.017739,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,184,4.20942,0.0157602,0.035831,2.65727,0.017793,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,185,4.21006,0.0158006,0.0359865,2.66241,0.0178137,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,186,4.2107,0.0158343,0.0362976,2.65579,0.0178621,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,187,4.20939,0.0159075,0.0366347,2.65015,0.0178853,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,188,4.20887,0.0159657,0.036868,2.64271,0.0179437,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,189,4.20782,0.0160274,0.0371273,2.62396,0.0180333,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,190,4.20747,0.0160832,0.037231,2.61756,0.018088,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,191,4.20744,0.0161594,0.036868,2.61113,0.0181429,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,192,4.20709,0.0161996,0.037231,2.60257,0.0182042,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,193,4.20728,0.0162611,0.0373088,2.59529,0.0182652,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,194,4.20847,0.0163094,0.0377495,2.58811,0.0183239,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,195,4.20918,0.0163532,0.0377755,2.58078,0.0183778,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,196,4.21088,0.0163805,0.0376458,2.57324,0.0184245,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,197,4.21202,0.0164089,0.0381903,2.57499,0.0184389,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,198,4.21108,0.0164998,0.0379051,2.55911,0.0185225,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,199,4.21193,0.0165659,0.0377236,2.55266,0.0185676,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,200,4.21275,0.016607,0.0376718,2.54579,0.0186067,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,4.25124,0.0161776,0.0401607,4.1421,0.0156463,0.0142857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,201,4.21256,0.0166702,0.0375421,2.53919,0.0186691,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,202,4.21293,0.0167147,0.0374903,2.53284,0.0187239,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,203,4.21451,0.0167422,0.0373866,2.52551,0.0187727,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,204,4.21595,0.01676,0.0380088,2.51805,0.0188192,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,205,4.21772,0.0167667,0.037957,2.51092,0.0188648,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,206,4.21895,0.0167859,0.0382162,2.50391,0.0189118,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,207,4.22048,0.0168138,0.0381644,2.49673,0.0189636,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,208,4.22152,0.0168714,0.0387348,2.48946,0.0190188,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,209,4.2217,0.0169036,0.0388903,2.48232,0.0190756,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,210,4.22259,0.0169509,0.0391755,2.47541,0.0191321,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,211,4.2232,0.0170022,0.0394866,2.46865,0.0191888,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,212,4.22431,0.0170507,0.0399533,2.46199,0.0192458,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,213,4.22495,0.0170953,0.0401089,2.45533,0.0193037,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,214,4.22565,0.0171362,0.0403163,2.44867,0.0193617,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,215,4.22647,0.0171748,0.0401348,2.44202,0.0194196,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,216,4.22746,0.0172081,0.040083,2.43544,0.0194778,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,217,4.22803,0.0172454,0.040057,2.42891,0.0195368,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,218,4.22871,0.0172801,0.0399793,2.42242,0.0195967,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,219,4.22913,0.0173194,0.0396941,2.41596,0.0196572,0.557143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,220,4.22947,0.0173688,0.0395385,2.40954,0.0197187,0.557143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,221,4.23056,0.0174151,0.0396163,2.40318,0.0197805,0.557143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,222,4.23115,0.017461,0.0399015,2.39683,0.0198433,0.557143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,223,4.23143,0.0175075,0.0398756,2.39036,0.0199079,0.557143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,224,4.23235,0.0175537,0.0398756,2.38361,0.01998,0.557143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,225,4.23284,0.0176095,0.0401089,2.37741,0.0200732,0.557143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,226,4.23411,0.017653,0.0400311,2.37137,0.0201372,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,227,4.23439,0.0176992,0.0401867,2.36531,0.0201984,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,228,4.23533,0.0177389,0.04042,2.35927,0.0202594,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,229,4.23629,0.0177758,0.0401089,2.35323,0.0203197,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,230,4.23699,0.0178164,0.0398756,2.34718,0.0203799,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,231,4.23793,0.0178587,0.0396941,2.34116,0.0204408,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,232,4.23897,0.0179054,0.0397978,2.33518,0.0205021,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,233,4.23979,0.017952,0.0399533,2.32926,0.020563,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,234,4.24061,0.0179853,0.0397978,2.32336,0.0206234,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,235,4.24162,0.0180278,0.0399015,2.31746,0.0206842,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,236,4.24263,0.0180734,0.0400311,2.31157,0.0207458,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,237,4.24351,0.0181201,0.0403422,2.30572,0.0208079,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,238,4.24474,0.0181719,0.0404978,2.29989,0.0208703,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,239,4.2459,0.0182181,0.0406534,2.29408,0.0209329,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,240,4.24719,0.0182619,0.0408608,2.2883,0.0209956,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,241,4.24819,0.0183061,0.0409904,2.28254,0.0210584,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,242,4.24947,0.0183472,0.0411719,2.2768,0.0211213,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,243,4.25076,0.0183887,0.0410163,2.27108,0.0211842,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,244,4.25219,0.0184297,0.0413534,2.26537,0.0212471,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,245,4.25338,0.0184756,0.0413534,2.25968,0.0213101,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,246,4.25478,0.0185187,0.0415349,2.25396,0.0213738,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,247,4.25597,0.0185665,0.0415867,2.24823,0.0214378,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,248,4.25733,0.0186108,0.0417941,2.24248,0.0215014,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,249,4.25874,0.018654,0.0417682,2.23669,0.0215649,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,250,4.26044,0.0186969,0.0416904,2.23084,0.0216284,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,4.30248,0.0182356,0.0421312,4.23567,0.0173886,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,251,4.26213,0.0187439,0.0416904,2.2249,0.0216925,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,252,4.26372,0.0187881,0.0416386,2.21903,0.0217556,0.6
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,253,4.26515,0.0188415,0.0418978,2.21319,0.0218196,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,254,4.26674,0.0188858,0.0417941,2.20735,0.0218852,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,255,4.26802,0.0189371,0.0420016,2.20163,0.021951,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,256,4.26951,0.0189833,0.042209,2.19602,0.0220178,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,257,4.27056,0.0190381,0.0424164,2.19041,0.0220863,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,258,4.27169,0.0190898,0.0424164,2.18491,0.022155,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,259,4.27305,0.0191398,0.0423127,2.17947,0.0222239,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,260,4.27449,0.0191902,0.0424164,2.17409,0.0222928,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,261,4.276,0.0192406,0.0424942,2.16878,0.0223615,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,262,4.2777,0.0192888,0.042209,2.16346,0.0224301,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,263,4.27944,0.0193388,0.0421053,2.15817,0.0224988,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,264,4.28116,0.0193877,0.042209,2.15293,0.0225679,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,265,4.28289,0.0194364,0.0424164,2.14774,0.0226375,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,266,4.28483,0.0194917,0.0423127,2.14259,0.0227073,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,267,4.28664,0.0195444,0.0425201,2.13749,0.0227774,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,268,4.28832,0.0195975,0.0426757,2.13244,0.0228476,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,269,4.28995,0.0196518,0.0427534,2.12742,0.0229183,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,270,4.2917,0.019703,0.042909,2.12243,0.0229892,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,271,4.29337,0.0197595,0.0427534,2.11748,0.0230605,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,272,4.29496,0.0198152,0.0428831,2.11258,0.0231317,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,273,4.29659,0.0198676,0.0430127,2.10772,0.0232032,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,274,4.29797,0.019924,0.0430127,2.10288,0.0232748,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,275,4.2994,0.0199778,0.0430905,2.09807,0.0233465,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,276,4.30087,0.0200307,0.0430905,2.0933,0.0234178,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,277,4.30228,0.0200856,0.0431423,2.08856,0.0234891,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,278,4.30379,0.0201379,0.0431683,2.08385,0.0235604,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,279,4.30537,0.0201879,0.0431942,2.07916,0.0236318,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,280,4.30684,0.0202427,0.043246,2.07451,0.0237031,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,281,4.30884,0.0202895,0.0431423,2.06988,0.0237745,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,282,4.31038,0.0203448,0.0431683,2.06527,0.0238461,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,283,4.31187,0.0203973,0.0431164,2.0607,0.0239179,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,284,4.31347,0.0204466,0.0431423,2.05615,0.0239898,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,285,4.31498,0.0204984,0.0430386,2.05162,0.0240618,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,286,4.31642,0.0205514,0.0430646,2.04712,0.0241338,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,287,4.31796,0.020602,0.0430386,2.04265,0.0242058,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,288,4.31957,0.0206488,0.042909,2.0382,0.0242778,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,289,4.32083,0.0207002,0.0428312,2.03378,0.0243499,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,290,4.32218,0.0207502,0.0427016,2.02939,0.024422,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,291,4.32381,0.0207974,0.0426757,2.02502,0.0244942,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,292,4.32525,0.0208499,0.0425979,2.02067,0.0245665,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,293,4.32761,0.0209133,0.042546,2.01635,0.0246387,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,294,4.3284,0.0209471,0.0425719,2.01206,0.0247108,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,295,4.3302,0.0209952,0.0427016,2.00778,0.0247828,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,296,4.33116,0.0210477,0.0426497,2.00353,0.0248548,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,297,4.33286,0.0210947,0.0430127,1.9993,0.0249268,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,298,4.33445,0.0211439,0.0430905,1.9951,0.0249989,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,299,4.33611,0.0211913,0.0429868,1.99091,0.0250712,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,300,4.33797,0.021242,0.0432979,1.98674,0.0251435,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,4.37254,0.0207668,0.0450091,4.32984,0.0198061,0.0571429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,301,4.33972,0.0212952,0.0434275,1.98259,0.0252159,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,302,4.34152,0.0213426,0.0433757,1.97846,0.025288,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,303,4.34318,0.0213945,0.0433498,1.97434,0.0253602,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,304,4.34479,0.0214381,0.0435572,1.97024,0.0254323,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,305,4.34625,0.0214889,0.0437127,1.96615,0.0255046,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,306,4.34816,0.0215364,0.0439461,1.96207,0.0255763,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,307,4.35006,0.0215859,0.0438942,1.95798,0.0256482,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,308,4.35185,0.021635,0.0437127,1.95389,0.0257202,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,309,4.35349,0.0216799,0.0438683,1.94979,0.0257917,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,310,4.35569,0.0217314,0.0438424,1.9457,0.025862,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,311,4.3578,0.0217718,0.0438942,1.9416,0.0259339,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,312,4.36057,0.0218258,0.0434794,1.93839,0.0259926,0.642857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,313,4.35792,0.0218995,0.0441794,1.94913,0.0258838,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,314,4.36068,0.0218252,0.0433757,1.95129,0.0258498,0.642857
