cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,-1,18.0464,44.7788,0.405963,20.7433,44.3381,0.285714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,201,19.1238,44.9824,0.381799,3.75539,28.4559,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,202,19.623,44.8471,0.382992,3.19744,27.6562,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,203,19.9506,44.8223,0.38154,3.39076,27.5304,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,204,20.011,44.8296,0.379103,3.10873,27.251,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,205,20.035,44.8718,0.377599,2.88417,27.32,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,206,19.9863,44.9255,0.375577,2.70234,27.5123,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,207,20.0088,44.9672,0.372932,2.55625,27.6131,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,208,20.0517,44.9867,0.373295,2.50109,27.5604,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,209,20.1274,44.9521,0.37454,2.57729,27.4398,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,210,20.2858,44.8974,0.37734,2.75446,27.299,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,211,20.5102,44.9112,0.380347,2.9432,27.177,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,212,20.7728,44.9804,0.379725,3.075,27.0362,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,213,21.0029,45.0217,0.37874,3.17988,26.8398,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,214,21.062,45.0086,0.378273,3.14376,26.6716,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,215,20.9668,44.9808,0.37677,2.95554,26.4917,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,216,20.7885,44.9905,0.373814,2.64785,26.3811,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,217,20.5983,44.9945,0.372725,2.41685,26.3104,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,218,20.6378,45.0024,0.370547,2.20422,26.2594,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,219,20.7949,45.0045,0.372621,2.17296,26.1798,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,220,21.0793,45.0127,0.37511,2.41387,26.0904,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,221,21.3485,45.0214,0.375318,2.73709,26.0096,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,222,21.4454,45.0239,0.375525,2.91496,25.9207,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,223,21.3129,45.0198,0.37454,2.84379,25.8031,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,224,21.0182,45.0125,0.37371,2.56474,25.694,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,225,20.7265,45.0119,0.372829,2.20492,25.5975,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,226,20.5682,45.0164,0.372051,1.96762,25.5092,0.857143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,227,20.5289,45.0273,0.370184,1.84371,25.4329,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,228,20.6057,45.0469,0.373762,1.81488,25.3586,0.857143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,229,20.8035,45.0849,0.374851,1.89483,25.288,0.857143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,230,21.0432,45.1411,0.375369,2.04797,25.2242,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,231,21.1924,45.1808,0.374592,2.11886,25.1508,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,232,21.2896,45.2143,0.373243,2.09096,25.0385,0.857143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,233,21.4139,45.2388,0.370495,2.07883,24.9166,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,234,21.5775,45.2592,0.369769,2.05347,24.8008,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,235,21.9132,45.2916,0.368836,2.03727,24.5926,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,236,22.4964,45.4046,0.36671,2.4412,24.2873,0.857143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,237,23.5408,45.5439,0.370547,5.52086,25.0858,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,238,23.0217,45.5245,0.367747,3.44431,24.2498,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,239,22.9047,45.4999,0.362043,2.93866,23.7521,0.857143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,240,22.8976,45.4871,0.357843,2.35274,23.4382,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,241,23.1388,45.5407,0.359347,2.40626,22.9707,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,242,23.476,45.6364,0.360176,2.49019,22.7723,0.857143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,243,23.7961,45.7607,0.359658,2.83927,23.2289,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,244,23.4378,45.7658,0.361939,2.39156,23.8161,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,245,23.1147,45.7988,0.365362,1.58511,23.5761,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,246,23.2445,45.841,0.363599,2.22322,23.2708,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,247,23.412,45.8758,0.362354,2.41214,22.7704,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,248,23.6785,45.9614,0.36028,1.97309,23.0723,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,249,23.8797,46.0131,0.357843,2.04516,22.6091,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,250,24.0743,46.035,0.357947,2.20644,22.3206,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,-1,23.6655,45.809,0.369458,26.2267,46.3294,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,251,24.3534,46.0717,0.355872,2.27756,22.0718,0.857143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,252,24.7245,46.1875,0.353746,2.07295,21.6839,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,253,25.0361,46.3194,0.350531,2.05064,21.7345,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,254,25.0595,46.3623,0.351569,2.04899,21.638,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,255,24.9845,46.3722,0.351932,1.98146,21.4079,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,256,24.9398,46.4049,0.351932,2.03066,21.3987,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,257,25.0173,46.4552,0.35048,1.90594,21.3161,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,258,25.1464,46.4984,0.349754,1.85808,21.2226,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,259,25.2472,46.4996,0.350583,1.81693,20.9831,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,260,25.3886,46.5135,0.350428,1.78742,20.9157,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,261,25.5654,46.5468,0.35022,1.76318,20.8601,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,262,25.6327,46.6082,0.349391,1.72738,20.6506,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,263,25.6457,46.6573,0.349806,1.69764,20.5138,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,264,25.6009,46.7007,0.348872,1.6752,20.453,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,265,25.5866,46.7299,0.349028,1.67296,20.3728,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,266,25.5632,46.8268,0.350324,2.33971,20.4967,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,267,25.6303,46.8217,0.349183,2.01518,20.2915,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,268,25.4953,46.6962,0.35302,1.86866,20.6253,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,269,25.5116,46.6311,0.352346,1.67685,20.7856,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,270,25.5329,46.62,0.352917,1.71017,21.057,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,271,25.5879,46.6724,0.35162,1.65262,20.6834,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,272,25.7548,46.7728,0.350324,1.61322,20.5219,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,273,25.9242,46.8623,0.34965,1.64228,20.3185,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,274,26.085,46.9848,0.35022,1.68802,20.3939,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,275,26.212,47.0624,0.347939,1.69912,20.1942,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,276,26.3083,47.1374,0.346124,1.74313,20.3455,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,277,26.89,47.2068,0.348146,1.93882,21.5156,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,278,26.5813,47.0393,0.350065,1.78694,20.3695,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,279,26.1422,46.9553,0.355665,1.96407,21.0317,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,280,26.1491,47.1746,0.357584,1.90775,20.6062,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,281,26.1612,47.2113,0.359917,2.02643,21.3502,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,282,26.2268,47.0828,0.35888,1.85605,20.6198,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,283,26.5405,47.0086,0.35385,1.82122,20.2112,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,284,27.3221,47.1848,0.347472,2.31735,20.0248,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,285,27.3932,47.2385,0.347991,2.19566,19.9035,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,286,27.245,47.2178,0.346487,1.65243,19.6625,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,287,27.0648,47.1897,0.348613,1.57059,19.9577,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,288,27.1368,47.2697,0.349028,1.64356,19.7083,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,289,27.1943,47.3572,0.347731,1.78476,19.7693,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,290,27.2205,47.4053,0.348043,1.86213,19.7501,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,291,27.1568,47.396,0.348924,1.83396,19.4349,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,292,27.0437,47.3594,0.351361,1.78254,19.3861,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,293,27.0456,47.3552,0.350324,1.7983,19.4239,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,294,27.1632,47.3575,0.350531,1.88249,19.1752,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,295,27.3848,47.4221,0.349754,1.97313,19.2134,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,296,27.3652,47.3847,0.349702,1.90308,19.1301,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,297,27.2771,47.3244,0.347109,1.9467,18.9139,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,298,27.1073,47.2673,0.349028,1.57136,18.8571,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,299,27.12,47.2635,0.350013,1.54938,18.7486,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,300,27.1841,47.2778,0.348561,1.88213,18.7131,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,-1,26.59,47.1356,0.360539,29.443,48.1609,0.428571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,301,27.2179,47.2844,0.348094,1.90179,18.7017,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,302,27.2135,47.306,0.34908,1.67459,18.6199,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,303,27.1588,47.3202,0.34965,1.51501,18.6483,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,304,27.3159,47.3782,0.34825,1.58131,18.5416,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,305,27.4152,47.4117,0.347576,1.6676,18.5206,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,306,27.4254,47.4158,0.346539,1.57216,18.4463,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,307,27.3922,47.4038,0.348146,1.546,18.3693,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,308,27.3303,47.3882,0.34908,1.54781,18.3353,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,309,27.2921,47.3998,0.348717,1.56653,18.2856,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,310,27.312,47.3847,0.347731,1.59438,18.2447,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,311,27.2506,47.3619,0.349183,1.61203,18.2116,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,312,27.1711,47.3878,0.350324,1.61414,18.1768,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,313,27.2051,47.3926,0.350791,1.60997,18.1385,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,314,27.2877,47.4259,0.350687,1.61309,18.086,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,315,27.4024,47.4716,0.349391,1.62213,18.0334,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,316,27.4932,47.5128,0.34882,1.62843,18.0047,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,317,27.4261,47.526,0.349183,1.61498,17.9563,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,318,27.4234,47.5633,0.349857,1.61225,17.9197,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,319,27.4717,47.6004,0.34882,1.65082,17.8748,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,320,27.4985,47.6361,0.347991,1.65967,17.8402,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,321,27.4906,47.6586,0.348457,1.61614,17.7943,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,322,27.5704,47.6676,0.348354,1.61968,17.7493,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,323,27.63,47.6895,0.34742,1.62158,17.714,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,324,27.6727,47.7114,0.34768,1.61523,17.6743,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,325,27.704,47.7269,0.347783,1.61198,17.6321,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,326,27.7671,47.7352,0.346746,1.61619,17.5916,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,327,27.7823,47.7518,0.346435,1.61769,17.5548,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,328,27.7674,47.7707,0.346383,1.61183,17.5072,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,329,27.7738,47.7896,0.344724,1.61315,17.4473,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,330,27.7912,47.8322,0.345346,2.23276,18.9516,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,331,28.9383,47.9444,0.345657,3.3148,21.9432,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,332,28.4695,47.7358,0.348561,2.78274,22.2012,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,333,28.0046,48.0362,0.347887,2.56348,22.584,0.857143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,334,27.7273,48.291,0.352346,1.70303,22.2179,0.857143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,335,27.9238,48.3382,0.358154,1.48475,19.9259,0.942857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,336,28.2816,48.3329,0.360747,1.54878,21.3408,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,337,29.087,48.229,0.358154,1.58317,19.9295,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,338,29.366,48.452,0.357687,2.98424,22.4847,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,339,29.4329,48.6838,0.354732,2.87615,22.1719,0.914286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,340,30.1094,48.7507,0.348043,3.09815,22.5345,0.857143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,341,29.5954,48.5584,0.351828,2.83208,21.9659,0.857143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,342,28.7547,48.3476,0.357428,2.85588,21.2326,0.885714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,343,29.8213,48.0027,0.349028,5.93009,26.572,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,344,29.8216,47.7835,0.349546,11.1436,30.8754,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,345,29.6257,47.7788,0.351257,16.802,33.9468,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,346,29.1603,47.722,0.352398,15.728,34.5477,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,347,28.5805,47.6372,0.352761,13.1826,33.9696,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,348,28.0701,47.6104,0.348613,14.6086,35.6155,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,349,27.6641,47.591,0.346539,16.6796,37.2633,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,350,27.0741,47.6876,0.347524,17.0051,37.3403,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,-1,25.6106,46.794,0.364117,21.7377,45.9447,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,351,26.5277,47.8638,0.348094,17.8306,37.3684,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,352,25.945,47.9122,0.350169,18.7187,38.0765,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,353,25.6381,47.6771,0.348924,17.4233,37.6719,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,354,25.4886,47.3986,0.348198,13.3378,36.0262,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,355,25.233,47.4628,0.346539,15.232,36.9915,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,356,25.0532,47.458,0.345554,14.9481,36.7699,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,357,24.995,47.3885,0.34685,13.7936,36.0279,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,358,25.0767,47.1761,0.344776,11.3422,34.5551,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,359,25.0691,47.0426,0.346228,8.83655,32.2914,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,360,24.8331,46.9285,0.354784,7.41517,30.5473,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,361,24.3744,46.7178,0.364791,9.29964,32.2873,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,362,24.116,46.4784,0.36614,8.97425,32.3412,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,363,23.9542,46.246,0.361939,8.0528,32.2624,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,364,23.8498,46.1349,0.361836,8.57133,32.8124,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,365,23.7489,46.1343,0.362821,8.07698,31.8399,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,366,23.4833,46.1541,0.366451,7.67845,31.4066,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,367,23.3054,46.1815,0.368577,7.96574,31.4392,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,368,23.3547,46.2126,0.365777,7.67823,31.1601,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,369,23.5953,46.2775,0.361006,7.39531,30.9687,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,370,23.7034,46.3509,0.359813,7.38839,31.0246,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,371,23.6845,46.3829,0.36085,7.31931,30.8029,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,372,23.589,46.4162,0.362976,7.36897,30.7437,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,373,23.6196,46.4627,0.362613,7.46562,30.7852,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,374,23.8293,46.5079,0.360487,7.34914,30.6197,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,375,24.0793,46.5398,0.35748,7.2604,30.6229,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,376,24.2,46.5758,0.357169,7.40666,30.6307,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,377,24.1871,46.5929,0.358413,7.39333,30.5124,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,378,24.1674,46.6093,0.359969,7.49225,30.5338,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,379,24.267,46.6343,0.359761,7.52179,30.5014,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,380,24.4369,46.6454,0.358828,7.48337,30.3706,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,381,24.5691,46.658,0.35805,7.45698,30.339,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,382,24.6058,46.6715,0.357791,7.4642,30.2417,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,383,24.5925,46.6965,0.358621,7.4891,30.1399,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,384,24.5858,46.7074,0.359398,7.49332,30.1193,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,385,24.6448,46.7097,0.359295,7.43172,30.0272,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,386,24.7085,46.6993,0.358413,7.39836,29.9826,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,387,24.6766,46.6778,0.357895,7.41962,29.9476,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,388,24.5993,46.6701,0.359243,7.38068,29.8518,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,389,24.4246,46.6124,0.362925,7.36331,29.8349,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,390,24.3895,46.5707,0.362147,7.24006,29.7474,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,391,24.406,46.5333,0.360954,7.13779,29.7422,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,392,24.3495,46.5052,0.361732,7.0856,29.6896,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,393,24.2863,46.4782,0.362976,7.07626,29.6755,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,394,24.2969,46.4474,0.362043,6.97694,29.6115,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,395,24.1349,46.3904,0.36308,6.86534,29.5221,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,396,23.7731,46.2685,0.364273,6.7147,29.461,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,397,23.127,46.028,0.362199,6.22253,29.259,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,398,21.4151,45.5752,0.371221,4.76777,29.1833,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,399,24.0933,46.3349,0.361732,7.07769,29.5638,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,400,24.9607,46.665,0.360954,7.24083,29.3466,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,-1,24.2045,45.8471,0.377651,24.161,43.4145,0.428571
