cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,199,8.08802,0.00322456,0.0194737,4.028,0.0032352,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,200,8.08894,0.00322482,0.0194555,4.02704,0.00323531,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,-1,8.19788,0.00322674,0.0187296,8.18916,0.00323485,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,201,8.08983,0.00322544,0.0194555,4.02603,0.00323541,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,202,8.09029,0.00322585,0.0194737,4.02498,0.0032355,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,203,8.09107,0.00322603,0.0194555,4.02388,0.00323558,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,204,8.09131,0.00322591,0.0194192,4.02274,0.00323564,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,205,8.09168,0.00322595,0.0194192,4.02156,0.00323569,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,206,8.09196,0.00322658,0.0194011,4.02034,0.00323574,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,207,8.09181,0.0032269,0.0194192,4.01909,0.00323578,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,208,8.09186,0.003227,0.0194192,4.01781,0.00323581,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,209,8.09178,0.00322775,0.0194192,4.0165,0.00323585,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,210,8.0917,0.00322863,0.0194737,4.01516,0.00323588,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,211,8.09129,0.00322868,0.0194737,4.01382,0.00323592,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,212,8.09121,0.003228,0.0194737,4.01246,0.00323596,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,213,8.09096,0.00322826,0.0194737,4.01109,0.00323601,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,214,8.09105,0.00322903,0.0194555,4.00972,0.00323608,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,215,8.09095,0.00322885,0.0194555,4.00834,0.00323617,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,216,8.09122,0.0032293,0.0194918,4.00697,0.00323627,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,217,8.09149,0.00322948,0.0194555,4.0056,0.00323639,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,218,8.09184,0.00322989,0.0194737,4.00423,0.00323654,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,219,8.09269,0.00322998,0.0194737,4.00287,0.00323671,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,220,8.09356,0.0032299,0.01951,4.0015,0.00323691,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,221,8.09457,0.00322979,0.0194918,4.00013,0.00323714,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,222,8.09609,0.00322982,0.0194737,3.99876,0.00323739,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,223,8.09753,0.00323047,0.0194555,3.99738,0.00323767,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,224,8.09955,0.00323176,0.0194918,3.99599,0.00323798,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,225,8.10178,0.00323151,0.0194918,3.99459,0.0032383,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,226,8.10396,0.00323193,0.0194918,3.99316,0.00323865,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,227,8.10634,0.00323058,0.0194555,3.99172,0.00323903,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,228,8.10914,0.00323187,0.0194737,3.99026,0.00323942,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,229,8.11239,0.00323198,0.0194918,3.98878,0.00323983,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,230,8.11572,0.00323205,0.0194737,3.98727,0.00324025,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,231,8.11948,0.00323301,0.0194737,3.98574,0.0032407,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,232,8.12319,0.0032325,0.0194737,3.98418,0.00324115,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,233,8.12735,0.00323289,0.01951,3.9826,0.00324161,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,234,8.13173,0.00323342,0.0194918,3.981,0.00324208,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,235,8.13597,0.00323423,0.0194918,3.97937,0.00324256,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,236,8.14053,0.0032359,0.0194918,3.97772,0.00324305,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,237,8.14491,0.00323632,0.0194737,3.97606,0.00324355,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,238,8.14946,0.00323666,0.01951,3.97437,0.00324405,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,239,8.15419,0.0032371,0.01951,3.97267,0.00324456,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,240,8.15895,0.00323777,0.01951,3.97095,0.00324509,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,241,8.16357,0.00323749,0.0194918,3.96922,0.00324563,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,242,8.16833,0.00323771,0.0194555,3.96748,0.00324619,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,243,8.17296,0.00323865,0.0194555,3.96572,0.00324676,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,244,8.17761,0.00323939,0.0194555,3.96395,0.00324737,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,245,8.18231,0.00324022,0.0194555,3.96217,0.003248,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,246,8.18667,0.00324156,0.0194555,3.96038,0.00324866,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,247,8.19121,0.00324235,0.0194555,3.95858,0.00324936,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,248,8.19576,0.00324309,0.0194737,3.95677,0.00325009,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,249,8.20008,0.00324411,0.0194555,3.95495,0.00325087,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,250,8.20432,0.00324497,0.0194555,3.95313,0.0032517,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,251,8.20827,0.00324566,0.0194555,3.95129,0.00325256,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,252,8.21243,0.00324694,0.0194737,3.94944,0.00325348,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,253,8.21634,0.00324769,0.0194555,3.94759,0.00325444,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,254,8.22021,0.00324878,0.0194374,3.94573,0.00325545,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,255,8.22391,0.00324856,0.0194374,3.94385,0.0032565,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,256,8.22759,0.00324976,0.0194555,3.94198,0.0032576,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,257,8.23131,0.00325107,0.0194374,3.94009,0.00325873,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,258,8.23499,0.00325281,0.0194555,3.9382,0.00325991,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,259,8.23876,0.00325385,0.0194555,3.9363,0.00326112,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,260,8.2422,0.00325583,0.0194555,3.93439,0.00326236,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,261,8.24596,0.00325771,0.0194374,3.93248,0.00326362,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,262,8.2494,0.00325869,0.0194555,3.93056,0.00326491,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,263,8.2529,0.00325933,0.0194737,3.92864,0.00326621,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,264,8.25626,0.00326033,0.0194737,3.92671,0.00326754,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,265,8.25963,0.00326209,0.0194918,3.92478,0.00326887,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,266,8.26298,0.00326365,0.0194918,3.92284,0.00327021,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,267,8.26659,0.00326519,0.01951,3.92091,0.00327157,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,268,8.26964,0.00326697,0.0195281,3.91896,0.00327292,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,269,8.27312,0.00326852,0.0195281,3.91702,0.00327428,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,270,8.27628,0.00326986,0.0195281,3.91507,0.00327564,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,271,8.27957,0.00327154,0.0195644,3.91312,0.00327701,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,272,8.28239,0.00327384,0.0195644,3.91116,0.00327838,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,273,8.28547,0.00327513,0.0196007,3.9092,0.00327975,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,274,8.28795,0.00327743,0.0196189,3.90722,0.00328114,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,275,8.28966,0.00328033,0.0197096,3.90513,0.00328257,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,276,8.28861,0.00328419,0.02,3.903,0.00328406,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,277,8.29278,0.00328558,0.0197641,3.90099,0.00328548,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,278,8.29933,0.00328595,0.01951,3.89898,0.00328688,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,279,8.30552,0.00328605,0.01951,3.89707,0.00328826,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,280,8.30602,0.00328961,0.019637,3.89501,0.00328975,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,281,8.30726,0.00329297,0.0198911,3.89304,0.0032912,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,282,8.31043,0.00329427,0.0199093,3.89108,0.00329268,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,283,8.31603,0.00329537,0.0196007,3.88906,0.00329418,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,284,8.32226,0.00329483,0.0193103,3.88705,0.00329569,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,285,8.32818,0.00329491,0.0191289,3.88507,0.00329723,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,286,8.33328,0.00329394,0.0190381,3.88309,0.00329878,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,287,8.33668,0.00329448,0.01902,3.8811,0.00330038,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,288,8.33866,0.00329774,0.0190381,3.87909,0.00330205,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,289,8.33966,0.00330103,0.0191289,3.87707,0.00330375,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,290,8.3405,0.00330404,0.019147,3.87505,0.00330548,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,291,8.3411,0.00330833,0.019274,3.87303,0.00330724,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,292,8.34191,0.0033111,0.0194555,3.871,0.00330902,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,293,8.3428,0.00331417,0.0196007,3.86897,0.00331084,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,294,8.3436,0.00331566,0.0195644,3.86693,0.0033127,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,295,8.34507,0.00331872,0.0196007,3.86487,0.00331458,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,296,8.34608,0.00332158,0.0196915,3.8628,0.0033165,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,297,8.34767,0.00332542,0.0197278,3.86071,0.00331844,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,298,8.34906,0.0033275,0.019637,3.85862,0.00332041,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,299,8.35097,0.00332886,0.0195281,3.85651,0.0033224,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,300,8.35295,0.00332996,0.0193829,3.85437,0.00332441,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,-1,8.4686,0.00333155,0.0182214,8.46961,0.00335961,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,301,8.35501,0.00333046,0.0193285,3.85222,0.00332645,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,302,8.35694,0.00333072,0.019147,3.85005,0.0033285,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,303,8.35843,0.00333209,0.0191833,3.84785,0.00333058,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,304,8.3594,0.00333223,0.0191107,3.84562,0.00333267,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,305,8.3597,0.00333353,0.0190926,3.84336,0.00333479,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,306,8.35959,0.00333514,0.0191107,3.84105,0.00333693,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,307,8.35859,0.00333752,0.0191289,3.83871,0.00333909,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,308,8.3573,0.00334011,0.0191833,3.83632,0.00334128,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,309,8.35579,0.00334396,0.0192015,3.83389,0.00334349,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,310,8.35393,0.00334638,0.0192196,3.83141,0.00334572,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,311,8.35171,0.00334887,0.019274,3.82887,0.00334799,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,312,8.34935,0.0033538,0.0192922,3.82627,0.00335029,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,313,8.34664,0.00335547,0.0193103,3.82362,0.00335264,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,314,8.3437,0.00335667,0.0193829,3.82091,0.00335505,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,315,8.34026,0.00335866,0.0194011,3.81814,0.00335753,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,316,8.33696,0.00336208,0.0193466,3.81531,0.0033601,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,317,8.33294,0.00336355,0.0193103,3.81243,0.00336277,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,318,8.32876,0.0033658,0.0193285,3.80949,0.00336557,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,319,8.32431,0.00336824,0.019274,3.80652,0.00336852,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,320,8.31946,0.00337068,0.0192559,3.80351,0.00337165,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,321,8.31432,0.00337258,0.0191652,3.80047,0.00337499,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,322,8.30942,0.0033753,0.019147,3.79742,0.00337856,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,323,8.3043,0.00337878,0.0190563,3.79436,0.0033824,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,324,8.29918,0.00338358,0.0191107,3.7913,0.00338654,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,325,8.29416,0.00338711,0.0190563,3.78826,0.00339099,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,326,8.28959,0.00339262,0.0190563,3.78524,0.00339577,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,327,8.2852,0.00339714,0.0190381,3.78225,0.00340091,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,328,8.28104,0.00340328,0.0190381,3.7793,0.00340641,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,329,8.27729,0.00340881,0.01902,3.77639,0.00341226,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,330,8.27395,0.00341467,0.0190381,3.77353,0.00341849,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,331,8.27126,0.00342079,0.0190381,3.77071,0.00342506,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,332,8.26932,0.00342937,0.0190381,3.76794,0.00343197,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,333,8.26754,0.00343634,0.0190381,3.76521,0.00343919,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,334,8.26648,0.00344609,0.0191107,3.76253,0.00344669,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,335,8.26602,0.00345339,0.0191107,3.75989,0.00345445,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,336,8.26601,0.00346184,0.0190926,3.75729,0.00346243,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,337,8.26669,0.00347074,0.0191289,3.75474,0.0034706,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,338,8.26763,0.00347951,0.0191289,3.75221,0.00347891,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,339,8.26908,0.00348884,0.0191289,3.74972,0.00348731,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,340,8.27095,0.00349815,0.0191289,3.74726,0.00349579,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,341,8.27346,0.00350711,0.0191289,3.74483,0.00350429,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,342,8.27607,0.0035155,0.0191107,3.74242,0.00351278,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,343,8.27931,0.00352477,0.0191107,3.74004,0.00352123,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,344,8.28266,0.0035325,0.0191107,3.73768,0.00352961,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,345,8.2863,0.00354171,0.0191289,3.73535,0.00353788,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,346,8.29017,0.00354974,0.0190744,3.73303,0.00354603,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,347,8.29435,0.00355796,0.0190563,3.73074,0.00355404,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,348,8.29854,0.00356572,0.0190563,3.72847,0.00356189,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,349,8.30285,0.00357424,0.0190381,3.72623,0.00356957,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,350,8.30764,0.00358092,0.0190563,3.72401,0.00357707,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,351,8.31237,0.00358827,0.0190381,3.72181,0.0035844,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,352,8.31717,0.0035944,0.0190563,3.71964,0.00359155,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,353,8.32197,0.00360069,0.0190563,3.7175,0.00359853,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,354,8.3272,0.00360707,0.0190563,3.71538,0.00360533,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,355,8.33205,0.00361441,0.0190563,3.71329,0.00361198,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,356,8.33704,0.00362097,0.0190563,3.71123,0.00361847,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,357,8.3422,0.00362813,0.0190744,3.7092,0.00362482,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,358,8.34718,0.00363569,0.0190926,3.7072,0.00363105,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,359,8.35244,0.00364098,0.0190926,3.70523,0.00363716,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,360,8.35773,0.00364586,0.0190926,3.70329,0.00364316,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,361,8.36267,0.00365311,0.0190926,3.70138,0.00364908,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,362,8.36787,0.00365921,0.0190563,3.6995,0.00365491,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,363,8.3729,0.00366472,0.0190744,3.69765,0.00366068,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,364,8.37809,0.00367181,0.0190563,3.69583,0.00366639,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,365,8.38312,0.00367742,0.0190563,3.69405,0.00367206,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,366,8.38794,0.0036834,0.0190563,3.69229,0.00367768,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,367,8.39274,0.0036874,0.0190563,3.69056,0.00368328,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,368,8.39769,0.00369249,0.0190563,3.68886,0.00368885,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,369,8.40258,0.00369683,0.01902,3.68718,0.0036944,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,370,8.40744,0.00370289,0.0190381,3.68554,0.00369995,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,371,8.41187,0.00370716,0.0190744,3.68392,0.00370548,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,372,8.41671,0.00371184,0.0190744,3.68233,0.00371101,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,373,8.42121,0.00371588,0.0190563,3.68077,0.00371654,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,374,8.42578,0.00371937,0.01902,3.67924,0.00372207,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,375,8.43003,0.00372349,0.0190563,3.67773,0.00372759,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,376,8.43458,0.00372687,0.0189837,3.67624,0.00373311,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,377,8.4388,0.00373038,0.0189474,3.67478,0.00373863,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,378,8.44296,0.00373328,0.0190018,3.67335,0.00374415,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,379,8.44687,0.00373578,0.0190018,3.67193,0.00374965,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,380,8.45057,0.00373759,0.0189474,3.67054,0.00375512,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,381,8.45434,0.00373662,0.0188748,3.66917,0.00376049,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,382,8.45707,0.00373278,0.0187477,3.66779,0.00376545,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,383,8.45845,0.00371987,0.0185662,3.66636,0.00376761,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,384,8.46181,0.00371963,0.0184392,3.66526,0.00376899,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,385,8.4819,0.00381009,0.0193648,3.66396,0.00378276,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,386,8.50355,0.00390025,0.0202541,3.66317,0.00378893,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,387,8.49341,0.00383504,0.0193103,3.6615,0.00379371,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,388,8.48817,0.00379082,0.0188748,3.66888,0.00377968,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,389,8.57658,0.00419432,0.0233757,3.81041,0.00405343,0.11
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,390,8.53505,0.00399539,0.0206534,3.66632,0.00385646,0.11
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,391,8.48808,0.00370246,0.0184211,3.65914,0.00379679,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,392,8.46922,0.00355687,0.0172595,3.86858,0.00357707,0.08
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,393,8.48784,0.00365072,0.017804,3.74223,0.00369677,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,394,8.52456,0.00385979,0.0198004,3.67149,0.00384454,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,395,8.57323,0.00408505,0.0212886,3.71481,0.00394591,0.11
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,396,8.56546,0.00403807,0.0206897,3.6809,0.00391218,0.11
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,397,8.5567,0.00397597,0.0201089,3.6675,0.00385997,0.1
