cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,200,12.6975,40.6835,0.412007,10.8786,39.122,0.494471
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,13.1083,41.0925,0.417993,14.9862,41.0886,0.328571
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,201,12.907,40.7427,0.410625,10.9877,39.1377,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,202,12.7546,40.6992,0.411614,10.8734,39.0972,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,203,12.7231,40.6901,0.411706,10.8748,39.106,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,204,12.8945,40.7384,0.411066,10.9417,39.0998,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,205,12.833,40.7212,0.411488,10.8901,39.0777,0.49921
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,206,12.7666,40.7022,0.411666,10.876,39.0868,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,207,12.8927,40.7381,0.41117,10.9139,39.0703,0.494471
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,208,12.9166,40.7448,0.411058,10.9234,39.0659,0.494471
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,209,12.8259,40.7193,0.411617,10.8937,39.0679,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,210,12.9225,40.7467,0.411092,10.9206,39.0504,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,211,13.0013,40.7691,0.410829,10.9646,39.0546,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,212,12.8809,40.7357,0.411471,10.9222,39.055,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,213,12.9905,40.7672,0.410866,10.9504,39.0335,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,214,13.0815,40.7933,0.410699,11.0044,39.0414,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,215,12.92,40.7474,0.41135,10.9531,39.0519,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,216,13.093,40.7975,0.410605,11.0002,39.0208,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,217,13.1177,40.8052,0.410505,11.0112,39.0161,0.49921
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,218,12.987,40.7675,0.411101,10.9698,39.0303,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,219,13.1899,40.8268,0.410289,11.0499,39.0138,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,220,13.0966,40.8007,0.410502,10.9909,38.9937,0.505529
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,221,13.1014,40.8031,0.410398,10.9917,38.9884,0.505529
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,222,13.2346,40.8434,0.410166,11.0577,38.99,0.494471
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,223,13.1006,40.805,0.410496,10.9896,38.9819,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,224,13.2206,40.8459,0.410212,11.0298,38.9664,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,225,13.2163,40.8397,0.410278,11.0288,38.9553,0.50079
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,226,13.1804,40.8297,0.410373,11.0074,38.9519,0.505529
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,227,13.3032,40.8728,0.410003,11.0603,38.95,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,228,13.1673,40.8317,0.410249,10.9883,38.946,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,229,13.3962,40.9014,0.409799,11.1186,38.959,0.494471
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,230,13.0904,40.8053,0.411066,11.0451,39.0144,0.489731
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,231,13.4271,40.9097,0.409722,11.1277,38.943,0.494471
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,232,13.2251,40.8548,0.410031,10.9827,38.911,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,233,13.3498,40.9065,0.408979,11.0187,38.9077,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,234,13.2961,40.8711,0.409911,11.0116,38.8888,0.50079
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,235,13.3887,40.8932,0.409742,11.0758,38.8879,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,236,13.3644,40.8858,0.409877,11.0528,38.8826,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,237,13.4025,40.8987,0.409814,11.0726,38.8726,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,238,13.3938,40.9003,0.409908,11.0459,38.8581,0.50079
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,239,13.4607,40.9296,0.409642,11.0617,38.8438,0.50237
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,240,13.3451,40.9145,0.408948,10.9773,38.8784,0.49921
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,241,13.7353,41.0323,0.407632,11.2723,38.9755,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,242,12.991,40.7948,0.413965,11.2111,39.2263,0.480253
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,243,13.1971,40.8489,0.411293,11.06,38.9982,0.484992
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,244,14.3867,41.2125,0.404621,12.4491,39.7095,0.467615
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,245,13.5806,40.9619,0.409226,11.1447,38.8667,0.505529
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,246,12.7336,40.7062,0.415628,11.3591,39.4754,0.466035
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,247,12.4875,40.6266,0.417853,11.4649,39.7195,0.464455
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,248,12.4672,40.6136,0.41689,11.2733,39.5728,0.475513
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,249,12.8477,40.7612,0.410333,11.1572,39.3417,0.473934
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,250,13.9708,41.0916,0.402763,11.7876,39.4114,0.477093
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,13.7149,41.3146,0.414804,16.2431,41.5578,0.328571
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,251,13.3844,40.8673,0.408165,10.9963,38.9258,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,252,12.6449,40.6022,0.41371,10.9941,39.1867,0.483412
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,253,12.5217,40.5548,0.414309,11.0673,39.3144,0.469194
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,254,12.7173,40.6211,0.412182,10.8616,39.0906,0.483412
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,255,13.4327,40.8657,0.407333,11.1784,39.1364,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,256,13.4007,40.8551,0.40742,11.1377,39.1172,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,257,12.7489,40.6327,0.411422,10.8074,39.0444,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,258,12.6106,40.5849,0.412913,10.9349,39.1696,0.481833
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,259,12.8441,40.667,0.410806,10.8062,38.984,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,260,13.4884,40.8842,0.407182,11.2005,39.1259,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,261,13.3055,40.8226,0.408718,11.001,38.9515,0.50079
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,262,12.824,40.665,0.411697,10.8785,39.0393,0.484992
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,263,12.8136,40.6659,0.412276,10.932,39.0726,0.486572
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,264,13.2192,40.8036,0.409607,10.9375,38.8484,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,265,13.6625,40.9506,0.407113,11.3073,39.0891,0.494471
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,266,13.1348,40.7892,0.410023,10.905,38.8758,0.494471
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,267,13.0328,40.7643,0.411046,10.9307,38.9708,0.486572
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,268,13.3591,40.8754,0.40924,10.9967,38.811,0.49921
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,269,13.7014,40.9879,0.407807,11.2539,38.965,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,270,13.2877,40.8758,0.409381,10.9454,38.8325,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,271,13.2099,40.8634,0.410066,10.9275,38.8919,0.494471
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,272,13.5573,40.9757,0.408925,11.0845,38.8075,0.50079
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,273,13.6443,41.0126,0.408641,11.1295,38.8357,0.494471
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,274,13.3309,40.938,0.409383,10.9225,38.8285,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,275,13.3641,40.9599,0.409243,10.9208,38.8118,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,276,13.67,41.054,0.408555,11.0909,38.8152,0.49921
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,277,13.5413,41.0301,0.409297,10.9952,38.7629,0.50079
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,278,13.3975,41.0028,0.409303,10.8922,38.7899,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,279,13.5011,41.039,0.409326,10.9424,38.7539,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,280,13.698,41.0985,0.40834,11.0364,38.8026,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,281,13.3877,41.0231,0.409409,10.8453,38.7798,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,282,13.3837,41.0264,0.409449,10.831,38.7752,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,283,13.6666,41.1046,0.408305,10.9739,38.7635,0.50237
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,284,13.5346,41.0711,0.409002,10.8942,38.7206,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,285,13.4262,41.0428,0.409449,10.8207,38.7352,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,286,13.5628,41.0797,0.408819,10.8826,38.7035,0.50237
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,287,13.6301,41.0991,0.40871,10.9018,38.7082,0.505529
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,288,13.4199,41.0423,0.409254,10.7618,38.7098,0.50079
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,289,13.5219,41.0749,0.409174,10.7984,38.674,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,290,13.6948,41.1265,0.408283,10.915,38.7167,0.507109
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,291,13.361,41.0328,0.409498,10.7081,38.72,0.50237
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,292,13.5041,41.0752,0.409062,10.743,38.6521,0.507109
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,293,13.8183,41.1681,0.407379,11.0019,38.7604,0.50079
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,294,13.3182,41.0284,0.409449,10.6712,38.7331,0.50237
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,295,13.4308,41.0657,0.408999,10.6695,38.6515,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,296,13.8587,41.1931,0.406935,10.9913,38.755,0.508689
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,297,13.4519,41.0792,0.409062,10.6624,38.6376,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,298,13.3644,41.0541,0.409292,10.6398,38.6798,0.505529
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,299,13.8096,41.1863,0.407434,10.9017,38.6685,0.511848
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,300,13.6471,41.1415,0.408434,10.7643,38.5892,0.513428
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,13.4885,41.3212,0.419471,15.6616,41.2566,0.342857
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,301,13.4308,41.0799,0.408991,10.6336,38.6466,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,302,13.7703,41.1827,0.407964,10.835,38.5943,0.513428
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,303,13.6987,41.1651,0.408452,10.7644,38.5586,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,304,13.5357,41.1217,0.40877,10.6581,38.5925,0.505529
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,305,13.8334,41.213,0.407743,10.8466,38.5736,0.511848
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,306,13.6264,41.158,0.408558,10.6871,38.5457,0.511848
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,307,13.7209,41.1912,0.408366,10.7398,38.5193,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,308,13.8536,41.2365,0.407732,10.8201,38.5356,0.515008
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,309,13.5736,41.158,0.408598,10.6415,38.5702,0.510269
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,310,13.8646,41.2496,0.407743,10.8059,38.5102,0.515008
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,311,13.8228,41.2408,0.407961,10.765,38.4876,0.513428
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,312,13.7274,41.2167,0.408429,10.672,38.4977,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,313,13.9866,41.2959,0.407503,10.8604,38.504,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,314,13.6654,41.2037,0.408386,10.6647,38.5553,0.511848
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,315,14.0601,41.3214,0.40709,10.8964,38.5016,0.511848
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,316,13.7317,41.226,0.408357,10.6728,38.5209,0.515008
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,317,14.0618,41.3241,0.407199,10.8687,38.4592,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,318,13.8871,41.2732,0.408231,10.7235,38.4415,0.515008
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,319,14.0247,41.3139,0.407554,10.828,38.4192,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,320,14.0312,41.3159,0.407557,10.8202,38.4064,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,321,13.9695,41.2981,0.408013,10.7438,38.4022,0.515008
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,322,14.1519,41.3499,0.407262,10.8808,38.4067,0.513428
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,323,13.8283,41.2505,0.408225,10.7243,38.5115,0.511848
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,324,14.4169,41.4273,0.405831,11.2031,38.635,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,325,13.4457,41.1202,0.411411,11.1015,39.0876,0.488152
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,326,13.4925,41.1267,0.410917,11.0603,39.0136,0.486572
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,327,14.5429,41.4544,0.405163,11.3474,38.7539,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,328,14.003,41.2759,0.40797,10.7857,38.3881,0.513428
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,329,13.799,41.2024,0.408824,10.7804,38.5477,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,330,14.3942,41.3877,0.406184,11.1309,38.5773,0.508689
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,331,13.7914,41.1847,0.408939,10.8049,38.5686,0.513428
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,332,14.0378,41.2597,0.407895,10.7957,38.3803,0.515008
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,333,14.7515,41.4823,0.404831,11.6743,38.9061,0.494471
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,334,13.7492,41.1595,0.409065,10.8605,38.6649,0.505529
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,335,14.0171,41.2454,0.407792,10.7929,38.3952,0.518167
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,336,14.9698,41.5411,0.403864,12.1479,39.1954,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,337,14.091,41.2663,0.407609,10.7879,38.3514,0.513428
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,338,13.6163,41.1045,0.410189,10.9178,38.8384,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,339,14.2187,41.3094,0.40709,10.8487,38.3519,0.519747
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,340,14.6633,41.4456,0.405218,11.4531,38.7417,0.49921
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,341,13.9762,41.2231,0.408148,10.7848,38.4173,0.518167
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,342,13.9574,41.2108,0.408363,10.7971,38.445,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,343,14.6809,41.4357,0.405241,11.4403,38.6814,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,344,14.2869,41.3097,0.40717,10.8838,38.3255,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,345,13.8996,41.1789,0.408793,10.8696,38.5723,0.511848
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,346,14.2352,41.2898,0.407569,10.8799,38.3344,0.519747
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,347,14.6226,41.4123,0.406032,11.2414,38.4979,0.507109
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,348,14.0741,41.2374,0.408469,10.8503,38.4132,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,349,14.1849,41.2788,0.408088,10.8552,38.3372,0.515008
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,350,14.6503,41.4322,0.405863,11.2007,38.4803,0.507109
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,14.2237,41.5223,0.420197,16.2071,41.384,0.371429
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,351,14.1762,41.2879,0.408108,10.8476,38.3373,0.519747
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,352,14.1957,41.3002,0.408085,10.858,38.3344,0.518167
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,353,14.6448,41.45,0.406195,11.1498,38.4075,0.511848
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,354,14.3696,41.3634,0.407474,10.904,38.2763,0.513428
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,355,14.2402,41.3202,0.408245,10.8623,38.3197,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,356,14.5437,41.4204,0.407127,11.0146,38.2932,0.515008
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,357,14.5023,41.4085,0.407239,10.94,38.2625,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,358,14.3653,41.368,0.407904,10.8699,38.2724,0.518167
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,359,14.5322,41.4256,0.40746,10.9238,38.2336,0.519747
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,360,14.6551,41.47,0.406826,11.0344,38.2687,0.513428
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,361,14.3275,41.3696,0.407921,10.8987,38.3041,0.515008
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,362,14.4615,41.4158,0.407571,10.8783,38.2287,0.521327
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,363,14.8283,41.5356,0.405496,11.2211,38.4058,0.505529
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,364,14.0111,41.2626,0.409928,11.1257,38.7607,0.50079
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,365,14.1275,41.2981,0.409102,11.0202,38.5655,0.507109
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,366,15.1378,41.62,0.405094,11.7748,38.7994,0.49921
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,367,14.4276,41.39,0.407875,10.9399,38.2578,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,368,14.212,41.3105,0.408988,11.0098,38.4709,0.508689
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,369,14.636,41.4507,0.406921,11.015,38.252,0.518167
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,370,14.8256,41.5117,0.405825,11.154,38.3431,0.511848
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,371,14.4872,41.3971,0.407497,11.0031,38.2629,0.515008
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,372,14.1225,41.2677,0.409366,11.0293,38.5728,0.503949
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,373,14.6067,41.4309,0.407331,10.9328,38.1852,0.519747
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,374,15.0433,41.5634,0.404796,11.5136,38.5724,0.508689
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,375,14.1701,41.267,0.408991,11.0733,38.5496,0.507109
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,376,14.3244,41.316,0.408483,11.0153,38.3391,0.511848
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,377,15.1959,41.5934,0.404974,11.8314,38.7705,0.49763
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,378,14.5281,41.376,0.407784,10.9374,38.1877,0.519747
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,379,14.2044,41.2588,0.409039,11.0723,38.5171,0.505529
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,380,14.8067,41.4649,0.406298,11.0669,38.2242,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,381,14.8659,41.4852,0.405823,11.128,38.2685,0.518167
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,382,14.2954,41.2877,0.40881,11.0204,38.3618,0.511848
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,383,14.5518,41.3749,0.407652,10.9533,38.2003,0.519747
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,384,14.8489,41.4745,0.405639,11.0779,38.254,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,385,14.4967,41.3506,0.407973,10.9555,38.2077,0.518167
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,386,14.47,41.3377,0.407938,10.9842,38.2214,0.515008
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,387,14.7738,41.4369,0.407073,11.0128,38.1821,0.522907
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,388,14.8299,41.4553,0.406777,11.085,38.2039,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,389,14.575,41.3723,0.407758,10.9669,38.1724,0.519747
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,390,14.556,41.3691,0.407815,10.9834,38.1792,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,391,14.7948,41.4526,0.406926,11.0054,38.1449,0.524487
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,392,14.9086,41.4995,0.405868,11.0855,38.2069,0.518167
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,393,14.3799,41.3199,0.408701,11.022,38.2851,0.518167
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,394,14.352,41.3119,0.409062,11.0263,38.3272,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,395,15.5118,41.6978,0.403856,12.2845,39.0699,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,396,15.481,41.6913,0.403764,12.2389,39.0255,0.486572
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,397,14.5015,41.3736,0.407938,10.958,38.2345,0.516588
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,398,14.0763,41.2217,0.410917,11.16,38.7486,0.508689
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,399,14.6114,41.4131,0.407351,10.9603,38.213,0.521327
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,400,15.3198,41.639,0.403867,11.8701,38.8066,0.489731
