cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,224,-999,45.942,-999,-999,21.6183,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,225,-999,45.9472,-999,-999,21.5514,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,226,-999,45.9329,-999,-999,21.5148,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,227,-999,45.9373,-999,-999,21.4609,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,228,-999,45.9559,-999,-999,21.4132,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,229,-999,45.9666,-999,-999,21.3692,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,230,-999,45.9706,-999,-999,21.311,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,231,-999,45.979,-999,-999,21.2719,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,232,-999,45.9912,-999,-999,21.2136,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,233,-999,46.003,-999,-999,21.1772,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,234,-999,46.0169,-999,-999,21.1391,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,235,-999,46.0236,-999,-999,21.0877,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,236,-999,46.0411,-999,-999,21.0448,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,237,-999,46.013,-999,-999,21.0581,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,238,-999,45.9974,-999,-999,21.0701,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,239,-999,46.0589,-999,-999,20.9498,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,240,-999,46.1093,-999,-999,20.9232,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,241,-999,46.1219,-999,-999,20.8921,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,242,-999,46.1505,-999,-999,20.8537,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,243,-999,46.1762,-999,-999,20.7751,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,244,-999,46.1912,-999,-999,20.7422,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,245,-999,46.1887,-999,-999,20.712,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,246,-999,46.1842,-999,-999,20.6675,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,247,-999,46.1893,-999,-999,20.615,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,248,-999,46.2158,-999,-999,20.5675,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,249,-999,46.2413,-999,-999,20.5269,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,250,-999,46.269,-999,-999,20.4787,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,46.8095,-999,-999,47.9459,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,251,-999,46.2675,-999,-999,20.4213,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,252,-999,46.271,-999,-999,20.3549,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,253,-999,46.2724,-999,-999,20.306,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,254,-999,46.2877,-999,-999,20.2561,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,255,-999,46.3249,-999,-999,20.1986,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,256,-999,46.3216,-999,-999,20.747,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,257,-999,46.3398,-999,-999,20.4147,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,258,-999,46.4158,-999,-999,21.3034,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,259,-999,46.3817,-999,-999,22.1812,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,260,-999,46.3644,-999,-999,23.3386,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,261,-999,46.4698,-999,-999,22.2141,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,262,-999,46.5272,-999,-999,22.4944,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,263,-999,46.5694,-999,-999,23.0443,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,264,-999,46.4157,-999,-999,22.5072,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,265,-999,46.3079,-999,-999,22.5911,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,266,-999,46.229,-999,-999,22.5777,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,267,-999,46.2915,-999,-999,21.742,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,268,-999,46.4094,-999,-999,21.905,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,269,-999,46.82,-999,-999,24.6824,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,270,-999,47.4451,-999,-999,31.5282,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,271,-999,47.6908,-999,-999,35.2588,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,272,-999,47.7952,-999,-999,36.5112,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,273,-999,47.8613,-999,-999,36.3554,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,274,-999,47.8565,-999,-999,35.4726,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,275,-999,47.849,-999,-999,35.0979,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,276,-999,47.7896,-999,-999,34.9951,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,277,-999,47.7031,-999,-999,34.9192,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,278,-999,47.6591,-999,-999,34.8078,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,279,-999,47.5995,-999,-999,34.8935,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,280,-999,47.5223,-999,-999,34.8057,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,281,-999,47.5069,-999,-999,34.5022,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,282,-999,47.4984,-999,-999,34.4975,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,283,-999,47.453,-999,-999,34.5544,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,284,-999,47.4489,-999,-999,34.4317,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,285,-999,47.4352,-999,-999,34.3703,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,286,-999,47.4082,-999,-999,34.2961,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,287,-999,47.367,-999,-999,34.1562,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,288,-999,47.3191,-999,-999,34.0329,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,289,-999,47.2594,-999,-999,33.9148,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,290,-999,47.1942,-999,-999,33.8076,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,291,-999,47.1233,-999,-999,33.7121,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,292,-999,47.0591,-999,-999,33.6205,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,293,-999,46.9989,-999,-999,33.526,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,294,-999,46.9447,-999,-999,33.423,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,295,-999,46.8911,-999,-999,33.3093,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,296,-999,46.8373,-999,-999,33.1827,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,297,-999,46.779,-999,-999,33.0149,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,298,-999,46.7368,-999,-999,32.8989,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,299,-999,46.6992,-999,-999,32.7094,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,300,-999,46.6658,-999,-999,32.5554,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,46.8542,-999,-999,46.5955,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,301,-999,46.623,-999,-999,32.4492,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,302,-999,46.5662,-999,-999,32.2967,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,303,-999,46.5155,-999,-999,32.1716,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,304,-999,46.4669,-999,-999,32.031,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,305,-999,46.4203,-999,-999,31.8763,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,306,-999,46.3823,-999,-999,31.7019,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,307,-999,46.3527,-999,-999,31.5058,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,308,-999,46.3242,-999,-999,31.2905,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,309,-999,46.273,-999,-999,31.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,310,-999,46.2468,-999,-999,30.8461,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,311,-999,46.2118,-999,-999,30.7728,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,312,-999,46.1741,-999,-999,30.7977,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,313,-999,46.1377,-999,-999,30.7479,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,314,-999,46.106,-999,-999,30.6062,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,315,-999,46.0758,-999,-999,30.4774,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,316,-999,46.0258,-999,-999,30.3546,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,317,-999,45.9775,-999,-999,30.3042,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,318,-999,45.9272,-999,-999,30.2453,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,319,-999,45.9151,-999,-999,30.1876,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,320,-999,45.8829,-999,-999,30.1273,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,321,-999,45.8526,-999,-999,30.0622,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,322,-999,45.8247,-999,-999,29.9812,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,323,-999,45.8006,-999,-999,29.875,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,324,-999,45.7762,-999,-999,29.7665,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,325,-999,45.7516,-999,-999,29.6776,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,326,-999,45.732,-999,-999,29.5981,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,327,-999,45.7011,-999,-999,29.5322,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,328,-999,45.6905,-999,-999,29.4721,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,329,-999,45.6814,-999,-999,29.4179,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,330,-999,45.6749,-999,-999,29.3638,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,331,-999,45.6763,-999,-999,29.3004,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,332,-999,45.6734,-999,-999,29.242,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,333,-999,45.6641,-999,-999,29.1632,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,334,-999,45.6537,-999,-999,29.0988,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,335,-999,45.6478,-999,-999,29.0349,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,336,-999,45.6481,-999,-999,28.9785,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,337,-999,45.6503,-999,-999,28.9307,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,338,-999,45.6542,-999,-999,28.908,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,339,-999,45.6435,-999,-999,28.8448,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,340,-999,45.6378,-999,-999,28.8001,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,341,-999,45.6469,-999,-999,28.7572,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,342,-999,45.6613,-999,-999,28.7135,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,343,-999,45.671,-999,-999,28.6767,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,344,-999,45.6516,-999,-999,28.6255,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,345,-999,45.6342,-999,-999,28.5907,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,346,-999,45.6252,-999,-999,28.5482,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,347,-999,45.6122,-999,-999,28.5056,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,348,-999,45.6016,-999,-999,28.4652,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,349,-999,45.5848,-999,-999,28.4249,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,350,-999,45.5828,-999,-999,28.3833,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,45.9243,-999,-999,45.7086,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,351,-999,45.5798,-999,-999,28.3398,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,352,-999,45.5778,-999,-999,28.2948,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,353,-999,45.5793,-999,-999,28.2481,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,354,-999,45.5768,-999,-999,28.2001,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,355,-999,45.5648,-999,-999,28.154,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,356,-999,45.5655,-999,-999,28.1063,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,357,-999,45.5486,-999,-999,28.0792,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,358,-999,45.5386,-999,-999,28.0439,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,359,-999,45.537,-999,-999,27.9995,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,360,-999,45.5478,-999,-999,27.9798,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,361,-999,45.5481,-999,-999,27.941,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,362,-999,45.5311,-999,-999,27.9091,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,363,-999,45.514,-999,-999,27.8722,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,364,-999,45.5039,-999,-999,27.8334,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,365,-999,45.5001,-999,-999,27.7901,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,366,-999,45.4948,-999,-999,27.7449,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,367,-999,45.4887,-999,-999,27.715,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,368,-999,45.5028,-999,-999,27.6641,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,369,-999,45.5322,-999,-999,27.5907,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,370,-999,45.5526,-999,-999,27.5761,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,371,-999,45.5494,-999,-999,27.5021,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,372,-999,45.5509,-999,-999,27.4008,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,373,-999,45.53,-999,-999,27.2478,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,374,-999,45.5307,-999,-999,27.0688,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,375,-999,45.5432,-999,-999,26.8059,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,376,-999,45.546,-999,-999,26.5572,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,377,-999,45.5333,-999,-999,26.394,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,378,-999,45.5397,-999,-999,26.2616,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,379,-999,45.5552,-999,-999,26.1452,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,380,-999,45.552,-999,-999,26.0426,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,381,-999,45.5631,-999,-999,25.976,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,382,-999,45.5504,-999,-999,25.902,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,383,-999,45.5483,-999,-999,25.8077,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,384,-999,45.5449,-999,-999,25.7294,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,385,-999,45.5521,-999,-999,25.6577,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,386,-999,45.5573,-999,-999,25.5864,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,387,-999,45.5723,-999,-999,25.5114,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,388,-999,45.5983,-999,-999,25.4066,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,389,-999,45.6099,-999,-999,25.3078,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,390,-999,45.615,-999,-999,25.2077,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,391,-999,45.6106,-999,-999,25.1235,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,392,-999,45.6071,-999,-999,25.0454,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,393,-999,45.6222,-999,-999,24.9767,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,394,-999,45.638,-999,-999,24.9085,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,395,-999,45.639,-999,-999,24.8489,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,396,-999,45.6416,-999,-999,24.8612,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,397,-999,45.6561,-999,-999,24.7467,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,398,-999,45.6451,-999,-999,24.7114,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,399,-999,45.6527,-999,-999,24.6706,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,400,-999,45.6515,-999,-999,24.639,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,45.9812,-999,-999,46.9354,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,401,-999,45.6495,-999,-999,24.5934,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,402,-999,45.6716,-999,-999,24.5598,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,403,-999,45.6686,-999,-999,24.5243,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,404,-999,45.6652,-999,-999,24.48,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,405,-999,45.6617,-999,-999,24.4226,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,406,-999,45.6691,-999,-999,24.3451,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,407,-999,45.6819,-999,-999,24.2967,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,408,-999,45.6971,-999,-999,24.1636,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,409,-999,45.7043,-999,-999,24.1449,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,410,-999,45.7287,-999,-999,24.1392,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,411,-999,45.7457,-999,-999,24.0966,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,412,-999,45.7288,-999,-999,24.0675,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,413,-999,45.7191,-999,-999,24.0247,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,414,-999,45.7119,-999,-999,23.9707,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,415,-999,45.713,-999,-999,23.9263,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,416,-999,45.7204,-999,-999,23.883,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,417,-999,45.7266,-999,-999,23.8394,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,418,-999,45.7587,-999,-999,23.798,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,419,-999,45.754,-999,-999,23.7516,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,420,-999,45.7404,-999,-999,23.7053,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,421,-999,45.7348,-999,-999,23.6518,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,422,-999,45.7184,-999,-999,23.5961,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,423,-999,45.7159,-999,-999,23.538,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,424,-999,45.7207,-999,-999,23.4811,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,425,-999,45.7278,-999,-999,23.4353,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,426,-999,45.7196,-999,-999,23.3813,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,427,-999,45.7171,-999,-999,23.334,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,428,-999,45.7203,-999,-999,23.2964,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,429,-999,45.7289,-999,-999,23.2608,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,430,-999,45.7351,-999,-999,23.2276,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,431,-999,45.7367,-999,-999,23.1943,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,432,-999,45.7259,-999,-999,23.1628,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,433,-999,45.7298,-999,-999,23.1326,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,434,-999,45.7262,-999,-999,23.1052,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,435,-999,45.7532,-999,-999,23.0959,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,436,-999,45.7423,-999,-999,23.127,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,437,-999,45.6855,-999,-999,23.3449,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,438,-999,45.6855,-999,-999,23.385,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,439,-999,45.7002,-999,-999,23.3602,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,440,-999,45.752,-999,-999,23.3181,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,441,-999,45.7616,-999,-999,23.2851,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,442,-999,45.7648,-999,-999,23.2716,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,443,-999,45.7744,-999,-999,23.2543,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,444,-999,45.7713,-999,-999,23.2513,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,445,-999,45.7209,-999,-999,23.1891,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,446,-999,45.7251,-999,-999,22.9085,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,447,-999,45.7208,-999,-999,23.241,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,448,-999,45.8886,-999,-999,23.46,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,449,-999,45.8549,-999,-999,23.2446,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,450,-999,45.8075,-999,-999,23.0532,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,46.1463,-999,-999,46.6918,-999
