cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,200,12.4539,42.9861,0.376056,5.49044,34.7128,0.589257
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,14.2784,43.7776,0.364428,16.4303,42.0466,0.328571
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,201,12.7466,42.9948,0.376982,5.76909,34.7842,0.576619
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,202,11.3071,43.0309,0.367888,5.03439,35.1141,0.616114
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,203,12.0342,42.9941,0.373768,5.30016,34.7161,0.617694
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,204,13.1805,43.0044,0.379508,6.51299,35.2394,0.5703
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,205,12.2436,43.0141,0.374078,5.46999,34.7231,0.608215
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,206,11.5525,43.0606,0.36771,5.1267,34.9562,0.605055
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,207,12.0834,43.0361,0.372031,5.24896,34.6059,0.616114
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,208,12.874,43.0281,0.375812,5.79063,34.6544,0.600316
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,209,12.8735,43.0395,0.375391,5.75354,34.6254,0.600316
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,210,12.2834,43.0567,0.371864,5.26177,34.551,0.617694
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,211,12.0109,43.0827,0.368911,5.11173,34.6668,0.622433
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,212,12.491,43.0756,0.372616,5.38594,34.5162,0.608215
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,213,12.9934,43.0891,0.374734,5.72095,34.5406,0.595577
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,214,12.7948,43.086,0.373846,5.41657,34.4101,0.624013
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,215,12.5712,43.0938,0.372467,5.29542,34.4112,0.622433
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,216,12.6024,43.1005,0.372249,5.33587,34.4179,0.622433
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,217,12.8427,43.1035,0.373324,5.49025,34.4119,0.619273
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,218,12.9051,43.1128,0.373083,5.51175,34.3915,0.619273
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,219,12.7539,43.1294,0.371649,5.39897,34.356,0.619273
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,220,12.7708,43.1396,0.371371,5.39156,34.3295,0.614534
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,221,12.8659,43.1471,0.371136,5.42522,34.3022,0.605055
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,222,12.8872,43.1574,0.3707,5.41657,34.2831,0.603476
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,223,12.8421,43.1674,0.37019,5.33791,34.2491,0.612954
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,224,12.8284,43.176,0.369875,5.27491,34.2083,0.614534
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,225,12.959,43.1854,0.369992,5.3144,34.1723,0.620853
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,226,13.0124,43.1901,0.370236,5.31619,34.1552,0.624013
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,227,12.9513,43.1947,0.369872,5.24783,34.1367,0.630332
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,228,12.9764,43.2014,0.369611,5.23517,34.1166,0.627172
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,229,13.0744,43.2083,0.36947,5.26123,34.0953,0.627172
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,230,13.1188,43.2198,0.369284,5.25943,34.0744,0.627172
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,231,13.0615,43.2326,0.368527,5.21704,34.0521,0.620853
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,232,13.1099,43.2402,0.3681,5.23046,34.0274,0.625592
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,233,13.1637,43.2489,0.367902,5.24405,34.006,0.619273
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,234,13.1626,43.26,0.367438,5.22152,33.9814,0.616114
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,235,13.1329,43.2729,0.36687,5.18253,33.9603,0.616114
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,236,13.1863,43.2869,0.366861,5.19965,33.9419,0.614534
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,237,13.277,43.3027,0.366609,5.2307,33.9215,0.612954
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,238,13.2291,43.3166,0.36607,5.1967,33.8992,0.620853
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,239,13.2102,43.327,0.365494,5.18212,33.8852,0.617694
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,240,13.307,43.332,0.366044,5.22442,33.8642,0.624013
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,241,13.358,43.3382,0.366047,5.23058,33.8464,0.622433
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,242,13.3206,43.3475,0.365382,5.18402,33.8271,0.628752
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,243,13.3808,43.3548,0.365551,5.19635,33.8082,0.624013
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,244,13.5125,43.3621,0.366314,5.26347,33.7904,0.620853
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,245,13.4798,43.3728,0.365422,5.22955,33.7652,0.625592
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,246,13.494,43.3841,0.365072,5.228,33.7493,0.628752
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,247,13.5718,43.3916,0.365542,5.25574,33.7313,0.630332
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,248,13.6065,43.3991,0.365706,5.25756,33.7122,0.627172
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,249,13.5789,43.4078,0.364943,5.22514,33.6942,0.627172
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,250,13.6336,43.4112,0.365029,5.23683,33.6718,0.622433
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,14.9703,44.1347,0.350506,16.2873,41.5106,0.4
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,251,13.7108,43.4146,0.36537,5.26587,33.6548,0.622433
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,252,13.6419,43.4185,0.364568,5.21926,33.6394,0.631912
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,253,13.7381,43.421,0.365058,5.26829,33.6174,0.625592
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,254,13.7642,43.4322,0.365155,5.26742,33.597,0.627172
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,255,13.695,43.4535,0.363728,5.21349,33.5838,0.63981
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,256,13.8749,43.4655,0.364702,5.31201,33.5693,0.628752
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,257,13.7736,43.477,0.363045,5.23918,33.5423,0.635071
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,258,13.7808,43.4772,0.363039,5.23056,33.523,0.633491
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,259,13.9675,43.4779,0.36408,5.32134,33.5114,0.627172
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,260,13.7713,43.4957,0.361775,5.17551,33.4986,0.64297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,261,14.0101,43.5059,0.362913,5.28309,33.4631,0.622433
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,262,13.9515,43.5155,0.362331,5.21369,33.4286,0.628752
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,263,13.8499,43.5186,0.361574,5.15337,33.4212,0.638231
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,264,14.156,43.5118,0.363624,5.32908,33.4235,0.622433
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,265,13.7688,43.5501,0.359209,5.10086,33.4473,0.64613
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,266,14.5824,43.5147,0.364986,5.83331,33.6043,0.606635
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,267,14.1894,43.5138,0.362469,5.39669,33.4116,0.630332
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,268,13.6639,43.5488,0.358965,5.13197,33.5993,0.64297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,269,14.439,43.5295,0.364029,5.5515,33.4095,0.612954
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,270,14.564,43.551,0.364063,5.71893,33.4562,0.612954
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,271,13.7107,43.6049,0.356308,5.16413,33.5371,0.649289
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,272,14.0621,43.5804,0.360058,5.25626,33.3484,0.64139
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,273,14.707,43.563,0.364272,5.68698,33.4228,0.611374
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,274,14.3519,43.5738,0.362483,5.34443,33.2734,0.636651
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,275,13.9765,43.6113,0.358117,5.12468,33.3526,0.64613
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,276,14.302,43.581,0.361979,5.2181,33.2272,0.64139
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,277,14.6719,43.5575,0.364811,5.62727,33.3566,0.624013
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,278,14.0406,43.5935,0.359166,5.11613,33.2797,0.654028
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,279,14.0917,43.5914,0.359375,5.16497,33.2764,0.654028
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,280,14.8562,43.5799,0.364347,5.71449,33.2933,0.616114
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,281,14.8205,43.6052,0.363369,5.6338,33.2388,0.622433
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,282,14.145,43.6516,0.35742,5.15393,33.2132,0.64613
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,283,13.9872,43.6853,0.355014,5.09731,33.3139,0.647709
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,284,14.872,43.6184,0.363842,5.58415,33.2027,0.633491
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,285,15.0606,43.6105,0.364938,5.81762,33.3375,0.620853
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,286,13.3264,43.8113,0.34498,5.66186,34.9469,0.597156
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,287,13.7684,43.7044,0.352749,5.32453,33.8513,0.624013
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,288,15.408,43.598,0.365961,6.7876,34.0423,0.589257
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,289,15.0829,43.5943,0.364301,6.2727,33.7457,0.609795
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,290,14.2415,43.6267,0.358492,5.45707,33.54,0.638231
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,291,13.919,43.6498,0.355424,5.2839,33.6386,0.638231
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,292,14.3503,43.5882,0.361503,5.41386,33.437,0.631912
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,293,14.8347,43.5538,0.365944,5.92753,33.5525,0.624013
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,294,14.8009,43.5553,0.365812,5.83053,33.4662,0.627172
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,295,14.2616,43.6088,0.360141,5.22803,33.2375,0.64297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,296,14.1206,43.6447,0.357257,5.11119,33.2626,0.63981
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,297,14.544,43.6272,0.360709,5.37326,33.1011,0.630332
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,298,14.944,43.6225,0.362601,5.67789,33.1771,0.619273
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,299,15.0257,43.638,0.362503,5.67266,33.1757,0.620853
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,300,14.7517,43.6681,0.360161,5.41083,33.1124,0.622433
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,15.7685,44.3842,0.346642,17.197,41.5409,0.385714
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,301,14.5251,43.6907,0.357761,5.29475,33.1699,0.635071
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,302,14.7617,43.6811,0.360086,5.32692,33.0684,0.64139
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,303,15.1825,43.6677,0.363659,5.64006,33.0956,0.631912
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,304,15.2967,43.6626,0.364849,5.7111,33.1141,0.633491
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,305,14.9504,43.6658,0.36275,5.48221,33.0351,0.649289
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,306,14.6288,43.6766,0.35935,5.3221,33.0397,0.64455
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,307,14.5922,43.6822,0.359266,5.27169,32.9904,0.649289
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,308,14.8528,43.6812,0.361107,5.34393,32.9253,0.652449
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,309,15.0664,43.6851,0.362343,5.51474,32.939,0.64455
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,310,15.0034,43.6981,0.361119,5.4237,32.9079,0.64455
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,311,14.8705,43.7118,0.359587,5.31452,32.8924,0.650869
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,312,14.8315,43.726,0.358564,5.28477,32.8695,0.657188
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,313,14.8636,43.7349,0.35871,5.29461,32.8535,0.649289
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,314,14.8916,43.7392,0.359066,5.32798,32.8452,0.64613
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,315,14.938,43.7404,0.359682,5.34916,32.8172,0.64455
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,316,14.9785,43.7417,0.360224,5.3523,32.7804,0.64613
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,317,15.0048,43.746,0.360703,5.32568,32.7593,0.650869
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,318,15.2445,43.7462,0.361947,5.48328,32.7808,0.652449
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,319,15.2155,43.7623,0.361259,5.44285,32.7487,0.650869
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,320,15.0438,43.7959,0.358879,5.31436,32.7304,0.649289
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,321,15.012,43.8203,0.357753,5.26777,32.7263,0.655608
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,322,15.2032,43.8278,0.358527,5.34088,32.6905,0.649289
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,323,15.3516,43.8357,0.359467,5.47417,32.7067,0.64297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,324,15.1329,43.86,0.357099,5.24583,32.6656,0.661927
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,325,15.1233,43.8628,0.356912,5.23089,32.6499,0.663507
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,326,15.3379,43.8458,0.359054,5.37658,32.6299,0.652449
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,327,15.3079,43.8514,0.358558,5.34935,32.6107,0.654028
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,328,15.1446,43.8715,0.356875,5.2295,32.6019,0.658768
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,329,15.2011,43.8813,0.356852,5.25405,32.5771,0.660348
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,330,15.3198,43.8889,0.357259,5.35263,32.576,0.652449
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,331,15.1888,43.9086,0.355651,5.19903,32.5468,0.666667
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,332,15.209,43.9137,0.355651,5.19081,32.5289,0.668246
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,333,15.3563,43.9111,0.3566,5.30178,32.5184,0.655608
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,334,15.2411,43.9261,0.354951,5.20657,32.4986,0.669826
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,335,15.3716,43.932,0.355625,5.27467,32.4788,0.661927
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,336,15.3909,43.9399,0.35525,5.25817,32.4587,0.661927
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,337,15.3943,43.9497,0.35498,5.23432,32.4483,0.665087
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,338,15.4352,43.9549,0.355118,5.24713,32.4372,0.665087
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,339,15.4641,43.9618,0.355138,5.25565,32.4214,0.666667
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,340,15.483,43.9709,0.354946,5.26208,32.4086,0.668246
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,341,15.4959,43.9818,0.354475,5.2601,32.3976,0.668246
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,342,15.4751,43.9913,0.354126,5.23366,32.383,0.669826
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,343,15.5516,43.9896,0.354782,5.26756,32.3675,0.665087
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,344,15.5206,43.9981,0.353974,5.22319,32.3544,0.665087
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,345,15.543,44.0038,0.354051,5.22896,32.3424,0.669826
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,346,15.6116,44.0083,0.354097,5.26673,32.3309,0.666667
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,347,15.5322,44.0201,0.353274,5.2149,32.3216,0.671406
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,348,15.6522,44.017,0.354269,5.28773,32.3079,0.665087
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,349,15.6321,44.0233,0.354091,5.25842,32.2923,0.666667
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,350,15.628,44.032,0.35367,5.23081,32.2787,0.671406
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,16.6389,44.6049,0.344957,19.2189,42.5044,0.4
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,351,15.7181,44.033,0.354318,5.2766,32.271,0.665087
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,352,15.5861,44.0523,0.35254,5.20021,32.2951,0.674566
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,353,16.3699,44.0042,0.359559,6.26502,32.8174,0.612954
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,354,15.5595,44.05,0.352187,5.24001,32.3448,0.665087
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,355,15.3247,44.0811,0.34912,5.18787,32.5969,0.663507
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,356,17.4947,44.0529,0.364622,8.88566,34.6682,0.541864
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,357,17.0279,44.1195,0.360147,7.50352,33.7792,0.589257
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,358,15.0742,44.3854,0.335928,6.21963,34.5564,0.586098
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,359,15.0793,44.3646,0.336742,6.26328,34.5553,0.582938
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,360,16.2231,44.1263,0.355482,6.42873,33.3099,0.625592
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,361,17.3361,44.0337,0.364631,8.15809,34.3174,0.57346
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,362,16.7151,43.9829,0.36236,6.93774,33.4115,0.614534
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,363,15.4143,44.0435,0.35176,5.57278,32.9428,0.63981
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,364,14.8262,44.1164,0.343205,5.76985,33.729,0.612954
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,365,14.9944,43.9997,0.349071,5.4876,33.155,0.628752
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,366,16.0666,43.8263,0.361692,6.34848,33.0982,0.616114
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,367,16.4484,43.7808,0.365393,7.0734,33.5577,0.593997
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,368,16.1143,43.7741,0.363197,6.61031,33.2794,0.595577
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,369,15.4356,43.8254,0.356035,5.81064,32.9593,0.630332
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,370,14.9228,43.9245,0.349254,5.66293,33.2807,0.625592
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,371,14.9471,43.9312,0.348876,5.70425,33.2876,0.619273
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,372,15.3559,43.8697,0.354369,5.74064,32.9234,0.628752
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,373,15.9452,43.8063,0.3606,6.11432,32.9015,0.614534
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,374,16.3263,43.8,0.362842,6.34226,32.9883,0.614534
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,375,16.1892,43.8112,0.362271,6.07972,32.7824,0.627172
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,376,15.8265,43.8458,0.358753,5.74893,32.638,0.636651
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,377,15.5495,43.8957,0.355367,5.58661,32.6835,0.64297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,378,15.4945,43.9218,0.354584,5.52,32.7197,0.63981
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,379,15.831,43.8815,0.358297,5.74344,32.6155,0.633491
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,380,16.1422,43.8619,0.361672,6.10993,32.7241,0.620853
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,381,15.9587,43.8889,0.359513,5.82281,32.5642,0.628752
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,382,15.6676,43.9313,0.356786,5.58669,32.5313,0.647709
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,383,15.5784,43.9539,0.355106,5.50719,32.5548,0.64455
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,384,15.6684,43.9598,0.355588,5.52864,32.5119,0.650869
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,385,15.8544,43.9529,0.357162,5.57974,32.4604,0.652449
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,386,16.0631,43.9562,0.35838,5.6828,32.4314,0.64455
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,387,16.1801,43.9754,0.358475,5.75446,32.422,0.64297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,388,16.0924,44.0012,0.357024,5.65754,32.3744,0.64139
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,389,15.9168,44.0341,0.354389,5.53821,32.3695,0.647709
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,390,15.8657,44.0631,0.35324,5.50292,32.3709,0.654028
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,391,16.0621,44.0673,0.354177,5.61039,32.323,0.64297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,392,16.1763,44.0676,0.355052,5.67225,32.2929,0.647709
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,393,16.1643,44.0734,0.354831,5.62534,32.2563,0.649289
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,394,16.0695,44.0866,0.353687,5.52971,32.2362,0.654028
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,395,15.9279,44.1023,0.352113,5.51086,32.2929,0.652449
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,396,15.9413,44.1064,0.352116,5.48476,32.2329,0.652449
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,397,16.0712,44.0981,0.35342,5.55012,32.2101,0.652449
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,398,16.1658,44.0935,0.354404,5.5857,32.1891,0.652449
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,399,16.2717,44.0917,0.355247,5.57492,32.1608,0.650869
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,400,16.2141,44.1151,0.35404,5.52732,32.1425,0.655608
