cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,303,13.818,41.4265,0.437283,15.1314,40.6252,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,304,13.7334,41.4157,0.437361,15.0162,40.5963,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,305,13.6335,41.4048,0.437257,14.8803,40.5653,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,306,13.5155,41.3938,0.437387,14.7188,40.5316,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,307,13.374,41.3825,0.437283,14.5328,40.4941,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,308,13.2067,41.3714,0.437024,14.3307,40.452,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,309,13.0108,41.3602,0.436687,14.0999,40.4056,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,310,12.7894,41.3494,0.436868,13.8351,40.3574,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,311,12.5511,41.3395,0.437101,13.5413,40.3133,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,312,12.3172,41.3304,0.436583,13.2231,40.3285,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,313,12.2396,41.3226,0.436298,13.1119,40.3317,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,314,12.2304,41.3134,0.43622,13.0958,40.3137,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,315,12.2905,41.3031,0.436194,13.1781,40.2668,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,316,12.5106,41.2929,0.436868,13.4711,40.218,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,317,12.6964,41.2834,0.437075,13.6914,40.2183,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,318,12.8298,41.2746,0.437127,13.8467,40.2187,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,319,12.901,41.2664,0.437075,13.9269,40.214,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,320,12.9052,41.2585,0.437153,13.9263,40.2009,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,321,12.8447,41.251,0.437024,13.8473,40.1791,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,322,12.7295,41.2441,0.436972,13.702,40.1524,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,323,12.5779,41.2383,0.436868,13.5145,40.1272,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,324,12.4151,41.2333,0.436194,13.3168,40.1088,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,325,12.2671,41.2293,0.435883,13.1372,40.0997,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,326,12.1563,41.2265,0.435494,12.9979,40.101,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,327,12.1234,41.2217,0.435312,12.9553,40.0988,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,328,12.1986,41.2132,0.435468,13.0511,40.0742,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,329,12.3041,41.2043,0.435727,13.1758,40.0572,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,330,12.4159,41.1961,0.43622,13.308,40.0464,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,331,12.5131,41.1887,0.436324,13.4246,40.0404,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,332,12.579,41.1824,0.436609,13.5044,40.0357,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,333,12.6029,41.1768,0.436687,13.5334,40.0288,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,334,12.583,41.1717,0.436661,13.509,40.0181,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,335,12.5264,41.1676,0.436349,13.4395,40.0046,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,336,12.4464,41.1644,0.436168,13.3414,39.9908,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,337,12.3592,41.1624,0.435624,13.2349,39.9792,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,338,12.2814,41.1608,0.435338,13.1406,39.971,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,339,12.2275,41.1587,0.435416,13.0754,39.9647,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,340,12.2065,41.1554,0.435442,13.0486,39.9567,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,341,12.2187,41.1503,0.435442,13.0603,39.9453,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,342,12.2563,41.1439,0.435364,13.1021,39.9326,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,343,12.3045,41.137,0.435494,13.1575,39.9218,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,344,12.3474,41.1305,0.435546,13.2071,39.9135,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,345,12.3719,41.125,0.435675,13.2342,39.9059,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,346,12.3716,41.1208,0.435649,13.23,39.897,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,347,12.3472,41.118,0.435753,13.1952,39.8865,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,348,12.3062,41.1162,0.435883,13.1391,39.8755,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,349,12.2615,41.1152,0.43539,13.0782,39.8661,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,350,12.2288,41.114,0.435053,13.031,39.859,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,11.9204,41.1021,0.436842,12.773,40.4211,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,351,12.2301,41.1114,0.435027,13.0265,39.8505,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,352,12.2682,41.1072,0.435416,13.0696,39.8391,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,353,12.3126,41.1025,0.435494,13.1188,39.8298,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,354,12.3466,41.0983,0.435649,13.1545,39.8216,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,355,12.3613,41.0954,0.435598,13.1659,39.8127,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,356,12.3557,41.0939,0.435546,13.1519,39.8024,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,357,12.3361,41.0937,0.435261,13.1215,39.7917,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,358,12.3141,41.0938,0.435131,13.0894,39.7818,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,359,12.3015,41.0936,0.435079,13.0687,39.7725,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,360,12.3056,41.0922,0.435157,13.067,39.7624,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,361,12.3258,41.0896,0.435261,13.0825,39.7512,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,362,12.3546,41.0865,0.435209,13.1068,39.7398,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,363,12.3826,41.0834,0.435286,13.1294,39.7289,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,364,12.4007,41.0814,0.435286,13.1406,39.7178,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,365,12.4042,41.0804,0.435416,13.1353,39.7057,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,366,12.3955,41.0807,0.435183,13.1161,39.6928,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,367,12.3818,41.0817,0.435286,13.0911,39.6797,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,368,12.3703,41.0827,0.435649,13.0669,39.6662,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,369,12.3641,41.0834,0.435468,13.0464,39.652,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,370,12.3613,41.0839,0.435079,13.0275,39.6365,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,371,12.3566,41.0846,0.434405,13.0035,39.6194,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,372,12.3428,41.0864,0.433938,12.9627,39.6,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,373,12.3133,41.0904,0.433679,12.8858,39.5788,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,374,12.3204,41.0907,0.433135,12.8733,39.5584,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,375,12.3484,41.0886,0.433186,12.9001,39.5408,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,376,12.3417,41.0911,0.43259,12.8649,39.5219,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,377,12.3191,41.0963,0.432383,12.7946,39.5158,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,378,12.6616,41.063,0.434768,13.3112,39.5745,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,379,12.8432,41.0519,0.435157,13.5569,39.6507,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,380,12.7772,41.0595,0.43482,13.4449,39.5987,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,381,12.4577,41.0894,0.432953,12.9473,39.4597,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,382,12.2158,41.1373,0.430801,12.5912,39.6537,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,383,12.2488,41.1323,0.430879,12.6279,39.5698,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,384,13.0035,41.0483,0.435857,13.7431,39.6437,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,385,13.5746,41.0336,0.437438,14.5747,39.9154,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,386,13.8084,41.0315,0.437516,14.8924,39.9703,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,387,13.8925,41.0312,0.437646,15.0123,39.984,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,388,13.8806,41.032,0.437646,14.9922,39.9775,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,389,13.7854,41.0343,0.437335,14.8488,39.9529,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,390,13.5935,41.0389,0.437205,14.5703,39.9007,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,391,13.2391,41.0519,0.436505,14.1373,39.773,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,392,12.6849,41.0801,0.435286,13.3674,39.5047,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,393,12.2252,41.1392,0.430334,12.7609,39.4975,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,394,12.0099,41.187,0.428364,12.4426,39.793,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,395,11.955,41.1974,0.427042,12.394,39.8263,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,396,11.9639,41.1857,0.427716,12.4086,39.7373,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,397,12.0841,41.1455,0.430179,12.666,39.45,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,398,12.2636,41.1082,0.432383,12.9845,39.4329,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,399,12.3997,41.0844,0.434198,13.2246,39.5272,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,400,12.4461,41.074,0.434612,13.2809,39.5676,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,12.0961,41.0564,0.435727,12.7879,40.4351,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,401,12.4022,41.0751,0.434586,13.237,39.5487,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,402,12.2818,41.0877,0.433523,13.082,39.4728,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,403,12.1058,41.1116,0.431242,12.7685,39.3755,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,404,11.9436,41.1412,0.42992,12.5178,39.346,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,405,11.8248,41.17,0.428416,12.2948,39.3466,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,406,11.754,41.1857,0.426679,12.0863,39.5068,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,407,11.7483,41.1828,0.42686,12.084,39.4601,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,408,11.8514,41.1528,0.430568,12.3489,39.297,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,409,11.967,41.1233,0.431138,12.4913,39.2857,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,410,12.097,41.1027,0.432253,12.6398,39.3035,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,411,12.1826,41.0922,0.433523,12.7581,39.3287,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,412,12.1882,41.093,0.433912,12.7449,39.3188,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,413,12.1096,41.1033,0.432927,12.6045,39.2692,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,414,11.9897,41.1228,0.432512,12.4283,39.2136,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,415,11.8682,41.1489,0.430853,12.2669,39.183,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,416,11.7799,41.1741,0.430283,12.1342,39.1825,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,417,11.7191,41.1916,0.429246,12.0304,39.1718,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,418,11.677,41.2034,0.428649,11.9384,39.1392,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,419,11.6308,41.212,0.428571,11.7768,39.2302,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,420,11.8513,41.1501,0.431268,12.1516,39.1114,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,421,12.2029,41.1126,0.434768,12.6273,39.2527,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,422,12.3916,41.1027,0.435468,13.0432,39.3692,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,423,12.3242,41.1124,0.435261,12.8765,39.3167,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,424,12.0555,41.1451,0.434198,12.342,39.0928,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,425,11.8028,41.1996,0.430127,11.9778,38.9977,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,426,11.6359,41.2483,0.427949,11.7482,39.0067,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,427,11.523,41.283,0.426731,11.5364,39.202,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,428,11.4733,41.2997,0.424786,11.5259,39.206,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,429,11.4461,41.307,0.42476,11.5113,39.1977,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,430,11.4372,41.3095,0.424994,11.5399,39.1643,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,431,11.4463,41.3108,0.425279,11.6197,39.0406,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,432,11.4897,41.305,0.42559,11.7394,38.7862,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,433,11.5374,41.2995,0.426238,11.7958,38.7827,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,434,11.5929,41.2933,0.427016,11.8436,38.7864,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,435,11.6424,41.2884,0.428001,11.882,38.7825,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,436,11.6609,41.2819,0.428675,11.8995,38.7684,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,437,11.6602,41.2776,0.428701,11.8917,38.7567,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,438,11.6494,41.278,0.428597,11.8582,38.7447,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,439,11.6329,41.2842,0.42826,11.8023,38.7133,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,440,11.6147,41.2932,0.428131,11.7306,38.6763,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,441,11.5996,41.3014,0.427612,11.6518,38.6528,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,442,11.5939,41.3078,0.426705,11.5847,38.6397,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,443,11.5985,41.3073,0.426497,11.5442,38.6267,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,444,11.627,41.3049,0.426523,11.54,38.6071,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,445,11.6788,41.2979,0.427145,11.5784,38.5806,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,446,11.7535,41.2859,0.427975,11.6567,38.5562,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,447,11.8451,41.2762,0.428857,11.7548,38.5478,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,448,11.9057,41.2705,0.429297,11.8146,38.5484,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,449,11.9018,41.2752,0.428649,11.7747,38.5292,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,450,11.8553,41.2857,0.428079,11.6728,38.5084,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,11.4784,41.3151,0.429971,12.2033,40.2993,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,451,11.8269,41.298,0.427586,11.5904,38.5022,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,452,11.8315,41.3041,0.427171,11.5606,38.4958,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,453,11.8682,41.3013,0.427482,11.5849,38.4806,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,454,11.93,41.2942,0.427716,11.6543,38.4627,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,455,11.9941,41.2861,0.427845,11.7372,38.4532,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,456,12.0272,41.2816,0.428157,11.7782,38.4465,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,457,12.0203,41.2857,0.428053,11.7498,38.4319,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,458,11.996,41.2945,0.427949,11.6889,38.4196,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,459,11.978,41.3024,0.427405,11.6406,38.4134,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,460,11.9793,41.3068,0.426964,11.6244,38.4071,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,461,12.0016,41.3062,0.427379,11.6417,38.3975,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,462,12.0378,41.3008,0.428053,11.684,38.387,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,463,12.0781,41.2933,0.42852,11.7328,38.3793,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,464,12.1086,41.2888,0.42826,11.7619,38.3735,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,465,12.1162,41.2903,0.42826,11.7518,38.3646,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,466,12.1052,41.2968,0.427949,11.7098,38.3542,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,467,12.091,41.3035,0.427716,11.6631,38.346,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,468,12.0856,41.3062,0.427716,11.6351,38.3385,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,469,12.0941,41.3035,0.42756,11.6361,38.3295,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,470,12.1141,41.2963,0.427405,11.6611,38.3199,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,471,12.134,41.2893,0.427508,11.69,38.3125,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,472,12.1387,41.2904,0.427768,11.6861,38.3045,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,473,12.1244,41.2981,0.427171,11.6458,38.295,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,474,12.1097,41.306,0.427016,11.6044,38.2879,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,475,12.1089,41.3093,0.427016,11.5893,38.2806,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,476,12.1256,41.3077,0.427094,11.6044,38.2716,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,477,12.1493,41.3082,0.427353,11.6307,38.2637,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,478,12.1575,41.31,0.427534,11.636,38.2562,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,479,12.1463,41.3155,0.42712,11.6081,38.2472,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,480,12.1314,41.3223,0.426757,11.5729,38.2391,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,481,12.1283,41.3265,0.426627,11.5578,38.231,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,482,12.1397,41.3274,0.426575,11.5684,38.2216,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,483,12.1564,41.3268,0.426705,11.5886,38.2125,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,484,12.1646,41.3286,0.42686,11.592,38.2029,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,485,12.1594,41.334,0.426834,11.5673,38.1906,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,486,12.15,41.3411,0.426938,11.5264,38.1732,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,487,12.1454,41.3489,0.426705,11.4528,38.1289,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,488,12.137,41.3645,0.42629,11.2456,38.001,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,489,12.2471,41.3404,0.427171,11.4471,37.9684,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,490,12.3406,41.3202,0.427586,11.633,37.9854,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,491,12.1956,41.3488,0.426782,11.3474,37.9294,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,492,12.142,41.3591,0.426005,11.2803,37.954,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,493,12.1592,41.3466,0.426186,11.3258,37.9483,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,494,12.2351,41.3185,0.427457,11.4672,37.9234,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,495,12.3407,41.2981,0.428779,11.649,37.9263,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,496,12.31,41.3165,0.427716,11.5613,37.8962,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,497,12.2522,41.3465,0.426705,11.4358,37.8924,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,498,12.2241,41.3626,0.426264,11.3289,37.9163,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,499,13.5109,41.1669,0.433394,14.0873,39.5536,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,0,14.0675,41.2836,0.438061,16.3465,41.3532,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,1,14.5071,41.248,0.438761,16.5524,41.1446,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,2,14.8844,41.2123,0.438579,16.7837,41.0511,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,3,15.1774,41.1771,0.438942,17.0967,41.0229,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,4,15.3945,41.1537,0.438968,17.3233,41.0026,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,5,15.5349,41.1276,0.439124,17.3991,40.9531,0.371429
